t_us,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
527128457,527074490,0.37109375,-0.10382080078125,-0.03106689453125,-0.9222412109375,0,9852,527075555,1014.7998046875,23.729999542236328,1.3792908191680908,9975,527128454,257343308,-803440224,-24.211000442504883,0.08500000089406967,231.9506378173828,13,9974
527177386,527129554,0.37109375,-0.10382080078125,-0.0311279296875,-0.9222412109375,0,9853,527130620,1014.844482421875,23.739999771118164,1.0093660354614258,9976,527177383,257343307,-803440226,-24.19700050354004,0.010999999940395355,231.9506378173828,13,9975
527223428,527181490,0.37109375,-0.10382080078125,-0.0311279296875,-0.9222412109375,0,9854,527182555,1014.8623046875,23.729999542236328,0.8613961935043335,9977,527223425,257343307,-803440225,-24.166000366210938,0.039000000804662704,231.9506378173828,13,9976
527276205,527233674,0.37109375,-0.10382080078125,-0.0311279296875,-0.9222412109375,0,9855,527234739,1014.83642578125,23.729999542236328,1.078066349029541,9978,527276202,257343307,-803440225,-24.19300079345703,0.032999999821186066,231.9506378173828,13,9977
527322162,527285739,0.37109375,-0.10382080078125,-0.0311279296875,-0.9222412109375,0,9856,527286804,1014.853271484375,23.729999542236328,0.9353811144828796,9979,527322159,257343307,-803440224,-24.21299934387207,0.03799999877810478,231.9506378173828,13,9978
527377444,527323490,0.37109375,-0.10382080078125,-0.0311279296875,-0.9222412109375,0,9857,527324555,1014.821533203125,23.729999542236328,1.199613094329834,9980,527377441,257343307,-803440223,-24.198999404907227,0.032999999821186066,231.9506378173828,13,9979
527427199,527378554,0.37109375,-0.10382080078125,-0.0311279296875,-0.9222412109375,0,9858,527379620,1014.832763671875,23.729999542236328,1.1097742319107056,9981,527427196,257343308,-803440222,-24.20199966430664,0.02800000086426735,231.9506378173828,13,9980
527471181,527429305,0.37109375,-0.10382080078125,-0.0311279296875,-0.9222412109375,0,9859,527430371,1014.828369140625,23.729999542236328,1.1467666625976562,9982,527471178,257343309,-803440221,-24.20199966430664,0.04399999976158142,231.9506378173828,13,9981
527523425,527480674,0.37109375,-0.10382080078125,-0.0311279296875,-0.9222412109375,0,9860,527481739,1014.798828125,23.719999313354492,1.3898600339889526,9983,527523422,257343309,-803440220,-24.187999725341797,0.04500000178813934,231.9506378173828,13,9982
527575381,527532674,0.37109375,-0.10382080078125,-0.0311279296875,-0.9222412109375,0,9861,527533739,1014.81591796875,23.729999542236328,1.247174859046936,9984,527575378,257343309,-803440220,-24.18899917602539,0.026000000536441803,231.9506378173828,13,9983
527627197,527584858,0.37109375,-0.10382080078125,-0.0311279296875,-0.9222412109375,0,9862,527585924,1014.84521484375,23.729999542236328,1.00408136844635,9985,527627194,257343309,-803440220,-24.19499969482422,0.003000000026077032,231.9506378173828,13,9984
527674202,527637739,0.37109375,-0.10382080078125,-0.0311279296875,-0.9222412109375,0,9863,527638804,1014.837890625,23.729999542236328,1.0674971342086792,9986,527674199,257343309,-803440219,-24.190000534057617,0.02199999988079071,231.9506378173828,13,9985
527724308,527675674,0.37109375,-0.10382080078125,-0.0311279296875,-0.9222412109375,0,9864,527676740,1014.833251953125,23.729999542236328,1.1044895648956299,9987,527724305,257343309,-803440219,-24.16200065612793,0.03200000151991844,231.9506378173828,13,9986
527775421,527727554,0.37109375,-0.103759765625,-0.0311279296875,-0.9222412109375,0,9865,527728620,1014.825439453125,23.729999542236328,1.1679052114486694,9988,527775418,257343309,-803440218,-24.158000946044922,0.004000000189989805,231.9506378173828,13,9987
527875979,527838674,0.37109375,-0.103759765625,-0.0311279296875,-0.9222412109375,0,9866,527839740,1014.850830078125,23.729999542236328,0.9565196633338928,9989,527875976,257343310,-803440217,-24.13800048828125,0.02800000086426735,231.9506378173828,13,9988
527927239,527879477,0.37109375,-0.103759765625,-0.0311279296875,-0.9222412109375,0,9867,527880542,1014.822998046875,23.719999313354492,1.1890437602996826,9990,527927236,257343310,-803440217,-24.155000686645508,0.024000000208616257,231.9506378173828,13,9989
527973260,527937305,0.37109375,-0.103759765625,-0.0311279296875,-0.9222412109375,0,9868,527938371,1014.828369140625,23.719999313354492,1.1467666625976562,9991,527973258,257343311,-803440216,-24.149999618530273,0.017999999225139618,231.9506378173828,13,9990
528029306,527974674,0.37109375,-0.103759765625,-0.0311279296875,-0.9222412109375,0,9869,527975739,1014.806884765625,23.719999313354492,1.3211597204208374,9992,528029303,257343310,-803440216,-24.155000686645508,0.03099999949336052,231.9506378173828,13,9991
528073507,528030554,0.37109375,-0.103759765625,-0.0311279296875,-0.9222412109375,0,9870,528031620,1014.796630859375,23.709999084472656,1.4057140350341797,9993,528073504,257343310,-803440214,-24.155000686645508,0.06400000303983688,231.9506378173828,13,9992
528130379,528082489,0.37109375,-0.103759765625,-0.0311279296875,-0.9222412109375,0,9871,528083555,1014.840087890625,23.719999313354492,1.046358585357666,9994,528130376,257343310,-803440213,-24.13599967956543,0.052000001072883606,231.9506378173828,13,9993
528177381,528134858,0.37109375,-0.103759765625,-0.0311279296875,-0.9222412109375,0,9872,528135924,1014.8271484375,23.719999313354492,1.152051329612732,9995,528177378,257343311,-803440212,-24.136999130249023,0.04800000041723251,231.9506378173828,13,9994
528223512,528186674,0.37109375,-0.103759765625,-0.0311279296875,-0.9222412109375,0,9873,528187740,1014.87451171875,23.709999084472656,0.7609879970550537,9996,528223509,257343311,-803440212,-24.136999130249023,0.02800000086426735,231.9506378173828,13,9995
528273522,528224674,0.37109375,-0.103759765625,-0.0311279296875,-0.9222412109375,0,9874,528225740,1014.836669921875,23.709999084472656,1.078066349029541,9997,528273519,257343312,-803440212,-24.118999481201172,0.032999999821186066,231.9506378173828,13,9996
528325367,528277489,0.37109375,-0.103759765625,-0.0311279296875,-0.9222412109375,0,9875,528278555,1014.82568359375,23.709999084472656,1.1679052114486694,9998,528325364,257343312,-803440211,-24.117000579833984,0.017999999225139618,231.9506378173828,13,9997
528377377,528329489,0.37109375,-0.103759765625,-0.0311279296875,-0.9222412109375,0,9876,528330555,1014.8203125,23.709999084472656,1.2101823091506958,9999,528377374,257343312,-803440210,-24.10700035095215,0.03700000047683716,231.9506378173828,13,9998
528424540,528381923,0.37109375,-0.103759765625,-0.0311279296875,-0.9222412109375,0,9877,528382989,1014.79150390625,23.709999084472656,1.447991132736206,10000,528424538,257343312,-803440209,-24.104999542236328,0.04899999871850014,231.9506378173828,13,9999
528475347,528433490,0.37109375,-0.103759765625,-0.0311279296875,-0.9222412109375,0,9878,528434555,1014.832763671875,23.700000762939453,1.1097742319107056,10001,528475344,257343311,-803440209,-24.09600067138672,0.04899999871850014,231.9506378173828,13,10000
528522155,528485858,0.37109375,-0.103759765625,-0.0311279296875,-0.9222412109375,0,9879,528486924,1014.8779296875,23.700000762939453,0.7345648407936096,10002,528522152,257343312,-803440208,-24.08799934387207,0.035999998450279236,231.9506378173828,13,10001
528572239,528523739,0.37109375,-0.103759765625,-0.0311279296875,-0.9222412109375,0,9880,528524804,1014.8583984375,23.700000762939453,0.8931040167808533,10003,528572236,257343312,-803440208,-24.110000610351562,0.050999999046325684,231.9506378173828,13,10002
528623368,528575305,0.37109375,-0.103759765625,-0.0311279296875,-0.9222412109375,0,9881,528576370,1014.8525390625,23.700000762939453,0.9459503889083862,10004,528623365,257343313,-803440207,-24.11400032043457,0.020999999716877937,231.9506378173828,13,10003
528675513,528627489,0.37109375,-0.103759765625,-0.0311279296875,-0.9222412109375,0,9882,528628555,1014.863525390625,23.700000762939453,0.8508269190788269,10005,528675510,257343313,-803440207,-24.117000579833984,0.039000000804662704,231.9506378173828,13,10004
528727243,528679490,0.37109375,-0.103759765625,-0.0311279296875,-0.9222412109375,0,9883,528680555,1014.83544921875,23.700000762939453,1.0833510160446167,10006,528727240,257343313,-803440206,-24.1299991607666,0.012000000104308128,231.9506378173828,13,10005
528774192,528731923,0.37109375,-0.10369873046875,-0.0311279296875,-0.9222412109375,0,9884,528732989,1014.8154296875,23.700000762939453,1.2524594068527222,10007,528774189,257343312,-803440207,-24.10099983215332,0.06199999898672104,231.9506378173828,13,10006
528826318,528783489,0.37109375,-0.10369873046875,-0.0311279296875,-0.9222412109375,0,9885,528784555,1014.821044921875,23.700000762939453,1.2048977613449097,10008,528826316,257343312,-803440207,-24.086000442504883,0.04600000008940697,231.9506378173828,13,10007
528925534,528888739,0.37109375,-0.10369873046875,-0.0311279296875,-0.9222412109375,0,9886,528889804,1014.84765625,23.700000762939453,0.9829428791999817,10009,528925531,257343313,-803440205,-24.086999893188477,0.024000000208616257,231.9506378173828,13,10008
528976195,528928292,0.37109375,-0.10369873046875,-0.0311279296875,-0.9222412109375,0,9887,528929358,1014.832275390625,23.700000762939453,1.1097742319107056,10010,528976192,257343313,-803440205,-24.073999404907227,0.02800000086426735,231.9506378173828,13,10009
529029291,528981490,0.37109375,-0.10369873046875,-0.0311279296875,-0.9222412109375,0,9888,528982555,1014.8603515625,23.700000762939453,0.877250075340271,10011,529029288,257343313,-803440204,-24.070999145507812,0.024000000208616257,231.9506378173828,13,10010
529076266,529033489,0.37109375,-0.10369873046875,-0.0311279296875,-0.9222412109375,0,9889,529034555,1014.832275390625,23.700000762939453,1.1097742319107056,10012,529076263,257343313,-803440203,-24.077999114990234,0.017000000923871994,231.9506378173828,13,10011
529128437,529085674,0.37109375,-0.10369873046875,-0.0311279296875,-0.9222412109375,0,9890,529086739,1014.819091796875,23.690000534057617,1.2207516431808472,10013,529128434,257343313,-803440204,-24.07699966430664,0.04600000008940697,231.9506378173828,13,10012
529174165,529137674,0.37109375,-0.10369873046875,-0.0311279296875,-0.9222412109375,0,9891,529138739,1014.83349609375,23.690000534057617,1.0992048978805542,10014,529174162,257343313,-803440204,-24.08799934387207,0.03700000047683716,231.9506378173828,13,10013
529224437,529175674,0.37109375,-0.10369873046875,-0.0311279296875,-0.9222412109375,0,9892,529176740,1014.818115234375,23.690000534057617,1.231320858001709,10015,529224434,257343313,-803440203,-24.08099937438965,0.02500000037252903,231.9506378173828,13,10014
529275508,529227554,0.37109375,-0.10369873046875,-0.0311279296875,-0.9222412109375,0,9893,529228620,1014.8427734375,23.690000534057617,1.0252200365066528,10016,529275505,257343313,-803440203,-24.08099937438965,0.03200000151991844,231.9506378173828,13,10015
529322144,529279674,0.37109375,-0.10369873046875,-0.0311279296875,-0.9222412109375,0,9894,529280739,1014.83642578125,23.690000534057617,1.078066349029541,10017,529322142,257343314,-803440203,-24.073999404907227,0.04699999839067459,231.9506378173828,13,10016
529375463,529332858,0.37109375,-0.10369873046875,-0.0311279296875,-0.9222412109375,0,9895,529333924,1014.810546875,23.690000534057617,1.294736623764038,10018,529375460,257343314,-803440201,-24.06399917602539,0.04899999871850014,231.9506378173828,13,10017
529426329,529384489,0.37109375,-0.10369873046875,-0.0311279296875,-0.9222412109375,0,9896,529385555,1014.84228515625,23.690000534057617,1.030504584312439,10019,529426326,257343314,-803440201,-24.06999969482422,0.02800000086426735,231.9506378173828,13,10018
529473231,529436858,0.37109375,-0.10369873046875,-0.0311279296875,-0.9222412109375,0,9897,529437924,1014.826904296875,23.690000534057617,1.1573359966278076,10020,529473228,257343313,-803440202,-24.08099937438965,0.02500000037252903,231.9506378173828,13,10019
529525357,529476490,0.37109375,-0.10369873046875,-0.0311279296875,-0.9222412109375,0,9898,529477555,1014.796142578125,23.690000534057617,1.4109985828399658,10021,529525354,257343313,-803440202,-24.052000045776367,0.035999998450279236,231.9506378173828,13,10020
529577365,529529305,0.37109375,-0.10369873046875,-0.0311279296875,-0.9222412109375,0,9899,529530371,1014.825439453125,23.690000534057617,1.1679052114486694,10022,529577362,257343313,-803440202,-24.04599952697754,0.04699999839067459,231.9506378173828,13,10021
529629301,529581305,0.37109375,-0.10369873046875,-0.0311279296875,-0.9222412109375,0,9900,529582370,1014.8056640625,23.690000534057617,1.3317290544509888,10023,529629298,257343313,-803440201,-24.031999588012695,0.013000000268220901,231.9506378173828,13,10022
529674449,529632489,0.37109375,-0.10369873046875,-0.0311279296875,-0.9222412109375,0,9901,529633555,1014.805908203125,23.690000534057617,1.3317290544509888,10024,529674446,257343313,-803440200,-24.04800033569336,0.039000000804662704,231.9506378173828,13,10023
529726470,529683674,0.37103271484375,-0.1036376953125,-0.03106689453125,-0.92230224609375,0,9902,529684739,1014.8310546875,23.690000534057617,1.1203434467315674,10025,529726467,257343313,-803440199,-24.055999755859375,0.00800000037997961,231.9506378173828,13,10024
529777419,529735490,0.370849609375,-0.1036376953125,-0.03118896484375,-0.92236328125,0,9903,529736555,1014.859375,23.690000534057617,0.8878193497657776,10026,529777416,257343314,-803440198,-24.069000244140625,0.029999999329447746,231.9506378173828,13,10025
529824475,529787923,0.37091064453125,-0.10357666015625,-0.03118896484375,-0.92236328125,0,9904,529788989,1014.8525390625,23.690000534057617,0.9459503889083862,10027,529824472,257343314,-803440198,-24.066999435424805,0.017000000923871994,231.9506378173828,13,10026
529874184,529825490,0.37091064453125,-0.103515625,-0.03118896484375,-0.92236328125,0,9905,529826555,1014.85595703125,23.690000534057617,0.9142425656318665,10028,529874181,257343314,-803440198,-24.045000076293945,0.01899999938905239,231.9506378173828,13,10027
529973331,529936305,0.3709716796875,-0.10357666015625,-0.0311279296875,-0.92230224609375,0,9906,529937371,1014.800537109375,23.690000534057617,1.3740061521530151,10029,529973328,257343314,-803440196,-24.016000747680664,0.03400000184774399,231.9506378173828,13,10028
530036809,529975674,0.37109375,-0.10357666015625,-0.03125,-0.9222412109375,0,9907,529976740,1014.80712890625,23.690000534057617,1.3211597204208374,10030,530036806,257343314,-803440195,-24.024999618530273,0.041999999433755875,231.9506378173828,13,10029
530075960,530039305,0.37109375,-0.103515625,-0.03131103515625,-0.92230224609375,0,9908,530040371,1014.837646484375,23.68000030517578,1.0674971342086792,10031,530075957,257343315,-803440194,-24.034000396728516,0.04899999871850014,231.9506378173828,13,10030
530132296,530077489,0.37103271484375,-0.103515625,-0.03125,-0.92230224609375,0,9909,530078555,1014.8193359375,23.690000534057617,1.2207516431808472,10032,530132293,257343315,-803440195,-24.04199981689453,0.02500000037252903,231.9506378173828,14,10031
530176634,530133305,0.37091064453125,-0.10345458984375,-0.03118896484375,-0.92236328125,0,9910,530134370,1014.833740234375,23.690000534057617,1.0992048978805542,10033,530176631,257343314,-803440193,-24.041000366210938,0.050999999046325684,231.9506378173828,14,10032
530228551,530185489,0.370849609375,-0.10333251953125,-0.03125,-0.92242431640625,0,9911,530186555,1014.8515625,23.690000534057617,0.9512350559234619,10034,530228548,257343314,-803440193,-24.027000427246094,0.03700000047683716,231.9506378173828,14,10033
530275958,530238674,0.370849609375,-0.1033935546875,-0.03125,-0.92236328125,0,9912,530239739,1014.873046875,23.690000534057617,0.7715573310852051,10035,530275955,257343314,-803440192,-24.040000915527344,0.010999999940395355,231.9506378173828,14,10034
530326229,530278490,0.37078857421875,-0.103271484375,-0.03125,-0.92242431640625,0,9913,530279555,1014.833984375,23.690000534057617,1.0992048978805542,10036,530326226,257343314,-803440193,-24.05900001525879,0.052000001072883606,231.9506378173828,14,10035
530378148,530330554,0.37054443359375,-0.1033935546875,-0.03125,-0.92254638671875,0,9914,530331620,1014.84326171875,23.68000030517578,1.0199353694915771,10037,530378145,257343314,-803440192,-24.082000732421875,0.032999999821186066,231.9506378173828,14,10036
530426444,530383674,0.3704833984375,-0.10333251953125,-0.03125,-0.92254638671875,0,9915,530384739,1014.795166015625,23.68000030517578,1.4215679168701172,10038,530426441,257343314,-803440192,-24.08300018310547,0.052000001072883606,231.9506378173828,14,10037
530477448,530435489,0.3704833984375,-0.10333251953125,-0.03118896484375,-0.92254638671875,0,9916,530436555,1014.807373046875,23.68000030517578,1.3211597204208374,10039,530477445,257343314,-803440191,-24.073999404907227,0.02500000037252903,231.9506378173828,14,10038
530529346,530486858,0.3704833984375,-0.1033935546875,-0.03118896484375,-0.92254638671875,0,9917,530487924,1014.875732421875,23.690000534057617,0.7504187226295471,10040,530529343,257343314,-803440191,-24.05299949645996,0.04600000008940697,231.9506378173828,14,10039
530576047,530538739,0.37030029296875,-0.103271484375,-0.03125,-0.922607421875,0,9918,530539804,1014.837646484375,23.68000030517578,1.0674971342086792,10041,530576045,257343315,-803440189,-24.05299949645996,0.06700000166893005,231.9506378173828,14,10040
530626067,530577489,0.37030029296875,-0.103271484375,-0.03118896484375,-0.922607421875,0,9919,530578555,1014.854736328125,23.690000534057617,0.924811840057373,10042,530626064,257343315,-803440188,-24.072999954223633,0.057999998331069946,231.9506378173828,14,10041
530677457,530629305,0.370361328125,-0.10333251953125,-0.03118896484375,-0.922607421875,0,9920,530630370,1014.827880859375,23.68000030517578,1.1467666625976562,10043,530677454,257343315,-803440188,-24.07200050354004,0.023000000044703484,231.9506378173828,14,10042
530730989,530681674,0.370361328125,-0.103271484375,-0.0311279296875,-0.922607421875,0,9921,530682739,1014.85888671875,23.690000534057617,0.8931040167808533,10044,530730986,257343315,-803440187,-24.077999114990234,0.03500000014901161,231.9506378173828,14,10043
530776494,530733858,0.370361328125,-0.10321044921875,-0.03118896484375,-0.922607421875,0,9922,530734924,1014.827880859375,23.690000534057617,1.1467666625976562,10045,530776491,257343315,-803440186,-24.089000701904297,0.006000000052154064,231.9506378173828,14,10044
530828434,530785674,0.370361328125,-0.10321044921875,-0.03118896484375,-0.922607421875,0,9923,530786740,1014.814208984375,23.690000534057617,1.2630287408828735,10046,530828431,257343315,-803440186,-24.093000411987305,0.008999999612569809,231.9506378173828,14,10045
530879246,530837489,0.37030029296875,-0.10321044921875,-0.0311279296875,-0.92266845703125,0,9924,530838555,1014.865966796875,23.690000534057617,0.829688310623169,10047,530879243,257343315,-803440186,-24.0939998626709,0.019999999552965164,231.9506378173828,14,10046
530978324,530941739,0.3702392578125,-0.10321044921875,-0.03106689453125,-0.92266845703125,0,9925,530942804,1014.812744140625,23.68000030517578,1.273598074913025,10048,530978321,257343315,-803440184,-24.097000122070312,0.03700000047683716,231.9506378173828,14,10047
531036010,530981412,0.37017822265625,-0.1031494140625,-0.031005859375,-0.92266845703125,0,9926,530982478,1014.814453125,23.690000534057617,1.2577440738677979,10049,531036007,257343315,-803440185,-24.086000442504883,0.057999998331069946,231.9506378173828,14,10048
531075450,531038554,0.3701171875,-0.10321044921875,-0.03106689453125,-0.9227294921875,0,9927,531039620,1014.842041015625,23.690000534057617,1.030504584312439,10050,531075447,257343315,-803440183,-24.091999053955078,0.009999999776482582,231.9506378173828,14,10049
531131255,531076490,0.3701171875,-0.10321044921875,-0.03106689453125,-0.9227294921875,0,9928,531077555,1014.84765625,23.690000534057617,0.9829428791999817,10051,531131252,257343315,-803440182,-24.083999633789062,0.035999998450279236,231.9506378173828,14,10050
531174230,531132305,0.3701171875,-0.10321044921875,-0.03106689453125,-0.9227294921875,0,9929,531133371,1014.835693359375,23.690000534057617,1.0833510160446167,10052,531174228,257343315,-803440182,-24.0939998626709,0.017999999225139618,231.9506378173828,14,10051
531228001,531184674,0.3701171875,-0.103271484375,-0.03106689453125,-0.9227294921875,0,9930,531185739,1014.839599609375,23.690000534057617,1.0516431331634521,10053,531227998,257343316,-803440181,-24.09600067138672,0.039000000804662704,231.9506378173828,14,10052
531279364,531236674,0.3701171875,-0.103271484375,-0.03106689453125,-0.9227294921875,0,9931,531237739,1014.837890625,23.690000534057617,1.0674971342086792,10054,531279361,257343316,-803440181,-24.086000442504883,0.024000000208616257,231.9506378173828,14,10053
531326260,531289923,0.3701171875,-0.103271484375,-0.03106689453125,-0.9227294921875,0,9932,531290989,1014.796875,23.68000030517578,1.4057140350341797,10055,531326257,257343315,-803440180,-24.084999084472656,0.024000000208616257,231.9506378173828,14,10054
531375890,531327489,0.3701171875,-0.103271484375,-0.03106689453125,-0.9227294921875,0,9933,531328555,1014.818359375,23.68000030517578,1.2260363101959229,10056,531375887,257343315,-803440180,-24.08799934387207,0.06400000303983688,231.9506378173828,14,10055
531427130,531379554,0.3701171875,-0.10333251953125,-0.03106689453125,-0.9227294921875,0,9934,531380620,1014.830322265625,23.690000534057617,1.125628113746643,10057,531427127,257343315,-803440179,-24.090999603271484,0.017000000923871994,231.9506378173828,14,10056
531479173,531430305,0.3701171875,-0.10333251953125,-0.03106689453125,-0.9227294921875,0,9935,531431371,1014.832275390625,23.68000030517578,1.1097742319107056,10058,531479170,257343316,-803440178,-24.089000701904297,0.03500000014901161,231.9506378173828,14,10057
531526001,531482923,0.3701171875,-0.10333251953125,-0.03106689453125,-0.92266845703125,0,9936,531483989,1014.84130859375,23.690000534057617,1.0357892513275146,10059,531525997,257343316,-803440178,-24.097999572753906,0.028999999165534973,231.9506378173828,14,10058
531577816,531534923,0.3701171875,-0.10333251953125,-0.0311279296875,-0.92266845703125,0,9937,531535989,1014.826171875,23.690000534057617,1.1626205444335938,10060,531577813,257343315,-803440177,-24.08300018310547,0.0430000014603138,231.9506378173828,14,10059
531628536,531586489,0.3701171875,-0.10333251953125,-0.0311279296875,-0.92266845703125,0,9938,531587555,1014.82861328125,23.68000030517578,1.1414819955825806,10061,531628533,257343315,-803440176,-24.09000015258789,0.017000000923871994,231.9506378173828,14,10060
531676197,531639923,0.3701171875,-0.10333251953125,-0.0311279296875,-0.92266845703125,0,9939,531640989,1014.826904296875,23.68000030517578,1.1573359966278076,10062,531676194,257343316,-803440176,-24.090999603271484,0.013000000268220901,231.9506378173828,14,10061
531725473,531677490,0.3701171875,-0.10333251953125,-0.0311279296875,-0.92266845703125,0,9940,531678555,1014.844970703125,23.690000534057617,1.00408136844635,10063,531725470,257343316,-803440175,-24.108999252319336,0.04899999871850014,231.9506378173828,14,10062
531777767,531729554,0.3701171875,-0.1033935546875,-0.0311279296875,-0.92266845703125,0,9941,531730620,1014.822021484375,23.68000030517578,1.199613094329834,10064,531777765,257343316,-803440174,-24.093000411987305,0.009999999776482582,231.9506378173828,14,10063
531829273,531781490,0.3701171875,-0.1033935546875,-0.0311279296875,-0.92266845703125,0,9942,531782555,1014.83349609375,23.68000030517578,1.0992048978805542,10065,531829270,257343315,-803440175,-24.08099937438965,0.06300000101327896,231.9506378173828,14,10064
531876143,531833674,0.3701171875,-0.1033935546875,-0.0311279296875,-0.92266845703125,0,9943,531834739,1014.819580078125,23.68000030517578,1.2154669761657715,10066,531876140,257343315,-803440175,-24.08799934387207,0.06400000303983688,231.9506378173828,14,10065
531927129,531885489,0.3701171875,-0.1033935546875,-0.0311279296875,-0.92266845703125,0,9944,531886555,1014.841064453125,23.690000534057617,1.0410739183425903,10067,531927126,257343316,-803440172,-24.12299919128418,0.04699999839067459,231.9506378173828,14,10066
532032762,531989674,0.3701171875,-0.1033935546875,-0.0311279296875,-0.92266845703125,0,9945,531990740,1014.7880859375,23.68000030517578,1.479698896408081,10068,532032759,257343316,-803440170,-24.110000610351562,0.08100000023841858,231.9506378173828,14,10067
532079089,532042477,0.3701171875,-0.10345458984375,-0.03118896484375,-0.92266845703125,0,9946,532043542,1014.817138671875,23.68000030517578,1.2366055250167847,10069,532079086,257343316,-803440170,-24.11199951171875,0.061000000685453415,231.9506378173828,14,10068
532131171,532082923,0.3701171875,-0.10345458984375,-0.03118896484375,-0.92266845703125,0,9947,532083989,1014.821044921875,23.68000030517578,1.2048977613449097,10070,532131168,257343316,-803440170,-24.104999542236328,0.003000000026077032,231.9506378173828,14,10069
532177396,532135305,0.3701171875,-0.10345458984375,-0.03118896484375,-0.92266845703125,0,9948,532136370,1014.81591796875,23.68000030517578,1.247174859046936,10071,532177393,257343316,-803440170,-24.124000549316406,0.03099999949336052,231.9506378173828,14,10070
532226050,532188489,0.3701171875,-0.10345458984375,-0.03118896484375,-0.92266845703125,0,9949,532189555,1014.83984375,23.690000534057617,1.046358585357666,10072,532226047,257343315,-803440170,-24.117000579833984,0.041999999433755875,231.9506378173828,14,10071
532276108,532227739,0.3701171875,-0.10345458984375,-0.03118896484375,-0.92266845703125,0,9950,532228804,1014.818603515625,23.68000030517578,1.2260363101959229,10073,532276105,257343315,-803440170,-24.111000061035156,0.050999999046325684,231.9506378173828,14,10072
532328551,532279674,0.3701171875,-0.103515625,-0.03118896484375,-0.92266845703125,0,9951,532280739,1014.8046875,23.670000076293945,1.3422982692718506,10074,532328548,257343315,-803440169,-24.107999801635742,0.04500000178813934,231.9506378173828,14,10073
532374167,532331305,0.3701171875,-0.103515625,-0.03118896484375,-0.92266845703125,0,9952,532332371,1014.815185546875,23.670000076293945,1.2524594068527222,10075,532374164,257343316,-803440168,-24.11400032043457,0.035999998450279236,231.9506378173828,14,10074
532426306,532383674,0.3701171875,-0.103515625,-0.03118896484375,-0.92266845703125,0,9953,532384739,1014.847900390625,23.670000076293945,0.9829428791999817,10076,532426303,257343316,-803440167,-24.118000030517578,0.010999999940395355,231.9506378173828,14,10075
532479351,532436489,0.3701171875,-0.103515625,-0.0311279296875,-0.92266845703125,0,9954,532437555,1014.861328125,23.670000076293945,0.8719654679298401,10077,532479348,257343315,-803440167,-24.128000259399414,0.054999999701976776,231.9506378173828,14,10076
532525419,532488674,0.3701171875,-0.103515625,-0.03106689453125,-0.92266845703125,0,9955,532489739,1014.86474609375,23.670000076293945,0.8402575850486755,10078,532525417,257343315,-803440166,-24.14699935913086,0.07000000029802322,231.9506378173828,14,10077
532576701,532526674,0.37017822265625,-0.103515625,-0.0311279296875,-0.92266845703125,0,9956,532527739,1014.82568359375,23.670000076293945,1.1679052114486694,10079,532576698,257343315,-803440166,-24.118000030517578,0.052000001072883606,231.9506378173828,14,10078
532628528,532579305,0.37017822265625,-0.103515625,-0.03125,-0.92266845703125,0,9957,532580371,1014.831787109375,23.670000076293945,1.1150588989257812,10080,532628525,257343315,-803440166,-24.110000610351562,0.05000000074505806,231.9506378173828,14,10079
532674213,532631489,0.3701171875,-0.10345458984375,-0.03118896484375,-0.92266845703125,0,9958,532632555,1014.822998046875,23.670000076293945,1.1890437602996826,10081,532674210,257343315,-803440166,-24.107999801635742,0.07800000160932541,231.9506378173828,14,10080
532726268,532683674,0.3699951171875,-0.1033935546875,-0.03131103515625,-0.9227294921875,0,9959,532684739,1014.788330078125,23.670000076293945,1.479698896408081,10082,532726265,257343316,-803440165,-24.13800048828125,0.03999999910593033,231.9506378173828,14,10081
532779116,532735739,0.36993408203125,-0.103515625,-0.0311279296875,-0.9227294921875,0,9960,532736804,1014.818359375,23.670000076293945,1.2260363101959229,10083,532779113,257343316,-803440164,-24.142000198364258,0.017999999225139618,231.9506378173828,14,10082
532829219,532787489,0.3701171875,-0.103515625,-0.0311279296875,-0.92266845703125,0,9961,532788555,1014.83642578125,23.670000076293945,1.078066349029541,10084,532829216,257343315,-803440163,-24.124000549316406,0.050999999046325684,231.9506378173828,14,10083
532875330,532838674,0.3699951171875,-0.10357666015625,-0.0311279296875,-0.9227294921875,0,9962,532839740,1014.80908203125,23.65999984741211,1.3053058385849,10085,532875327,257343316,-803440163,-24.14699935913086,0.024000000208616257,231.9506378173828,14,10084
532925368,532876739,0.36981201171875,-0.1036376953125,-0.0313720703125,-0.92279052734375,0,9963,532877804,1014.85107421875,23.65999984741211,0.9565196633338928,10086,532925365,257343315,-803440163,-24.15399932861328,0.019999999552965164,231.9506378173828,14,10085
532977386,532928305,0.36981201171875,-0.1036376953125,-0.03125,-0.92279052734375,0,9964,532929370,1014.82275390625,23.670000076293945,1.1890437602996826,10087,532977383,257343315,-803440162,-24.132999420166016,0.04899999871850014,231.9506378173828,14,10086
