t_us,state,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
15505213,0,15457271,0.06927490234375,0.01055908203125,-0.028564453125,0.99713134765625,3,0.078125,0.203125,-0.18359375,nan,1.1021296499822546e-39,1.4189430540682094e-38,182,15458337,1026.306884765625,25.670000076293945,0.5126100182533264,184,15505210,0,0,0.0,0.0,0.0,0,183
15552279,0,15510480,0.06927490234375,0.01055908203125,-0.028564453125,0.99713134765625,3,-0.1171875,-0.19140625,-1.1640625,nan,1.1021296499822546e-39,1.4189430540682094e-38,183,15511545,1026.31005859375,25.68000030517578,0.48618680238723755,185,15552276,0,0,0.0,0.0,0.0,0,184
15605079,0,15563373,0.06927490234375,0.01055908203125,-0.028564453125,0.99713134765625,0,-0.1171875,-0.19140625,-1.1640625,1.1754927813680075e-37,1.1937913851306695e-39,1.4586418395625315e-38,184,15564439,1026.31005859375,25.68000030517578,0.48618680238723755,186,15605076,0,0,0.0,0.0,0.0,0,185
15652277,0,15616480,0.06927490234375,0.01055908203125,-0.028564453125,0.99713134765625,3,-1.55859375,0.14453125,-0.87890625,1.1754927813680075e-37,1.1937913851306695e-39,1.4586418395625315e-38,185,15617546,1026.318603515625,25.68000030517578,0.4174864888191223,187,15652274,0,0,0.0,0.0,0.0,0,186
15702217,0,15654349,0.0587158203125,0.02569580078125,-0.0992431640625,0.99298095703125,0,-1.55859375,0.14453125,-0.87890625,1.1754927813680075e-37,1.1937913851306695e-39,1.4586418395625315e-38,186,15655414,1026.333984375,25.68000030517578,0.29065513610839844,188,15702214,0,0,0.0,0.0,0.0,0,187
15756118,0,15708504,0.0587158203125,0.02569580078125,-0.0992431640625,0.99298095703125,3,-0.73046875,0.03515625,0.8984375,1.1754927813680075e-37,1.1937913851306695e-39,1.4586418395625315e-38,187,15709569,1026.309326171875,25.690000534057617,0.49147143959999084,189,15756115,0,0,0.0,0.0,0.0,0,188
15803072,0,15761349,0.0657958984375,0.03076171875,-0.05548095703125,0.99578857421875,0,-0.73046875,0.03515625,0.8984375,1.1754927813680075e-37,1.1937913851306695e-39,1.4586418395625315e-38,188,15762414,1026.307861328125,25.690000534057617,0.5073253512382507,190,15803069,0,0,0.0,0.0,0.0,0,189
15855073,0,15813480,0.0657958984375,0.03076171875,-0.05548095703125,0.99578857421875,3,-0.625,-0.03515625,-0.48046875,1.1754927813680075e-37,1.1937913851306695e-39,1.4586418395625315e-38,189,15814546,1026.315673828125,25.690000534057617,0.4439096748828888,191,15855070,0,0,0.0,0.0,0.0,0,190
15902215,0,15866295,0.0657958984375,0.03076171875,-0.05548095703125,0.99578857421875,3,1.84765625,0.84375,-1.1875,1.1754927813680075e-37,1.1937913851306695e-39,1.4586418395625315e-38,190,15867361,1026.315185546875,25.690000534057617,0.4439096748828888,192,15902212,0,0,0.0,0.0,0.0,0,191
15952227,0,15904534,0.063232421875,0.02935791015625,-0.04791259765625,0.99639892578125,0,1.84765625,0.84375,-1.1875,1.1754927813680075e-37,1.1937913851306695e-39,1.4586418395625315e-38,191,15905599,1026.315673828125,25.690000534057617,0.4439096748828888,193,15952224,0,0,0.0,0.0,0.0,0,192
16005071,0,15957063,0.063232421875,0.02935791015625,-0.04791259765625,0.99639892578125,3,0.69921875,0.265625,1.65625,1.1754927813680075e-37,1.1937913851306695e-39,1.4586418395625315e-38,192,15958128,1026.303466796875,25.690000534057617,0.5443178415298462,194,16005068,0,0,0.0,0.0,0.0,0,193
16053071,0,16010791,0.063232421875,0.02935791015625,-0.04791259765625,0.99639892578125,0,0.69921875,0.265625,1.65625,5.877998642334024e-39,1.1935545656901986e-39,1.5253231875068137e-38,193,16011856,1026.331787109375,25.700000762939453,0.311793714761734,195,16053068,0,0,0.0,0.0,0.0,0,194
16105081,0,16062956,0.063232421875,0.02935791015625,-0.04791259765625,0.99639892578125,0,0.69921875,0.265625,1.65625,1.6384291051586684e-37,1.1021604785484697e-39,1.531329573114449e-38,194,16064021,1026.30224609375,25.690000534057617,0.5496024489402771,196,16105078,0,0,0.0,0.0,0.0,0,195
16152213,0,16115873,0.063232421875,0.02935791015625,-0.04791259765625,0.99639892578125,0,0.69921875,0.265625,1.65625,-2.9907445335233214e+38,1.1020413681790021e-39,1.5402180092736614e-38,195,16116939,1026.3291015625,25.700000762939453,0.3329322636127472,197,16152210,0,0,0.0,0.0,0.0,0,196
16204071,0,16155956,0.063232421875,0.02935791015625,-0.04791259765625,0.99639892578125,0,0.69921875,0.265625,1.65625,1.1022851941117946e-39,1.1938124046076344e-39,1.5461602154116308e-38,196,16157021,1026.3203125,25.700000762939453,0.4016325771808624,198,16204068,0,0,0.0,0.0,0.0,0,197
16252204,0,16209795,0.063232421875,0.02935791015625,-0.04791259765625,0.99639892578125,3,0.73046875,2.46484375,1.48828125,1.1022851941117946e-39,1.1938124046076344e-39,1.5461602154116308e-38,197,16210861,1026.343017578125,25.690000534057617,0.2166702002286911,199,16252201,0,0,0.0,0.0,0.0,0,198
16304174,0,16261956,0.063232421875,0.02935791015625,-0.04791259765625,0.99639892578125,0,0.73046875,2.46484375,1.48828125,2.9388451110736098e-36,1.102178695428506e-39,1.5568298420488464e-38,198,16263021,1026.31884765625,25.690000534057617,0.4174864888191223,200,16304171,0,0,0.0,0.0,0.0,0,199
16352280,0,16315897,0.063232421875,0.02935791015625,-0.04791259765625,0.99639892578125,3,0.04296875,-0.37890625,0.73828125,2.9388451110736098e-36,1.102178695428506e-39,1.5568298420488464e-38,199,16316963,1026.30712890625,25.690000534057617,0.5126100182533264,201,16352277,0,0,0.0,0.0,0.0,0,200
16404208,0,16355956,0.063232421875,0.02935791015625,-0.04791259765625,0.99639892578125,0,0.04296875,-0.37890625,0.73828125,1.3518929404200556e-37,1.1026901693679845e-39,1.574072399262824e-38,200,16357021,1026.32958984375,25.690000534057617,0.3276476263999939,202,16404205,0,0,0.0,0.0,0.0,0,201
16504162,0,16467665,0.05548095703125,-0.06414794921875,-0.17913818359375,0.98016357421875,0,0.04296875,-0.37890625,0.73828125,1.3518929404200556e-37,1.1026901693679845e-39,1.574072399262824e-38,201,16468730,1026.289794921875,25.68000030517578,0.6552952527999878,203,16504159,0,0,0.0,0.0,0.0,0,202
16555065,0,16507165,0.05548095703125,-0.06414794921875,-0.17913818359375,0.98016357421875,0,0.04296875,-0.37890625,0.73828125,4.4266598098481674e-38,1.193754951370597e-39,1.585575237966927e-38,202,16508230,1026.3017578125,25.68000030517578,0.5548871159553528,204,16555062,0,0,0.0,0.0,0.0,0,203
16602220,0,16560558,0.0670166015625,-0.12066650390625,-0.18048095703125,0.973876953125,0,0.04296875,-0.37890625,0.73828125,4.4266598098481674e-38,1.193754951370597e-39,1.585575237966927e-38,203,16561623,1026.312744140625,25.68000030517578,0.46504825353622437,205,16602217,0,0,0.0,0.0,0.0,0,204
16655069,0,16613295,0.0670166015625,-0.12066650390625,-0.18048095703125,0.973876953125,3,2.73828125,2.3671875,-1.34375,4.4266598098481674e-38,1.193754951370597e-39,1.585575237966927e-38,204,16614361,1026.295166015625,25.68000030517578,0.6077334880828857,206,16655066,0,0,0.0,0.0,0.0,0,205
16701070,0,16665480,0.0670166015625,-0.12066650390625,-0.18048095703125,0.973876953125,3,-1.70703125,-1.2265625,-3.3359375,4.4266598098481674e-38,1.193754951370597e-39,1.585575237966927e-38,205,16666545,1026.312744140625,25.68000030517578,0.46504825353622437,207,16701067,0,0,0.0,0.0,0.0,0,206
16751086,0,16703271,0.0670166015625,-0.12066650390625,-0.18048095703125,0.973876953125,3,0.50390625,1.44140625,0.29296875,4.4266598098481674e-38,1.193754951370597e-39,1.585575237966927e-38,206,16704337,1026.32470703125,25.68000030517578,0.36464008688926697,208,16751083,0,0,0.0,0.0,0.0,0,207
16804169,0,16756480,0.0670166015625,-0.12066650390625,-0.18048095703125,0.973876953125,0,0.50390625,1.44140625,0.29296875,-4.519000975211527e+37,1.1937927864291338e-39,1.6298090456813436e-38,207,16757545,1026.2822265625,25.68000030517578,0.7187108993530273,209,16804166,0,0,0.0,0.0,0.0,0,208
16851215,0,16809373,0.0670166015625,-0.12066650390625,-0.18048095703125,0.973876953125,0,0.50390625,1.44140625,0.29296875,-1.754586430686682e+38,1.102157675951541e-39,1.6349288297506007e-38,208,16810439,1026.273193359375,25.68000030517578,0.7926958799362183,210,16851212,0,0,0.0,0.0,0.0,0,209
16903071,0,16861456,0.0670166015625,-0.12066650390625,-0.18048095703125,0.973876953125,3,0.39453125,0.6484375,-1.4140625,-1.754586430686682e+38,1.102157675951541e-39,1.6349288297506007e-38,209,16862521,1026.323974609375,25.68000030517578,0.37520936131477356,211,16903068,0,0,0.0,0.0,0.0,0,210
16955129,0,16913349,0.05487060546875,-0.0360107421875,-0.1141357421875,0.99127197265625,0,0.39453125,0.6484375,-1.4140625,-1.754586430686682e+38,1.102157675951541e-39,1.6349288297506007e-38,210,16914414,1026.282958984375,25.68000030517578,0.7081416249275208,212,16955126,0,0,0.0,0.0,0.0,0,211
17001426,0,16965480,0.05487060546875,-0.0360107421875,-0.1141357421875,0.99127197265625,3,-0.2421875,1.2890625,0.69921875,-1.754586430686682e+38,1.102157675951541e-39,1.6349288297506007e-38,211,16966546,1026.3232421875,25.68000030517578,0.38049399852752686,213,17001423,0,0,0.0,0.0,0.0,0,212
17051412,0,17003271,0.05487060546875,-0.0360107421875,-0.1141357421875,0.99127197265625,3,-0.234375,0.765625,0.64453125,-1.754586430686682e+38,1.102157675951541e-39,1.6349288297506007e-38,212,17004337,1026.278564453125,25.68000030517578,0.7451341152191162,214,17051409,0,0,0.0,0.0,0.0,0,213
17105064,0,17057456,0.063720703125,-0.014892578125,-0.07720947265625,0.994873046875,0,-0.234375,0.765625,0.64453125,-1.754586430686682e+38,1.102157675951541e-39,1.6349288297506007e-38,213,17058521,1026.330322265625,25.68000030517578,0.3223629891872406,215,17105061,0,0,0.0,0.0,0.0,0,214
17152461,0,17110373,0.063720703125,-0.014892578125,-0.07720947265625,0.994873046875,0,-0.234375,0.765625,0.64453125,nan,1.1938572461584928e-39,1.677013045620743e-38,214,17111438,1026.308837890625,25.68000030517578,0.49675607681274414,216,17152458,0,0,0.0,0.0,0.0,0,215
17205063,0,17163480,0.063720703125,-0.014892578125,-0.07720947265625,0.994873046875,3,0.4140625,1.96484375,0.73828125,nan,1.1938572461584928e-39,1.677013045620743e-38,215,17164546,1026.3056640625,25.68000030517578,0.523179292678833,217,17205060,0,0,0.0,0.0,0.0,0,216
17252177,0,17216271,0.063720703125,-0.014892578125,-0.07720947265625,0.994873046875,3,0.109375,-1.3671875,-1.2109375,nan,1.1938572461584928e-39,1.677013045620743e-38,216,17217336,1026.319580078125,25.68000030517578,0.4069172143936157,218,17252174,0,0,0.0,0.0,0.0,0,217
17302202,0,17254480,0.063720703125,-0.014892578125,-0.07720947265625,0.994873046875,3,0.55859375,-0.44140625,-0.91015625,nan,1.1938572461584928e-39,1.677013045620743e-38,217,17255545,1026.316162109375,25.68000030517578,0.4386250376701355,219,17302199,0,0,0.0,0.0,0.0,0,218
17355060,0,17307271,0.063720703125,-0.014892578125,-0.07720947265625,0.994873046875,3,-0.4140625,0.74609375,-0.2890625,nan,1.1938572461584928e-39,1.677013045620743e-38,218,17308336,1026.311279296875,25.68000030517578,0.47561752796173096,220,17355057,0,0,0.0,0.0,0.0,0,219
17403165,0,17361569,0.063720703125,-0.014892578125,-0.07720947265625,0.994873046875,3,-0.1796875,-0.4296875,-0.71875,nan,1.1938572461584928e-39,1.677013045620743e-38,219,17362634,1026.292724609375,25.68000030517578,0.6288720369338989,221,17403162,0,0,0.0,0.0,0.0,0,220
17456163,0,17414164,0.063720703125,-0.014892578125,-0.07720947265625,0.994873046875,0,-0.1796875,-0.4296875,-0.71875,-2.8179108196231482e+38,1.1022389512624719e-39,1.7206253774662314e-38,220,17415230,1026.31884765625,25.690000534057617,0.4174864888191223,222,17456160,0,0,0.0,0.0,0.0,0,221
17556218,0,17519689,0.063720703125,-0.014892578125,-0.07720947265625,0.994873046875,0,-0.1796875,-0.4296875,-0.71875,-8.3406911870687885e+37,1.1021534720561481e-39,1.7294754180475212e-38,221,17520754,1026.346923828125,25.68000030517578,0.18496236205101013,223,17556215,0,0,0.0,0.0,0.0,0,222
17601212,0,17559141,0.061767578125,0.0286865234375,-0.04150390625,0.996826171875,0,-0.1796875,-0.4296875,-0.71875,-8.3406911870687885e+37,1.1021534720561481e-39,1.7294754180475212e-38,222,17560206,1026.297119140625,25.68000030517578,0.5918796062469482,224,17601209,0,0,0.0,0.0,0.0,0,223
17654150,0,17612558,0.04461669921875,0.09222412109375,-0.04052734375,0.993896484375,0,-0.1796875,-0.4296875,-0.71875,-8.3406911870687885e+37,1.1021534720561481e-39,1.7294754180475212e-38,223,17613623,1026.334228515625,25.68000030517578,0.29065513610839844,225,17654147,0,0,0.0,0.0,0.0,0,224
17706097,0,17664295,0.04461669921875,0.09222412109375,-0.04052734375,0.993896484375,3,6.53515625,-5.34375,10.3671875,-8.3406911870687885e+37,1.1021534720561481e-39,1.7294754180475212e-38,224,17665361,1026.315673828125,25.68000030517578,0.4439096748828888,226,17706094,0,0,0.0,0.0,0.0,0,225
17753176,0,17717480,0.04461669921875,0.09222412109375,-0.04052734375,0.993896484375,0,6.53515625,-5.34375,10.3671875,1.8645381692330043e-38,1.1021394590715048e-39,1.7653667354844263e-38,225,17718546,1026.260498046875,25.68000030517578,0.8931040167808533,227,17753173,0,0,0.0,0.0,0.0,0,226
17805061,0,17757271,0.04461669921875,0.09222412109375,-0.04052734375,0.993896484375,3,-0.140625,2.8203125,-10.57421875,1.8645381692330043e-38,1.1021394590715048e-39,1.7653667354844263e-38,226,17758337,1026.257568359375,25.670000076293945,0.9195271730422974,228,17805058,0,0,0.0,0.0,0.0,0,227
17854149,0,17812192,0.04461669921875,0.09222412109375,-0.04052734375,0.993896484375,3,0.27734375,1.7421875,-13.67578125,1.8645381692330043e-38,1.1021394590715048e-39,1.7653667354844263e-38,227,17813257,1026.287353515625,25.670000076293945,0.676433801651001,229,17854146,0,0,0.0,0.0,0.0,0,228
17901429,0,17865582,0.04461669921875,0.09222412109375,-0.04052734375,0.993896484375,0,0.27734375,1.7421875,-13.67578125,-1.927319619894257e+37,1.1934718890808035e-39,1.78331568725427e-38,228,17866647,1026.287353515625,25.670000076293945,0.676433801651001,230,17901426,0,0,0.0,0.0,0.0,0,229
17952209,0,17904164,0.04461669921875,0.09222412109375,-0.04052734375,0.993896484375,0,0.27734375,1.7421875,-13.67578125,1.5518833985996262e-38,1.1024211200628341e-39,1.7896233520317353e-38,229,17905230,1026.29443359375,25.670000076293945,0.6183027625083923,231,17952206,0,0,0.0,0.0,0.0,0,230
18005060,0,17957534,0.07720947265625,0.01605224609375,0.015869140625,0.99676513671875,0,0.27734375,1.7421875,-13.67578125,1.5518833985996262e-38,1.1024211200628341e-39,1.7896233520317353e-38,230,17958599,1026.254638671875,25.65999984741211,0.9406657814979553,232,18005057,0,0,0.0,0.0,0.0,0,231
18051420,0,18009295,0.07720947265625,0.01605224609375,0.015869140625,0.99676513671875,3,1.2890625,-1.01953125,1.453125,1.5518833985996262e-38,1.1024211200628341e-39,1.7896233520317353e-38,231,18010361,1026.287109375,25.670000076293945,0.676433801651001,233,18051417,0,0,0.0,0.0,0.0,0,232
18109411,0,18061558,0.07720947265625,0.01605224609375,0.015869140625,0.99676513671875,0,1.2890625,-1.01953125,1.453125,1.3407399498905558e-38,1.102062387655967e-39,1.8129939275600517e-38,232,18062623,1026.30615234375,25.670000076293945,0.5178946256637573,234,18109408,0,0,0.0,0.0,0.0,0,233
18156200,0,18114271,0.07720947265625,0.01605224609375,0.015869140625,0.99676513671875,3,-0.01171875,-1.109375,2.27734375,1.3407399498905558e-38,1.102062387655967e-39,1.8129939275600517e-38,233,18115336,1026.294677734375,25.670000076293945,0.6130181550979614,235,18156197,0,0,0.0,0.0,0.0,0,234
18202070,0,18166587,0.07720947265625,0.01605224609375,0.015869140625,0.99676513671875,3,0.875,0.81640625,2.62109375,1.3407399498905558e-38,1.102062387655967e-39,1.8129939275600517e-38,234,18167652,1026.2919921875,25.670000076293945,0.6341567039489746,236,18202067,0,0,0.0,0.0,0.0,0,235
18252209,0,18204271,0.07720947265625,0.01605224609375,0.015869140625,0.99676513671875,3,-0.2890625,-0.28125,1.00390625,1.3407399498905558e-38,1.102062387655967e-39,1.8129939275600517e-38,235,18205337,1026.31396484375,25.670000076293945,0.4544789493083954,237,18252206,0,0,0.0,0.0,0.0,0,236
18305060,0,18257456,0.06976318359375,0.05364990234375,0.01177978515625,0.99603271484375,0,-0.2890625,-0.28125,1.00390625,1.3407399498905558e-38,1.102062387655967e-39,1.8129939275600517e-38,236,18258521,1026.280517578125,25.65999984741211,0.7292801737785339,238,18305057,0,0,0.0,0.0,0.0,0,237
18352203,0,18310373,0.06976318359375,0.05364990234375,0.01177978515625,0.99603271484375,0,-0.2890625,-0.28125,1.00390625,1.588758988077873e-38,1.1023006083949022e-39,1.8452690541799202e-38,237,18311438,1026.309326171875,25.65999984741211,0.49147143959999084,239,18352200,0,0,0.0,0.0,0.0,0,238
18404143,0,18362480,0.06976318359375,0.05364990234375,0.01177978515625,0.99603271484375,3,-0.82421875,-0.359375,0.0,1.588758988077873e-38,1.1023006083949022e-39,1.8452690541799202e-38,238,18363546,1026.32568359375,25.670000076293945,0.35935544967651367,240,18404140,0,0,0.0,0.0,0.0,0,239
18451432,0,18415271,0.06976318359375,0.05364990234375,0.01177978515625,0.99603271484375,3,0.38671875,0.109375,-1.37890625,1.588758988077873e-38,1.1023006083949022e-39,1.8452690541799202e-38,239,18416336,1026.285888671875,25.649999618530273,0.6870030760765076,241,18451429,0,0,0.0,0.0,0.0,0,240
18501407,0,18453534,0.06976318359375,0.05364990234375,0.01177978515625,0.99603271484375,0,0.38671875,0.109375,-1.37890625,2.60810847270845e-38,1.1937521487736684e-39,1.8674799150991614e-38,240,18454599,1026.31396484375,25.670000076293945,0.4544789493083954,242,18501404,0,0,0.0,0.0,0.0,0,241
18605060,0,18581271,0.06976318359375,0.05364990234375,0.01177978515625,0.99603271484375,3,0.01171875,0.41796875,-0.87109375,2.60810847270845e-38,1.1937521487736684e-39,1.8674799150991614e-38,241,18582337,1026.318359375,25.670000076293945,0.4174864888191223,243,18605057,0,0,0.0,0.0,0.0,0,242
18651203,0,18609582,0.06976318359375,0.05364990234375,0.01177978515625,0.99603271484375,0,0.01171875,0.41796875,-0.87109375,1.0652802647852906e-38,1.1934088306499088e-39,1.8809037938680074e-38,242,18610648,1026.32568359375,25.670000076293945,0.35935544967651367,244,18651200,0,0,0.0,0.0,0.0,0,243
18704065,0,18662271,0.06976318359375,0.05364990234375,0.01177978515625,0.99603271484375,3,0.046875,-1.140625,-0.58984375,1.0652802647852906e-38,1.1934088306499088e-39,1.8809037938680074e-38,243,18663336,1026.318603515625,25.670000076293945,0.4174864888191223,245,18704062,0,0,0.0,0.0,0.0,0,244
18756220,0,18714480,0.06976318359375,0.05364990234375,0.01177978515625,0.99603271484375,3,0.21875,-0.703125,-1.5234375,1.0652802647852906e-38,1.1934088306499088e-39,1.8809037938680074e-38,244,18715545,1026.33056640625,25.670000076293945,0.3170783519744873,246,18756217,0,0,0.0,0.0,0.0,0,245
18803060,0,18767271,0.06976318359375,0.05364990234375,0.01177978515625,0.99603271484375,3,0.18359375,-0.6796875,0.25390625,1.0652802647852906e-38,1.1934088306499088e-39,1.8809037938680074e-38,245,18768337,1026.300537109375,25.670000076293945,0.5654563903808594,247,18803057,0,0,0.0,0.0,0.0,0,246
18853060,0,18805480,0.06976318359375,0.05364990234375,0.01177978515625,0.99603271484375,0,0.18359375,-0.6796875,0.25390625,nan,1.1020932162221821e-39,1.9191605031126928e-38,246,18806545,1026.320556640625,25.670000076293945,0.4016325771808624,248,18853057,0,0,0.0,0.0,0.0,0,247
18906193,0,18858271,0.09588623046875,0.08404541015625,-0.0233154296875,0.9915771484375,0,0.18359375,-0.6796875,0.25390625,nan,1.1020932162221821e-39,1.9191605031126928e-38,247,18859336,1026.307373046875,25.670000076293945,0.5073253512382507,249,18906190,0,0,0.0,0.0,0.0,0,248
18953060,0,18911558,0.09600830078125,0.0880126953125,-0.01678466796875,0.9913330078125,0,0.18359375,-0.6796875,0.25390625,nan,1.1020932162221821e-39,1.9191605031126928e-38,248,18912623,1026.30078125,25.670000076293945,0.5654563903808594,250,18953057,0,0,0.0,0.0,0.0,0,249
19006166,0,18964295,0.09600830078125,0.0880126953125,-0.01678466796875,0.9913330078125,3,0.234375,0.265625,0.625,nan,1.1020932162221821e-39,1.9191605031126928e-38,249,18965361,1026.299560546875,25.670000076293945,0.576025664806366,251,19006163,0,0,0.0,0.0,0.0,0,250
19053060,0,19017480,0.09600830078125,0.0880126953125,-0.01678466796875,0.9913330078125,3,0.69921875,0.66796875,0.05078125,nan,1.1020932162221821e-39,1.9191605031126928e-38,250,19018545,1026.3203125,25.68000030517578,0.4016325771808624,252,19053057,0,0,0.0,0.0,0.0,0,251
19109433,0,19055349,0.09515380859375,0.09320068359375,0.02008056640625,0.99090576171875,0,0.69921875,0.66796875,0.05078125,nan,1.1020932162221821e-39,1.9191605031126928e-38,251,19056414,1026.2919921875,25.670000076293945,0.6341567039489746,253,19109430,0,0,0.0,0.0,0.0,0,252
19153060,0,19111480,0.09515380859375,0.09320068359375,0.02008056640625,0.99090576171875,0,0.69921875,0.66796875,0.05078125,-1.4887659817176073e+38,1.1021674850407913e-39,1.9593203158017778e-38,252,19112545,1026.330322265625,25.68000030517578,0.3223629891872406,254,19153057,0,0,0.0,0.0,0.0,0,253
19206082,0,19164373,0.09515380859375,0.09320068359375,0.02008056640625,0.99090576171875,0,0.69921875,0.66796875,0.05078125,-2.924362843603818e+38,1.1023244304687957e-39,1.9645170311567264e-38,253,19165439,1026.285888671875,25.68000030517578,0.6870030760765076,255,19206079,0,0,0.0,0.0,0.0,0,254
19253060,0,19217480,0.09515380859375,0.09320068359375,0.02008056640625,0.99090576171875,3,-0.203125,1.11328125,-1.73046875,-2.924362843603818e+38,1.1023244304687957e-39,1.9645170311567264e-38,254,19218545,1026.33349609375,25.68000030517578,0.2959398031234741,256,19253057,0,0,0.0,0.0,0.0,0,255
19303060,0,19255373,0.09515380859375,0.09320068359375,0.02008056640625,0.99090576171875,0,-0.203125,1.11328125,-1.73046875,nan,1.102394495392012e-39,1.9796675898933134e-38,255,19256439,1026.3193359375,25.690000534057617,0.412201851606369,257,19303057,0,0,0.0,0.0,0.0,0,256
19356189,0,19308349,0.0552978515625,0.06103515625,0.04949951171875,0.995361328125,0,-0.203125,1.11328125,-1.73046875,nan,1.102394495392012e-39,1.9796675898933134e-38,256,19309415,1026.337158203125,25.68000030517578,0.26423195004463196,258,19356186,0,0,0.0,0.0,0.0,0,257
19402242,0,19360504,0.0552978515625,0.06103515625,0.04949951171875,0.995361328125,3,0.89453125,1.9765625,-2.87890625,nan,1.102394495392012e-39,1.9796675898933134e-38,257,19361569,1026.327392578125,25.690000534057617,0.3435015380382538,259,19402239,0,0,0.0,0.0,0.0,0,258
19455060,0,19413349,0.0552978515625,0.06103515625,0.04949951171875,0.995361328125,0,0.89453125,1.9765625,-2.87890625,-1.229518656052884e+37,1.193495711154697e-39,1.999993424118345e-38,258,19414414,1026.322265625,25.68000030517578,0.38577866554260254,260,19455057,0,0,0.0,0.0,0.0,0,259
19502437,0,19466456,0.04345703125,0.0579833984375,0.0826416015625,0.99395751953125,0,0.89453125,1.9765625,-2.87890625,-1.229518656052884e+37,1.193495711154697e-39,1.999993424118345e-38,259,19467521,1026.32470703125,25.68000030517578,0.36464008688926697,261,19502434,0,0,0.0,0.0,0.0,0,260
19554174,0,19506402,0.04345703125,0.0579833984375,0.0826416015625,0.99395751953125,3,0.73046875,2.234375,2.15625,-1.229518656052884e+37,1.193495711154697e-39,1.999993424118345e-38,260,19507468,1026.3330078125,25.690000534057617,0.3012244403362274,262,19554171,0,0,0.0,0.0,0.0,0,261
19653156,0,19617349,0.0416259765625,0.07073974609375,0.08734130859375,0.9927978515625,0,0.73046875,2.234375,2.15625,-1.229518656052884e+37,1.193495711154697e-39,1.999993424118345e-38,261,19618415,1026.360107421875,25.690000534057617,0.07398495078086853,263,19653153,0,0,0.0,0.0,0.0,0,262
19704096,0,19656504,0.0416259765625,0.07073974609375,0.08734130859375,0.9927978515625,3,0.015625,0.97265625,0.390625,-1.229518656052884e+37,1.193495711154697e-39,1.999993424118345e-38,262,19656720,0.0,0.0,nan,264,19704093,0,0,0.0,0.0,0.0,0,263
19751183,0,19709349,0.0538330078125,0.07476806640625,0.14569091796875,0.98504638671875,0,0.015625,0.97265625,0.390625,-1.229518656052884e+37,1.193495711154697e-39,1.999993424118345e-38,263,19710414,1026.3046875,25.68000030517578,0.5337485671043396,265,19751180,0,0,0.0,0.0,0.0,0,264
19803060,0,19761504,0.0538330078125,0.07476806640625,0.14569091796875,0.98504638671875,3,3.359375,1.30078125,-0.46875,-1.229518656052884e+37,1.193495711154697e-39,1.999993424118345e-38,264,19762570,1026.30615234375,25.690000534057617,0.5178946256637573,266,19803057,0,0,0.0,0.0,0.0,0,265
19856140,0,19814349,0.058837890625,0.09100341796875,0.1612548828125,0.98095703125,0,3.359375,1.30078125,-0.46875,-1.229518656052884e+37,1.193495711154697e-39,1.999993424118345e-38,265,19815414,1026.321044921875,25.690000534057617,0.39634793996810913,267,19856137,0,0,0.0,0.0,0.0,0,266
19904128,0,19868480,0.058837890625,0.09100341796875,0.1612548828125,0.98095703125,0,3.359375,1.30078125,-0.46875,-5.516157248001616e+37,1.1934130345453018e-39,2.0645282630749743e-38,266,19869545,1026.311279296875,25.690000534057617,0.47561752796173096,268,19904125,0,0,0.0,0.0,0.0,0,267
19954128,0,19906295,0.058837890625,0.09100341796875,0.1612548828125,0.98095703125,3,0.2734375,1.80078125,-2.61328125,-5.516157248001616e+37,1.1934130345453018e-39,2.0645282630749743e-38,267,19907361,1026.333251953125,25.690000534057617,0.2959398031234741,269,19954125,0,0,0.0,0.0,0.0,0,268
20002176,0,19960480,0.058837890625,0.09100341796875,0.1612548828125,0.98095703125,0,0.2734375,1.80078125,-2.61328125,-3.296532484736872e+38,1.193263095609619e-39,2.0785427891465332e-38,268,19961546,1026.3310546875,25.700000762939453,0.3170783519744873,270,20002173,0,0,0.0,0.0,0.0,0,269
20055138,0,20013373,0.058837890625,0.09100341796875,0.1612548828125,0.98095703125,0,0.2734375,1.80078125,-2.61328125,-1.5419595418525763e+38,1.1930767229138639e-39,2.083790792025276e-38,269,20014438,1026.336181640625,25.690000534057617,0.27480122447013855,271,20055135,0,0,0.0,0.0,0.0,0,270
20107186,0,20065480,0.058837890625,0.09100341796875,0.1612548828125,0.98095703125,0,0.2734375,1.80078125,-2.61328125,-6.87870315804245e+37,1.1937059059243457e-39,2.0938096556556592e-38,270,20066545,1026.3203125,25.690000534057617,0.4016325771808624,272,20107183,0,0,0.0,0.0,0.0,0,271
20154085,0,20118271,0.1031494140625,0.06719970703125,0.2166748046875,0.96844482421875,0,0.2734375,1.80078125,-2.61328125,-6.87870315804245e+37,1.1937059059243457e-39,2.0938096556556592e-38,271,20119336,1026.31298828125,25.700000762939453,0.46504825353622437,273,20154082,0,0,0.0,0.0,0.0,0,272
