t_us,state,batteryVoltage,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
16824332,2,3.9896483421325684,16781271,0.2513427734375,-0.65576171875,-0.1900634765625,-0.68603515625,3,-0.49609375,0.86328125,-1.2109375,nan,1.8367113244582886e-39,1.2033563681884578e-38,153,16782337,1021.8603515625,30.209999084472656,1.152051329612732,155,16824329,279323577,-807077886,-16.823999404907227,0.026000000536441803,178.49343872070312,15,154
16877386,2,3.9896483421325684,16834586,0.2513427734375,-0.65576171875,-0.1900634765625,-0.68603515625,3,-0.1875,0.203125,-0.421875,nan,1.8367113244582886e-39,1.2033563681884578e-38,154,16835652,1021.906494140625,30.219999313354492,0.7715573310852051,156,16877383,279323577,-807077886,-16.825000762939453,0.02800000086426735,178.49343872070312,15,155
16924697,2,3.9896483421325684,16887271,0.2513427734375,-0.65576171875,-0.1900634765625,-0.68603515625,3,-0.03515625,0.12890625,0.51171875,nan,1.8367113244582886e-39,1.2033563681884578e-38,155,16888337,1021.936767578125,30.209999084472656,0.523179292678833,157,16924694,279323577,-807077886,-16.81999969482422,0.028999999165534973,178.49343872070312,15,156
16976686,2,3.99609375,16927520,0.25250244140625,-0.650390625,-0.1912841796875,-0.6904296875,0,-0.03515625,0.12890625,0.51171875,nan,1.8367113244582886e-39,1.2033563681884578e-38,156,16928586,1021.942138671875,30.209999084472656,0.47561752796173096,158,16976683,279323577,-807077886,-16.81999969482422,0.035999998450279236,178.49343872070312,15,157
17024406,2,4.002539157867432,16981271,0.25250244140625,-0.650390625,-0.1912841796875,-0.6904296875,3,-0.02734375,0.13671875,-0.0078125,nan,1.8367113244582886e-39,1.2033563681884578e-38,157,16982337,1021.916259765625,30.219999313354492,0.6922877430915833,159,17024403,279323577,-807077886,-16.83300018310547,0.020999999716877937,178.49343872070312,14,158
17071410,2,3.9896483421325684,17034582,0.25250244140625,-0.650390625,-0.1912841796875,-0.6904296875,0,-0.02734375,0.13671875,-0.0078125,4.590891989867036e-40,1.8367449556214324e-39,1.274485437458507e-38,158,17035648,1021.933349609375,30.209999084472656,0.5496024489402771,160,17071407,279323576,-807077886,-16.833999633789062,0.006000000052154064,178.49343872070312,14,159
17124327,2,3.99609375,17075272,0.25250244140625,-0.650390625,-0.1912841796875,-0.6904296875,0,-0.02734375,0.13671875,-0.0078125,nan,1.9284865647823138e-39,1.28381219977736e-38,159,17076337,1021.917724609375,30.209999084472656,0.6817184686660767,161,17124324,279323577,-807077886,-16.8439998626709,0.04800000041723251,178.49343872070312,14,160
17171354,2,4.008984565734863,17128456,0.25189208984375,-0.65313720703125,-0.19146728515625,-0.68798828125,0,-0.02734375,0.13671875,-0.0078125,nan,1.9284865647823138e-39,1.28381219977736e-38,160,17129521,1021.8955078125,30.219999313354492,0.8613961935043335,162,17171351,279323576,-807077886,-16.822999954223633,0.00800000037997961,178.49343872070312,14,161
17372260,2,3.9896483421325684,17235373,0.25189208984375,-0.65313720703125,-0.19146728515625,-0.68798828125,0,-0.02734375,0.13671875,-0.0078125,8.26394749858596e-40,1.9284907686777068e-39,1.29458103834585e-38,161,17355166,1021.9072265625,0.0,0.7662726640701294,163,17372257,279323576,-807077886,-16.851999282836914,0.008999999612569809,178.49343872070312,14,162
17419416,2,3.99609375,17388480,0.25189208984375,-0.65313720703125,-0.19146728515625,-0.68798828125,3,-0.45703125,0.36328125,-0.3203125,8.26394749858596e-40,1.9284907686777068e-39,1.29458103834585e-38,162,17389546,1021.90869140625,30.219999313354492,0.7557033896446228,164,17419413,279323576,-807077886,-16.854999542236328,0.014000000432133675,178.49343872070312,14,163
17476643,2,4.002539157867432,17421349,0.25439453125,-0.649658203125,-0.1943359375,-0.6895751953125,0,-0.45703125,0.36328125,-0.3203125,8.26394749858596e-40,1.9284907686777068e-39,1.29458103834585e-38,163,17422415,1021.892578125,30.229999542236328,0.8878193497657776,165,17476640,279323576,-807077886,-16.847999572753906,0.003000000026077032,178.49343872070312,14,164
17521365,2,3.9896483421325684,17478271,0.25439453125,-0.649658203125,-0.1943359375,-0.6895751953125,3,-0.1484375,0.07421875,0.4765625,8.26394749858596e-40,1.9284907686777068e-39,1.29458103834585e-38,164,17479337,1021.9091796875,30.239999771118164,0.7504187226295471,166,17521362,279323576,-807077886,-16.83799934387207,0.04600000008940697,178.49343872070312,14,165
17573514,2,3.9896483421325684,17530558,0.250732421875,-0.65545654296875,-0.19329833984375,-0.6856689453125,0,-0.1484375,0.07421875,0.4765625,8.26394749858596e-40,1.9284907686777068e-39,1.29458103834585e-38,165,17531623,1021.921142578125,30.229999542236328,0.6500105857849121,167,17573511,279323576,-807077886,-16.85300064086914,0.017999999225139618,178.49343872070312,15,166
17620587,2,4.002539157867432,17583296,0.250732421875,-0.65545654296875,-0.19329833984375,-0.6856689453125,3,0.1171875,0.234375,-0.25,8.26394749858596e-40,1.9284907686777068e-39,1.29458103834585e-38,166,17584361,1021.919189453125,30.239999771118164,0.6658645272254944,168,17620584,279323576,-807077886,-16.858999252319336,0.009999999776482582,178.49343872070312,15,167
17672257,2,3.9896483421325684,17623480,0.250732421875,-0.65545654296875,-0.19329833984375,-0.6856689453125,0,0.1171875,0.234375,-0.25,nan,1.928569241391709e-39,1.3584571268944002e-38,167,17624546,1021.90234375,30.239999771118164,0.8085497617721558,169,17672254,279323576,-807077886,-16.86199951171875,0.024000000208616257,178.49343872070312,14,168
18845001,2,3.983203172683716,17676271,0.250732421875,-0.65545654296875,-0.19329833984375,-0.6856689453125,3,0.203125,0.3984375,-0.59765625,nan,1.928569241391709e-39,1.3584571268944002e-38,168,17677337,1021.933349609375,30.239999771118164,0.5496024489402771,170,17672254,279323576,-807077886,-16.86199951171875,0.024000000208616257,178.49343872070312,14,168
19211003,2,3.944531202316284,18908582,0.250732421875,-0.65545654296875,-0.19329833984375,-0.6856689453125,0,0.203125,0.3984375,-0.59765625,nan,1.9287107725366058e-39,1.372000816681946e-38,169,19110006,0.0,0.0,nan,171,17672254,279323576,-807077886,-16.86199951171875,0.024000000208616257,178.49343872070312,14,168
19518003,2,3.931640625,19215165,0.250732421875,-0.65545654296875,-0.19329833984375,-0.6856689453125,0,0.203125,0.3984375,-0.59765625,3.673784183920373e-40,2.0203374752234126e-39,1.3780859552632765e-38,170,19417006,0.0,0.0,nan,172,17672254,279323576,-807077886,-16.86199951171875,0.024000000208616257,178.49343872070312,14,168
19823003,2,3.931640625,19520582,0.250732421875,-0.65545654296875,-0.19329833984375,-0.6856689453125,0,0.203125,0.3984375,-0.59765625,9.275473393760365e-39,1.9289475919770767e-39,1.550631338421752e-38,171,19722006,0.0,0.0,nan,173,17672254,279323576,-807077886,-16.86199951171875,0.024000000208616257,178.49343872070312,14,168
20128002,2,3.9380860328674316,19825164,0.250732421875,-0.65545654296875,-0.19329833984375,-0.6856689453125,0,0.203125,0.3984375,-0.59765625,nan,1.9285636361978517e-39,1.593850185658458e-38,172,20027006,0.0,0.0,nan,174,17672254,279323576,-807077886,-16.86199951171875,0.024000000208616257,178.49343872070312,14,168
20505003,2,3.944531202316284,20202689,0.250732421875,-0.65545654296875,-0.19329833984375,-0.6856689453125,3,0.23828125,-0.09375,0.2421875,nan,1.9285636361978517e-39,1.593850185658458e-38,173,20404006,0.0,0.0,nan,175,17672254,279323576,-807077886,-16.86199951171875,0.024000000208616257,178.49343872070312,14,168
20813002,2,3.931640625,20510140,0.24871826171875,-0.6640625,-0.1866455078125,-0.67999267578125,0,0.23828125,-0.09375,0.2421875,nan,1.9285636361978517e-39,1.593850185658458e-38,174,20712006,0.0,0.0,nan,176,17672254,279323576,-807077886,-16.86199951171875,0.024000000208616257,178.49343872070312,14,168
21118002,2,3.931640625,20815689,0.24871826171875,-0.6640625,-0.1866455078125,-0.67999267578125,0,0.23828125,-0.09375,0.2421875,nan,2.020369705088092e-39,1.7352186398035564e-38,175,21017006,0.0,0.0,nan,177,17672254,279323576,-807077886,-16.86199951171875,0.024000000208616257,178.49343872070312,14,168
21423002,2,3.931640625,21120164,0.24871826171875,-0.6640625,-0.1866455078125,-0.67999267578125,0,0.23828125,-0.09375,0.2421875,1.1020189474035729e-39,1.9286322998226036e-39,1.7769544928754675e-38,176,21322006,0.0,0.0,nan,178,17672254,279323576,-807077886,-16.86199951171875,0.024000000208616257,178.49343872070312,14,168
21800003,2,3.931640625,21497665,0.24853515625,-0.664794921875,-0.1856689453125,-0.6795654296875,0,0.23828125,-0.09375,0.2421875,1.1020189474035729e-39,1.9286322998226036e-39,1.7769544928754675e-38,177,21699006,0.0,0.0,nan,179,17672254,279323576,-807077886,-16.86199951171875,0.024000000208616257,178.49343872070312,14,168
22106003,2,3.931640625,21803165,0.24853515625,-0.664794921875,-0.1856689453125,-0.6795654296875,0,0.23828125,-0.09375,0.2421875,4.591802833868847e-40,2.0203795141773423e-39,1.8607161276715584e-38,178,22005006,0.0,0.0,nan,180,17672254,279323576,-807077886,-16.86199951171875,0.024000000208616257,178.49343872070312,14,168
22411003,2,3.931640625,22108665,0.24853515625,-0.664794921875,-0.1856689453125,-0.6795654296875,3,0.0546875,0.046875,0.09765625,4.591802833868847e-40,2.0203795141773423e-39,1.8607161276715584e-38,179,22310006,0.0,0.0,nan,181,17672254,279323576,-807077886,-16.86199951171875,0.024000000208616257,178.49343872070312,14,168
22716002,2,3.9251952171325684,22413164,0.24853515625,-0.664794921875,-0.1856689453125,-0.6795654296875,0,0.0546875,0.046875,0.09765625,3.673335768411789e-40,1.928569241391709e-39,1.9564353225234258e-38,180,22615006,0.0,0.0,nan,182,17672254,279323576,-807077886,-16.86199951171875,0.024000000208616257,178.49343872070312,14,168
23091003,2,3.9380860328674316,22788689,0.24853515625,-0.664794921875,-0.1856689453125,-0.6795654296875,0,0.0546875,0.046875,0.09765625,nan,2.020373908983485e-39,2.0001130950071982e-38,181,22990006,0.0,0.0,nan,183,17672254,279323576,-807077886,-16.86199951171875,0.024000000208616257,178.49343872070312,14,168
23397003,2,3.931640625,23094165,0.24853515625,-0.664794921875,-0.1856689453125,-0.6795654296875,0,0.0546875,0.046875,0.09765625,nan,1.9285510245116727e-39,2.0422016549025798e-38,182,23296006,0.0,0.0,nan,184,17672254,279323576,-807077886,-16.86199951171875,0.024000000208616257,178.49343872070312,14,168
23702003,2,3.9380860328674316,23399665,0.24737548828125,-0.662353515625,-0.186767578125,-0.68206787109375,0,0.0546875,0.046875,0.09765625,nan,1.9285510245116727e-39,2.0422016549025798e-38,183,23601006,0.0,0.0,nan,185,17672254,279323576,-807077886,-16.86199951171875,0.024000000208616257,178.49343872070312,14,168
24007002,2,3.9251952171325684,23704164,0.24737548828125,-0.662353515625,-0.186767578125,-0.68206787109375,0,0.0546875,0.046875,0.09765625,nan,1.928548221914744e-39,2.1373237564787985e-38,184,23906006,0.0,0.0,nan,186,17672254,279323576,-807077886,-16.86199951171875,0.024000000208616257,178.49343872070312,14,168
24383003,2,3.944531202316284,24080689,0.24737548828125,-0.662353515625,-0.186767578125,-0.68206787109375,3,0.0,0.02734375,0.10546875,nan,1.928548221914744e-39,2.1373237564787985e-38,185,24282006,0.0,0.0,nan,187,17672254,279323576,-807077886,-16.86199951171875,0.024000000208616257,178.49343872070312,14,168
24689003,2,3.9380860328674316,24386165,0.24737548828125,-0.662353515625,-0.186767578125,-0.68206787109375,0,0.0,0.02734375,0.10546875,nan,1.9285538271086014e-39,2.223120076645089e-38,186,24588006,0.0,0.0,nan,188,17672254,279323576,-807077886,-16.86199951171875,0.024000000208616257,178.49343872070312,14,168
24994002,2,3.944531202316284,24691689,0.24737548828125,-0.662353515625,-0.186767578125,-0.68206787109375,0,0.0,0.02734375,0.10546875,nan,1.9285496232132084e-39,2.2764342984083303e-38,187,24893006,0.0,0.0,nan,189,17672254,279323576,-807077886,-16.86199951171875,0.024000000208616257,178.49343872070312,14,168
25299002,2,3.9251952171325684,24996164,0.24737548828125,-0.662353515625,-0.186767578125,-0.68206787109375,0,0.0,0.02734375,0.10546875,5.510045691571613e-40,2.0203711063865564e-39,2.3183747410560328e-38,188,25198006,0.0,0.0,nan,190,17672254,279323576,-807077886,-16.86199951171875,0.024000000208616257,178.49343872070312,14,168
25674003,2,3.931640625,25371665,0.24737548828125,-0.662353515625,-0.186767578125,-0.68206787109375,3,0.03515625,0.0,0.02734375,5.510045691571613e-40,2.0203711063865564e-39,2.3183747410560328e-38,189,25573006,0.0,0.0,nan,191,17672254,279323576,-807077886,-16.86199951171875,0.024000000208616257,178.49343872070312,14,168
25980003,2,3.9251952171325684,25677165,0.24737548828125,-0.662353515625,-0.186767578125,-0.68206787109375,0,0.03515625,0.0,0.02734375,nan,2.02039492846045e-39,2.457130894603937e-38,190,25879006,0.0,0.0,nan,192,17672254,279323576,-807077886,-16.86199951171875,0.024000000208616257,178.49343872070312,14,168
26285003,2,3.931640625,25982651,0.24737548828125,-0.662353515625,-0.186767578125,-0.68206787109375,3,-0.046875,0.11328125,0.01953125,nan,2.02039492846045e-39,2.457130894603937e-38,191,26184006,0.0,0.0,nan,193,17672254,279323576,-807077886,-16.86199951171875,0.024000000208616257,178.49343872070312,14,168
26592003,2,3.931640625,26289165,0.24737548828125,-0.662353515625,-0.186767578125,-0.68206787109375,0,-0.046875,0.11328125,0.01953125,nan,2.1122136090368692e-39,2.6475802478515513e-38,192,26491006,0.0,0.0,nan,194,17672254,279323576,-807077886,-16.86199951171875,0.024000000208616257,178.49343872070312,14,168
26969003,2,3.9251952171325684,26666689,0.2469482421875,-0.66046142578125,-0.1873779296875,-0.683837890625,0,-0.046875,0.11328125,0.01953125,nan,2.1122136090368692e-39,2.6475802478515513e-38,193,26868006,0.0,0.0,nan,195,17672254,279323576,-807077886,-16.86199951171875,0.024000000208616257,178.49343872070312,14,168
27275003,2,3.9380860328674316,26972165,0.2469482421875,-0.66046142578125,-0.1873779296875,-0.683837890625,0,-0.046875,0.11328125,0.01953125,nan,2.1122150103353335e-39,2.8226155982512856e-38,194,27174006,0.0,0.0,nan,196,17672254,279323576,-807077886,-16.86199951171875,0.024000000208616257,178.49343872070312,14,168
27580002,2,3.9380860328674316,27277689,0.2469482421875,-0.66046142578125,-0.1873779296875,-0.683837890625,0,-0.046875,0.11328125,0.01953125,9.182989096413391e-41,2.1122136090368692e-39,2.932419944617314e-38,195,27479006,0.0,0.0,nan,197,17672254,279323576,-807077886,-16.86199951171875,0.024000000208616257,178.49343872070312,14,168
27886003,2,3.931640625,27583165,0.2469482421875,-0.66046142578125,-0.1873779296875,-0.683837890625,0,-0.046875,0.11328125,0.01953125,nan,2.1122136090368692e-39,3.01054597737943e-38,196,27785006,0.0,0.0,nan,198,17672254,279323576,-807077886,-16.86199951171875,0.024000000208616257,178.49343872070312,14,168
28262003,2,3.9251952171325684,27959689,0.2469482421875,-0.66046142578125,-0.1873779296875,-0.683837890625,3,0.0,-0.0234375,0.00390625,nan,2.1122136090368692e-39,3.01054597737943e-38,197,28161006,0.0,0.0,nan,199,17672254,279323576,-807077886,-16.86199951171875,0.024000000208616257,178.49343872070312,14,168
28568003,2,3.9380860328674316,28265165,0.2469482421875,-0.66046142578125,-0.1873779296875,-0.683837890625,0,0.0,-0.0234375,0.00390625,nan,2.0203893232665926e-39,3.1819707421559847e-38,198,28467006,0.0,0.0,nan,200,17672254,279323576,-807077886,-16.86199951171875,0.024000000208616257,178.49343872070312,14,168
28873003,2,3.9251952171325684,28570665,0.2469482421875,-0.66046142578125,-0.1873779296875,-0.683837890625,3,0.0,-0.0234375,0.05078125,nan,2.0203893232665926e-39,3.1819707421559847e-38,199,28772006,0.0,0.0,nan,201,17672254,279323576,-807077886,-16.86199951171875,0.024000000208616257,178.49343872070312,14,168
29179003,2,3.931640625,28876165,0.2469482421875,-0.66046142578125,-0.1873779296875,-0.683837890625,0,0.0,-0.0234375,0.05078125,0.0,2.112208003843012e-39,3.3729301680446134e-38,200,29078006,0.0,0.0,nan,202,17672254,279323576,-807077886,-16.86199951171875,0.024000000208616257,178.49343872070312,14,168
29555003,2,3.931640625,29252689,0.2469482421875,-0.66046142578125,-0.1873779296875,-0.683837890625,3,0.0,-0.0234375,0.01171875,0.0,2.112208003843012e-39,3.3729301680446134e-38,201,29454006,0.0,0.0,nan,203,17672254,279323576,-807077886,-16.86199951171875,0.024000000208616257,178.49343872070312,14,168
29861003,2,3.9380860328674316,29558165,0.2469482421875,-0.66046142578125,-0.1873779296875,-0.683837890625,0,0.0,-0.0234375,0.01171875,nan,2.020382316774271e-39,3.5441635154509416e-38,202,29760006,0.0,0.0,nan,204,17672254,279323576,-807077886,-16.86199951171875,0.024000000208616257,178.49343872070312,14,168
30166003,2,3.9251952171325684,29863665,0.24578857421875,-0.66058349609375,-0.18756103515625,-0.68414306640625,0,0.0,-0.0234375,0.01171875,nan,2.020382316774271e-39,3.5441635154509416e-38,203,30065006,0.0,0.0,nan,205,17672254,279323576,-807077886,-16.86199951171875,0.024000000208616257,178.49343872070312,14,168
30472003,2,3.944531202316284,30169165,0.24578857421875,-0.66058349609375,-0.18756103515625,-0.68414306640625,0,0.0,-0.0234375,0.01171875,nan,2.1122150103353335e-39,3.735314358709797e-38,204,30371006,0.0,0.0,nan,206,17672254,279323576,-807077886,-16.86199951171875,0.024000000208616257,178.49343872070312,14,168
30848003,2,3.931640625,30545689,0.24578857421875,-0.66058349609375,-0.18756103515625,-0.68414306640625,3,0.0078125,-0.015625,0.00390625,nan,2.1122150103353335e-39,3.735314358709797e-38,205,30747006,0.0,0.0,nan,207,17672254,279323576,-807077886,-16.86199951171875,0.024000000208616257,178.49343872070312,14,168
31154003,2,3.9251952171325684,30851165,0.24578857421875,-0.66058349609375,-0.18756103515625,-0.68414306640625,0,0.0078125,-0.015625,0.00390625,1.836751962113754e-40,2.0203809154758067e-39,3.906687555702865e-38,206,31053006,0.0,0.0,nan,208,17672254,279323576,-807077886,-16.86199951171875,0.024000000208616257,178.49343872070312,14,168
31459003,2,3.9251952171325684,31156665,0.24591064453125,-0.66070556640625,-0.18780517578125,-0.68389892578125,0,0.0078125,-0.015625,0.00390625,1.836751962113754e-40,2.0203809154758067e-39,3.906687555702865e-38,207,31358006,0.0,0.0,nan,209,17672254,279323576,-807077886,-16.86199951171875,0.024000000208616257,178.49343872070312,14,168
31765003,2,3.931640625,31462165,0.24591064453125,-0.66070556640625,-0.18780517578125,-0.68389892578125,0,0.0078125,-0.015625,0.00390625,nan,2.0203851193711996e-39,4.097672765483237e-38,208,31664006,0.0,0.0,nan,210,17672254,279323576,-807077886,-16.86199951171875,0.024000000208616257,178.49343872070312,14,168
32140002,2,3.9251952171325684,31837665,0.24591064453125,-0.66070556640625,-0.18780517578125,-0.68389892578125,3,0.0,-0.1328125,-0.1015625,nan,2.0203851193711996e-39,4.097672765483237e-38,209,32039006,0.0,0.0,nan,211,17672254,279323576,-807077886,-16.86199951171875,0.024000000208616257,178.49343872070312,14,168
32446003,2,3.931640625,32143165,0.24591064453125,-0.66070556640625,-0.18780517578125,-0.68389892578125,0,0.0,-0.1328125,-0.1015625,nan,2.020390724565057e-39,4.2690804344185273e-38,210,32345006,0.0,0.0,nan,212,17672254,279323576,-807077886,-16.86199951171875,0.024000000208616257,178.49343872070312,14,168
32752003,2,3.9251952171325684,32449665,0.24591064453125,-0.66070556640625,-0.18780517578125,-0.68389892578125,3,0.16796875,-0.3515625,-0.37890625,nan,2.020390724565057e-39,4.2690804344185273e-38,211,32651006,0.0,0.0,nan,213,17672254,279323576,-807077886,-16.86199951171875,0.024000000208616257,178.49343872070312,14,168
33057002,2,3.931640625,32754164,0.24591064453125,-0.66070556640625,-0.18780517578125,-0.68389892578125,0,0.16796875,-0.3515625,-0.37890625,4.959001886057451e-39,2.0203879219681283e-39,4.459817334111021e-38,212,32956006,0.0,0.0,nan,214,17672254,279323576,-807077886,-16.86199951171875,0.024000000208616257,178.49343872070312,14,168
