t_us,state,batteryVoltage,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
227905462,9,3.931640625,227857271,0.721435547,0.166809082,-0.136535645,-0.65814209,3,0.03515625,0.04296875,-0.07421875,5.51E-40,2.66E-39,5.76E-31,4189,227858337,1021.391113,32.84999847,0.385778666,4191,227905459,279323561,-807078143,-16.21500015,0.035,75.37181854,15,4190
227953579,9,3.931640625,227910582,0.721435547,0.166809082,-0.136535645,-0.65814209,0,0.03515625,0.04296875,-0.07421875,nan,2.66E-39,5.80E-31,4190,227911648,1021.422852,32.84999847,0.126831338,4192,227953576,279323562,-807078143,-16.22100067,0.046999998,75.37181854,15,4191
228006645,9,3.918750048,227964272,0.721557617,0.167053223,-0.136474609,-0.657897949,0,0.03515625,0.04296875,-0.07421875,nan,2.66E-39,5.80E-31,4191,227965337,1021.375,32.84999847,0.517894626,4193,228006642,279323562,-807078143,-16.2310009,0.028999999,75.37181854,15,4192
228054680,9,3.925195217,228017480,0.721984863,0.166503906,-0.136535645,-0.657531738,0,0.03515625,0.04296875,-0.07421875,nan,2.66E-39,5.80E-31,4192,228018546,1021.37793,32.84999847,0.496756077,4194,228054677,279323561,-807078143,-16.23200035,0.045000002,75.37181854,15,4193
228112658,9,3.91230464,228070272,0.721984863,0.166503906,-0.136535645,-0.657531738,3,-0.03515625,-0.0703125,0.00390625,nan,2.66E-39,5.80E-31,4193,228071337,1021.364258,32.84999847,0.607733488,4195,228112655,279323561,-807078142,-16.22299957,0.014,75.37181854,15,4194
228166643,9,3.91230464,228123480,0.721984863,0.166503906,-0.136535645,-0.657531738,3,-0.03515625,0.03515625,0.01171875,nan,2.66E-39,5.80E-31,4194,228124546,1021.364502,32.86000061,0.607733488,4196,228166640,279323562,-807078143,-16.20400047,0.043000001,75.37181854,15,4195
228201486,9,3.918750048,228176349,0.72265625,0.165771484,-0.137207031,-0.656860352,0,-0.03515625,0.03515625,0.01171875,nan,2.66E-39,5.80E-31,4195,228177415,1021.391846,32.86000061,0.380493999,4197,228201483,279323562,-807078142,-16.20700073,0.017999999,75.37181854,15,4196
228258456,9,3.925195217,228203480,0.72265625,0.165771484,-0.137207031,-0.656860352,3,-0.04296875,-0.03125,0.00390625,nan,2.66E-39,5.80E-31,4196,228204546,1021.361084,32.84999847,0.634156704,4198,228258453,279323562,-807078143,-16.20700073,0.009,75.37181854,16,4197
228308333,9,3.931640625,228260271,0.72265625,0.165771484,-0.137207031,-0.656860352,3,-0.109375,0.00390625,0.078125,nan,2.66E-39,5.80E-31,4197,228261337,1021.369629,32.86000061,0.56545639,4199,228308331,279323561,-807078142,-16.19599915,0.027000001,75.37181854,16,4198
228356550,9,3.931640625,228313480,0.72265625,0.165771484,-0.137207031,-0.656860352,0,-0.109375,0.00390625,0.078125,9.18E-41,2.76E-39,5.99E-31,4198,228314546,1021.36792,32.84999847,0.581310272,4200,228356547,279323561,-807078142,-16.18000031,0.052999999,75.37181854,16,4199
228403858,9,3.931640625,228366373,0.72265625,0.165771484,-0.137207031,-0.656860352,0,-0.109375,0.00390625,0.078125,nan,2.66E-39,6.01E-31,4199,228367439,1021.380615,32.86000061,0.475617528,4201,228403855,279323562,-807078142,-16.18300056,0.017999999,75.37181854,16,4200
228455419,9,3.91230464,228406480,0.72265625,0.165771484,-0.137207031,-0.656860352,3,-0.05859375,-0.00390625,0.01171875,nan,2.66E-39,6.01E-31,4200,228407546,1021.378662,32.84999847,0.49147144,4202,228455416,279323562,-807078142,-16.18099976,0.026000001,75.37181854,16,4201
228507595,9,3.91230464,228459271,0.72265625,0.165771484,-0.137207031,-0.656860352,3,0.01953125,-0.00390625,-0.06640625,nan,2.66E-39,6.01E-31,4201,228460337,1021.362061,32.86000061,0.628872037,4203,228507592,279323562,-807078141,-16.20199966,0.006,75.37181854,16,4202
228603750,9,3.90585947,228572582,0.72265625,0.165771484,-0.137207031,-0.656860352,0,0.01953125,-0.00390625,-0.06640625,4.59E-40,2.66E-39,6.09E-31,4202,228573648,1021.368164,32.86000061,0.576025665,4204,228603747,279323562,-807078141,-16.18300056,0.018999999,75.37181854,16,4203
228655510,9,3.91230464,228607271,0.72265625,0.165771484,-0.137207031,-0.656860352,3,-0.08203125,0.00390625,-0.10546875,4.59E-40,2.66E-39,6.09E-31,4203,228608337,1021.397949,32.86000061,0.332932264,4205,228655507,279323562,-807078141,-16.17900085,0.011,75.37181854,16,4204
228703835,9,3.91230464,228660582,0.72265625,0.165771484,-0.137207031,-0.656860352,0,-0.08203125,0.00390625,-0.10546875,nan,2.66E-39,6.16E-31,4204,228661648,1021.331543,32.86000061,0.877250075,4206,228703832,279323562,-807078141,-16.18499947,0.035,75.37181854,16,4205
228755472,9,3.918750048,228713216,0.72265625,0.165771484,-0.137207031,-0.656860352,3,-0.01171875,0.10546875,-0.01171875,nan,2.66E-39,6.16E-31,4205,228714281,1021.374756,32.86000061,0.523179293,4207,228755470,279323562,-807078141,-16.18899918,0.035999998,75.37181854,16,4206
228803357,9,3.91230464,228765545,0.72265625,0.165771484,-0.137207031,-0.656860352,0,-0.01171875,0.10546875,-0.01171875,9.18E-41,2.66E-39,6.21E-31,4206,228766611,1021.358643,32.86000061,0.655295253,4208,228803354,279323562,-807078141,-16.19300079,0.039000001,75.37181854,16,4207
228853539,9,3.931640625,228805295,0.72265625,0.165771484,-0.137207031,-0.656860352,3,0.15625,-0.0625,-0.08984375,9.18E-41,2.66E-39,6.21E-31,4207,228806361,1021.374268,32.86000061,0.5284639,4209,228853537,279323562,-807078141,-16.19000053,0.026000001,75.37181854,16,4208
228901559,9,3.931640625,228858480,0.72265625,0.165771484,-0.137207031,-0.656860352,0,0.15625,-0.0625,-0.08984375,9.39E-44,2.76E-39,6.25E-31,4208,228859546,1021.372314,32.86000061,0.544317842,4210,228901556,279323562,-807078141,-16.18300056,0.059,75.37181854,16,4209
228953508,9,3.918750048,228911374,0.72265625,0.165771484,-0.137207031,-0.656860352,0,0.15625,-0.0625,-0.08984375,9.19E-41,2.76E-39,6.27E-31,4209,228912439,1021.399658,32.86000061,0.317078352,4211,228953505,279323562,-807078141,-16.16300011,0.068000004,75.37181854,16,4210
229001556,9,3.918750048,228964480,0.72265625,0.165771484,-0.137207031,-0.656860352,3,-0.125,0.09765625,0.171875,9.19E-41,2.76E-39,6.27E-31,4210,228965546,1021.360107,32.86000061,0.644725978,4212,229001553,279323563,-807078141,-16.18499947,0.044,75.37181854,16,4211
229053595,9,3.918750048,229004373,0.72265625,0.165771484,-0.137207031,-0.656860352,0,-0.125,0.09765625,0.171875,nan,2.66E-39,6.32E-31,4211,229005439,1021.412842,32.86000061,0.206100926,4213,229053593,279323563,-807078141,-16.18700027,0.041000001,75.37181854,16,4212
229101514,9,3.91230464,229058480,0.72265625,0.165771484,-0.137207031,-0.656860352,3,0.04296875,-0.00390625,-0.11328125,nan,2.66E-39,6.32E-31,4212,229059546,1021.406982,32.86000061,0.253662676,4214,229101511,279323563,-807078140,-16.20299911,0.022,75.37181854,16,4213
229158495,9,3.91230464,229110373,0.72265625,0.165771484,-0.137207031,-0.656860352,0,0.04296875,-0.00390625,-0.11328125,6.43E-40,2.66E-39,6.36E-31,4213,229111439,1021.390869,32.86999893,0.391063303,4215,229158492,279323563,-807078140,-16.1989994,0.032000002,75.37181854,16,4214
229206796,9,3.918750048,229163480,0.72265625,0.165771484,-0.137207031,-0.656860352,3,0.05859375,-0.00390625,-0.06640625,6.43E-40,2.66E-39,6.36E-31,4214,229164546,1021.370361,32.86999893,0.560171723,4216,229206793,279323563,-807078140,-16.18899918,0.037999999,75.37181854,16,4215
229263662,9,3.925195217,229215271,0.722167969,0.168029785,-0.134338379,-0.657409668,0,0.05859375,-0.00390625,-0.06640625,6.43E-40,2.66E-39,6.36E-31,4215,229216337,1021.391113,32.86999893,0.385778666,4217,229263659,279323563,-807078140,-16.1779995,0.017000001,75.37181854,16,4216
229305542,9,3.918750048,229268480,0.722167969,0.168029785,-0.134338379,-0.657409668,3,-0.046875,-0.00390625,0.02734375,6.43E-40,2.66E-39,6.36E-31,4216,229269546,1021.391113,32.86999893,0.385778666,4218,229305539,279323563,-807078140,-16.17099953,0.006,75.37181854,15,4217
229357692,9,3.918750048,229309272,0.72253418,0.167236328,-0.13470459,-0.657104492,0,-0.046875,-0.00390625,0.02734375,6.43E-40,2.66E-39,6.36E-31,4217,229310337,1021.40918,32.86999893,0.237808764,4219,229357689,279323563,-807078140,-16.18099976,0.028000001,75.37181854,14,4218
229405533,9,3.91230464,229362480,0.72253418,0.167236328,-0.13470459,-0.657104492,3,-0.01171875,-0.00390625,0.1015625,6.43E-40,2.66E-39,6.36E-31,4218,229363546,1021.369141,32.86000061,0.570740998,4220,229405530,279323564,-807078140,-16.17900085,0.027000001,75.37181854,15,4219
229457953,9,3.925195217,229414373,0.72253418,0.167236328,-0.13470459,-0.657104492,0,-0.01171875,-0.00390625,0.1015625,9.18E-41,2.66E-39,6.51E-31,4219,229415439,1021.334717,32.86999893,0.850826919,4221,229457951,279323563,-807078140,-16.17399979,0.022,75.37181854,14,4220
229504826,9,3.91230464,229467480,0.72253418,0.167236328,-0.13470459,-0.657104492,0,-0.01171875,-0.00390625,0.1015625,nan,2.76E-39,6.54E-31,4220,229468546,1021.373535,32.86999893,0.533748567,4222,229504823,279323563,-807078140,-16.17099953,0.012,75.37181854,14,4221
229558676,9,3.925195217,229508325,0.72277832,0.166625977,-0.135681152,-0.656860352,0,-0.01171875,-0.00390625,0.1015625,nan,2.76E-39,6.54E-31,4221,229509391,1021.374512,32.86999893,0.523179293,4223,229558673,279323564,-807078140,-16.17200089,0.004,75.37181854,15,4222
229654814,9,3.91230464,229622521,0.72277832,0.166625977,-0.135681152,-0.656860352,3,0.10546875,0.2734375,-0.03515625,nan,2.76E-39,6.54E-31,4222,229623586,1021.398682,32.86999893,0.322362989,4224,229654811,279323564,-807078139,-16.18600082,0.018999999,75.37181854,15,4223
229706629,9,3.91230464,229658296,0.72277832,0.166625977,-0.135681152,-0.656860352,3,0.12109375,-0.171875,0.1015625,nan,2.76E-39,6.54E-31,4223,229659361,1021.391113,32.86999893,0.385778666,4225,229706626,279323564,-807078139,-16.17200089,0.011,75.37181854,15,4224
229754402,9,3.91230464,229711504,0.72277832,0.166625977,-0.135681152,-0.656860352,3,0.00390625,-0.00390625,-0.05859375,nan,2.76E-39,6.54E-31,4224,229712570,1021.346191,32.86999893,0.75570339,4226,229754400,279323564,-807078139,-16.17399979,0.028999999,75.37181854,14,4225
229807760,9,3.931640625,229764349,0.727172852,0.165283203,-0.136962891,-0.651977539,0,0.00390625,-0.00390625,-0.05859375,nan,2.76E-39,6.54E-31,4225,229765415,1021.400391,32.86999893,0.311793715,4227,229807758,279323564,-807078139,-16.1760006,0.028000001,75.37181854,14,4226
229854500,9,3.91230464,229817480,0.727172852,0.165283203,-0.136962891,-0.651977539,0,0.00390625,-0.00390625,-0.05859375,nan,2.76E-39,6.71E-31,4226,229818546,1021.382568,32.88000107,0.459763587,4228,229854497,279323564,-807078139,-16.17399979,0.037999999,75.37181854,14,4227
229906411,9,3.91230464,229856349,0.727600098,0.165405273,-0.13671875,-0.651550293,0,0.00390625,-0.00390625,-0.05859375,nan,2.76E-39,6.71E-31,4227,229857415,1021.372559,32.86999893,0.539033175,4229,229906409,279323564,-807078139,-16.17000008,0.02,75.37181854,14,4228
229954488,9,3.91230464,229910271,0.727600098,0.165405273,-0.13671875,-0.651550293,3,0.03515625,0.08203125,0.03515625,nan,2.76E-39,6.71E-31,4228,229911337,1021.375488,32.86999893,0.517894626,4230,229954485,279323565,-807078139,-16.16900063,0.045000002,75.37181854,14,4229
230005599,9,3.91230464,229962582,0.727600098,0.165405273,-0.13671875,-0.651550293,0,0.03515625,0.08203125,0.03515625,5.51E-40,2.66E-39,6.77E-31,4229,229963648,1021.360352,32.88000107,0.639441311,4231,230005596,279323565,-807078139,-16.1760006,0.037999999,75.37181854,14,4230
230057779,9,3.931640625,230015164,0.727600098,0.165405273,-0.13671875,-0.651550293,0,0.03515625,0.08203125,0.03515625,nan,2.76E-39,6.79E-31,4230,230016230,1021.386475,32.86999893,0.422771126,4232,230057776,279323565,-807078139,-16.1779995,0.02,75.37181854,14,4231
230105687,9,3.91230464,230068689,0.727600098,0.165405273,-0.13671875,-0.651550293,0,0.03515625,0.08203125,0.03515625,9.18E-41,2.66E-39,6.82E-31,4231,230069754,1021.348389,32.88000107,0.739849448,4233,230105684,279323565,-807078139,-16.18300056,0.037999999,75.37181854,14,4232
230164798,9,3.925195217,230109141,0.728149414,0.16583252,-0.136962891,-0.650817871,0,0.03515625,0.08203125,0.03515625,9.18E-41,2.66E-39,6.82E-31,4232,230110206,1021.381592,32.88000107,0.465048254,4234,230164795,279323565,-807078139,-16.17300034,0.018999999,75.37181854,14,4233
230207949,9,3.91230464,230171271,0.728149414,0.16583252,-0.136962891,-0.650817871,3,0.01953125,-0.00390625,0.03515625,9.18E-41,2.66E-39,6.82E-31,4233,230172337,1021.393311,32.88000107,0.369924724,4235,230207946,279323565,-807078139,-16.15600014,0.009,75.37181854,14,4234
230260714,9,3.899414063,230211582,0.728149414,0.16583252,-0.136962891,-0.650817871,0,0.01953125,-0.00390625,0.03515625,3.67E-40,2.76E-39,6.89E-31,4234,230212648,1021.422119,32.88999939,0.132115975,4236,230260711,279323565,-807078139,-16.15699959,0.014,75.37181854,14,4235
230307604,9,3.91230464,230265164,0.728149414,0.16583252,-0.136962891,-0.650817871,0,0.01953125,-0.00390625,0.03515625,nan,2.66E-39,6.91E-31,4235,230266230,1021.374512,32.88000107,0.523179293,4237,230307601,279323565,-807078138,-16.17200089,0.02,75.37181854,14,4236
230355709,9,3.918750048,230318582,0.728149414,0.16583252,-0.136962891,-0.650817871,0,0.01953125,-0.00390625,0.03515625,nan,2.76E-39,6.93E-31,4236,230319648,1021.372314,32.86999893,0.544317842,4238,230355707,279323565,-807078138,-16.17900085,0.015,75.37181854,14,4237
230406711,9,3.925195217,230358164,0.728149414,0.16583252,-0.136962891,-0.650817871,0,0.01953125,-0.00390625,0.03515625,nan,2.76E-39,6.96E-31,4237,230359230,1021.371826,32.88999939,0.544317842,4239,230406708,279323565,-807078138,-16.1760006,0.012,75.37181854,14,4238
230455343,9,3.925195217,230411456,0.727539063,0.167297363,-0.136169434,-0.651306152,0,0.01953125,-0.00390625,0.03515625,nan,2.76E-39,6.96E-31,4238,230412521,1021.379639,32.88999939,0.480902165,4240,230455340,279323565,-807078138,-16.17700005,0.016000001,75.37181854,14,4239
230508146,9,3.925195217,230464373,0.727539063,0.167297363,-0.136169434,-0.651306152,0,0.01953125,-0.00390625,0.03515625,nan,2.66E-39,7.00E-31,4239,230465439,1021.401367,32.88999939,0.30122444,4241,230508143,279323565,-807078138,-16.17200089,0.015,75.37181854,14,4240
230555350,9,3.925195217,230517480,0.727539063,0.167297363,-0.136169434,-0.651306152,0,0.01953125,-0.00390625,0.03515625,4.59E-40,2.66E-39,7.03E-31,4240,230518546,1021.353516,32.88999939,0.697572351,4242,230555347,279323566,-807078138,-16.1609993,0.012,75.37181854,14,4241
230605508,9,3.91230464,230557271,0.727539063,0.167297363,-0.136169434,-0.651306152,3,0.03515625,-0.02734375,-0.08203125,4.59E-40,2.66E-39,7.03E-31,4241,230558337,1021.416992,32.88999939,0.174393088,4243,230605505,279323565,-807078138,-16.15600014,0.030999999,75.37181854,14,4242
230705507,9,3.918750048,230669063,0.727539063,0.167297363,-0.136169434,-0.651306152,3,-0.08203125,0.00390625,-0.07421875,4.59E-40,2.66E-39,7.03E-31,4242,230670128,1021.382568,32.88999939,0.459763587,4244,230705504,279323566,-807078138,-16.15800095,0.022,75.37181854,14,4243
230753574,9,3.918750048,230710767,0.727355957,0.16809082,-0.136352539,-0.651184082,0,-0.08203125,0.00390625,-0.07421875,4.59E-40,2.66E-39,7.03E-31,4243,230711832,1021.389893,32.88999939,0.39634794,4245,230753571,279323566,-807078138,-16.15200043,0.026000001,75.37181854,14,4244
230805507,9,3.918750048,230763087,0.727355957,0.16809082,-0.136352539,-0.651184082,3,-0.01171875,-0.00390625,-0.06640625,4.59E-40,2.66E-39,7.03E-31,4244,230764152,1021.398193,32.88999939,0.327647626,4246,230805505,279323566,-807078138,-16.1439991,0.041000001,75.37181854,14,4245
230854486,9,3.918750048,230815767,0.728149414,0.168029785,-0.136291504,-0.650390625,0,-0.01171875,-0.00390625,-0.06640625,4.59E-40,2.66E-39,7.03E-31,4245,230816832,1021.348633,32.88999939,0.739849448,4247,230854483,279323566,-807078139,-16.14800072,0.048,75.37181854,14,4246
230904540,9,3.91230464,230856087,0.728149414,0.168029785,-0.136291504,-0.650390625,3,0.01953125,-0.02734375,0.00390625,4.59E-40,2.66E-39,7.03E-31,4246,230857152,1021.375488,32.88999939,0.517894626,4248,230904537,279323566,-807078138,-16.14299965,0.014,75.37181854,14,4247
230952816,9,3.925195217,230909689,0.728149414,0.168029785,-0.136291504,-0.650390625,0,0.01953125,-0.02734375,0.00390625,nan,2.66E-39,7.22E-31,4247,230910755,1021.397949,32.88999939,0.332932264,4249,230952814,279323566,-807078138,-16.13999939,0.037999999,75.37181854,14,4248
231004720,9,3.931640625,230962151,0.728149414,0.168029785,-0.136291504,-0.650390625,3,-0.06640625,0.01171875,-0.02734375,nan,2.66E-39,7.22E-31,4248,230963217,1021.377441,32.88999939,0.502040684,4250,231004717,279323566,-807078138,-16.12199974,0.033,75.37181854,14,4249
231054492,9,3.91230464,231015664,0.728149414,0.168029785,-0.136291504,-0.650390625,0,-0.06640625,0.01171875,-0.02734375,9.18E-41,2.76E-39,7.27E-31,4249,231016730,1021.361572,32.88999939,0.628872037,4251,231054489,279323567,-807078138,-16.14100075,0.02,75.37181854,14,4250
231105483,9,3.918750048,231057140,0.727844238,0.167541504,-0.135498047,-0.651000977,0,-0.06640625,0.01171875,-0.02734375,9.18E-41,2.76E-39,7.27E-31,4250,231058206,1021.404053,32.88999939,0.280085862,4252,231105480,279323567,-807078138,-16.15800095,0.035999998,75.37181854,14,4251
231159757,9,3.918750048,231110689,0.727844238,0.167541504,-0.135498047,-0.651000977,0,-0.06640625,0.01171875,-0.02734375,3.67E-40,2.76E-39,7.31E-31,4251,231111755,1021.376709,32.88999939,0.507325351,4253,231159754,279323567,-807078138,-16.13899994,0.026000001,75.37181854,14,4252
231205436,9,3.91230464,231163164,0.727844238,0.167541504,-0.135498047,-0.651000977,0,-0.06640625,0.01171875,-0.02734375,9.18E-41,2.76E-39,7.32E-31,4252,231164230,1021.406494,32.90000153,0.258947313,4254,231205433,279323567,-807078138,-16.13199997,0.007,75.37181854,14,4253
231264708,9,3.925195217,231215665,0.727478027,0.167724609,-0.135437012,-0.651367188,0,-0.06640625,0.01171875,-0.02734375,9.18E-41,2.76E-39,7.32E-31,4253,231216730,1021.388672,32.90000153,0.406917214,4255,231264705,279323567,-807078138,-16.13299942,0.017999999,75.37181854,14,4254
231304671,9,3.918750048,231268165,0.727478027,0.167724609,-0.135437012,-0.651367188,0,-0.06640625,0.01171875,-0.02734375,nan,2.66E-39,7.38E-31,4254,231269230,1021.385498,32.88999939,0.4333404,4256,231304669,279323567,-807078138,-16.13100052,0.017999999,75.37181854,14,4255
231358107,9,3.918750048,231308689,0.727478027,0.167724609,-0.135437012,-0.651367188,0,-0.06640625,0.01171875,-0.02734375,nan,2.76E-39,7.41E-31,4255,231309755,1021.376953,32.90000153,0.502040684,4257,231358104,279323567,-807078137,-16.13199997,0.026000001,75.37181854,14,4256
231404747,9,3.91230464,231362063,0.727478027,0.167724609,-0.135437012,-0.651367188,3,-0.07421875,-0.00390625,0.09375,nan,2.76E-39,7.41E-31,4256,231363128,1021.38501,32.88999939,0.438625038,4258,231404744,279323568,-807078137,-16.13100052,0.012,75.37181854,14,4257
231457881,9,3.925195217,231414767,0.727416992,0.167480469,-0.137023926,-0.651245117,0,-0.07421875,-0.00390625,0.09375,nan,2.76E-39,7.41E-31,4257,231415832,1021.397705,32.90000153,0.332932264,4259,231457878,279323568,-807078137,-16.13299942,0.024,75.37181854,14,4258
231504735,9,3.925195217,231467087,0.727416992,0.167480469,-0.137023926,-0.651245117,3,-0.03515625,-0.00390625,0.1796875,nan,2.76E-39,7.41E-31,4258,231468152,1021.356201,32.90000153,0.676433802,4260,231504732,279323568,-807078137,-16.13299942,0.008,75.37181854,14,4259
231556855,9,3.918750048,231507689,0.727416992,0.167480469,-0.137023926,-0.651245117,0,-0.03515625,-0.00390625,0.1796875,1.01E-39,2.66E-39,7.51E-31,4259,231508754,1021.382813,32.90000153,0.454478949,4261,231556852,279323568,-807078137,-16.125,0.02,75.37181854,14,4260
231604800,9,3.91230464,231561140,0.727355957,0.167663574,-0.136474609,-0.651306152,0,-0.03515625,-0.00390625,0.1796875,1.01E-39,2.66E-39,7.51E-31,4260,231562206,1021.369141,32.88999939,0.570740998,4262,231604797,279323568,-807078137,-16.125,0.013,75.37181854,14,4261
231657727,9,3.925195217,231613713,0.727355957,0.167663574,-0.136474609,-0.651306152,3,0.1171875,-0.00390625,-0.1328125,1.01E-39,2.66E-39,7.51E-31,4261,231614779,1021.381836,32.90000153,0.465048254,4263,231657724,279323568,-807078137,-16.12899971,0.014,75.37181854,14,4262
231754268,9,3.918750048,231723140,0.727233887,0.167175293,-0.137329102,-0.651428223,0,0.1171875,-0.00390625,-0.1328125,1.01E-39,2.66E-39,7.51E-31,4262,231724206,1021.381348,32.90000153,0.465048254,4264,231754265,279323568,-807078137,-16.12999916,0.02,75.37181854,14,4263
231806751,9,3.91230464,231757689,0.727111816,0.167602539,-0.137329102,-0.651428223,0,0.1171875,-0.00390625,-0.1328125,1.01E-39,2.66E-39,7.51E-31,4263,231758755,1021.370605,32.90000153,0.554887116,4265,231806748,279323569,-807078137,-16.125,0.029999999,75.37181854,14,4264
231858729,9,3.91230464,231810164,0.727111816,0.167602539,-0.137329102,-0.651428223,0,0.1171875,-0.00390625,-0.1328125,3.67E-40,2.66E-39,7.64E-31,4264,231811230,1021.396973,32.90999985,0.338216901,4266,231858726,279323569,-807078137,-16.12299919,0.022,75.37181854,15,4265
231905456,9,3.918750048,231862582,0.727111816,0.167602539,-0.137329102,-0.651428223,0,0.1171875,-0.00390625,-0.1328125,2.80E-45,2.66E-39,7.66E-31,4265,231863648,1021.36499,32.90000153,0.602448881,4267,231905453,279323569,-807078137,-16.12700081,0.018999999,75.37181854,15,4266
231957764,9,3.925195217,231915272,0.727111816,0.167602539,-0.137329102,-0.651428223,3,-0.07421875,-0.00390625,0.02734375,2.80E-45,2.66E-39,7.66E-31,4266,231916337,1021.36792,32.90000153,0.581310272,4268,231957761,279323569,-807078137,-16.11700058,0.015,75.37181854,15,4267
232005524,9,3.918750048,231968586,0.727111816,0.167602539,-0.137329102,-0.651428223,3,0.04296875,-0.03515625,0.06640625,2.80E-45,2.66E-39,7.66E-31,4267,231969652,1021.376953,32.90999985,0.502040684,4269,232005521,279323569,-807078137,-16.12000084,0.026000001,75.37181854,15,4268
232057713,9,3.91230464,232007271,0.727111816,0.167602539,-0.137329102,-0.651428223,3,-0.02734375,-0.00390625,0.02734375,2.80E-45,2.66E-39,7.66E-31,4268,232008337,1021.368896,32.90000153,0.570740998,4270,232057710,279323569,-807078137,-16.12400055,0.023,75.37181854,16,4269
232108457,9,3.931640625,232059534,0.727111816,0.167602539,-0.137329102,-0.651428223,0,-0.02734375,-0.00390625,0.02734375,nan,2.76E-39,7.76E-31,4269,232060599,1021.386719,32.90999985,0.422771126,4271,232108454,279323569,-807078136,-16.13199997,0.015,75.37181854,16,4270
232161479,9,3.91230464,232112296,0.727111816,0.167602539,-0.137329102,-0.651428223,3,0.05078125,-0.05078125,0.03515625,nan,2.76E-39,7.76E-31,4270,232113361,1021.351563,32.90000153,0.713426292,4272,232161476,279323570,-807078137,-16.14100075,0.018999999,75.37181854,15,4271
232203499,9,3.91230464,232165480,0.727111816,0.167602539,-0.137329102,-0.651428223,0,0.05078125,-0.05078125,0.03515625,1.84E-40,2.76E-39,7.81E-31,4271,232166546,1021.402588,32.90999985,0.290655136,4273,232203496,279323570,-807078137,-16.12599945,0.037999999,75.37181854,15,4272
232265488,9,3.91230464,232205349,0.72833252,0.169006348,-0.136962891,-0.649780273,0,0.05078125,-0.05078125,0.03515625,1.84E-40,2.76E-39,7.81E-31,4272,232206415,1021.388672,32.90999985,0.406917214,4274,232265485,279323570,-807078136,-16.12000084,0.028999999,75.37181854,15,4273
232309290,9,3.91230464,232283480,0.72833252,0.169006348,-0.136962891,-0.649780273,3,0.00390625,-0.01171875,0.04296875,1.84E-40,2.76E-39,7.81E-31,4273,232284546,1021.379395,32.90999985,0.486186802,4275,232309287,279323570,-807078136,-16.11400032,0.007,75.37181854,15,4274
232355634,9,3.91230464,232312374,0.72833252,0.169006348,-0.136962891,-0.649780273,0,0.00390625,-0.01171875,0.04296875,nan,2.66E-39,7.87E-31,4274,232313439,1021.365234,32.90000153,0.602448881,4276,232355631,279323570,-807078136,-16.11700058,0.028999999,75.37181854,15,4275
232408491,9,3.91230464,232365456,0.728393555,0.169372559,-0.137145996,-0.649597168,0,0.00390625,-0.01171875,0.04296875,nan,2.66E-39,7.87E-31,4275,232366521,1021.392578,32.90999985,0.375209361,4277,232408488,279323570,-807078136,-16.125,0.015,75.37181854,15,4276
232455911,9,3.925195217,232418349,0.728271484,0.169616699,-0.137207031,-0.649658203,0,0.00390625,-0.01171875,0.04296875,nan,2.66E-39,7.87E-31,4276,232419415,1021.381348,32.90999985,0.465048254,4278,232455909,279323570,-807078136,-16.11100006,0.018999999,75.37181854,15,4277
232508487,9,3.91230464,232459467,0.728271484,0.169616699,-0.137207031,-0.649658203,3,0.1328125,-0.02734375,-0.1015625,nan,2.66E-39,7.87E-31,4277,232460533,1021.39209,32.91999817,0.380493999,4279,232508484,279323570,-807078136,-16.10700035,0.005,75.37181854,15,4278
232555844,9,3.91230464,232512271,0.72833252,0.170043945,-0.137512207,-0.649414063,0,0.1328125,-0.02734375,-0.1015625,nan,2.66E-39,7.87E-31,4278,232513337,1021.369629,32.90999985,0.56545639,4280,232555842,279323570,-807078136,-16.10199928,0.022,75.37181854,15,4279
232607721,9,3.91230464,232564582,0.72833252,0.170043945,-0.137512207,-0.649414063,0,0.1328125,-0.02734375,-0.1015625,nan,2.76E-39,8.09E-31,4279,232565648,1021.349121,32.91999817,0.734564841,4281,232607718,279323571,-807078136,-16.09399986,0.02,75.37181854,15,4280
232653512,9,3.925195217,232617271,0.728271484,0.170410156,-0.137695313,-0.649353027,0,0.1328125,-0.02734375,-0.1015625,nan,2.76E-39,8.09E-31,4280,232618337,1021.390137,32.90999985,0.39634794,4282,232653509,279323571,-807078136,-16.09700012,0.034000002,75.37181854,16,4281
232701470,9,3.925195217,232658480,0.728271484,0.170410156,-0.137695313,-0.649353027,3,-0.05078125,-0.03515625,0.08203125,nan,2.76E-39,8.09E-31,4281,232659546,1021.389648,32.91999817,0.401632577,4283,232701467,279323570,-807078137,-16.07799911,0.035999998,75.37181854,16,4282
232807616,9,3.90585947,232765349,0.728271484,0.170654297,-0.137512207,-0.649353027,0,-0.05078125,-0.03515625,0.08203125,nan,2.76E-39,8.09E-31,4282,232766415,1021.357666,32.91999817,0.66057986,4284,232807614,279323571,-807078136,-16.09199905,0.057,75.37181854,16,4283
