t_us,state,batteryVoltage,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
91784376,2,4.144335746765137,91783305,0.98504638671875,0.00689697265625,-0.056640625,-0.16241455078125,0,-0.01171875,0.0234375,0.015625,0.0,1.744874427001833e-39,7.005481413701534e-36,18828,91784370,1049.463134765625,26.09000015258789,6.796045780181885,18856,0,0,0,0.0,0.0,0.0,0,0
91791400,2,4.150781154632568,91790329,0.98504638671875,0.00689697265625,-0.056640625,-0.16241455078125,0,-0.01171875,0.0234375,0.015625,nan,1.7448772295987617e-39,7.009028559740636e-36,18829,91791395,1049.463134765625,26.09000015258789,6.796045780181885,18857,0,0,0,0.0,0.0,0.0,0,0
91793400,2,4.131445407867432,91792329,0.98504638671875,0.00689697265625,-0.056640625,-0.16241455078125,0,-0.01171875,0.0234375,0.015625,nan,1.836704317965967e-39,7.015071048401906e-36,18830,91793395,1049.463134765625,26.09000015258789,6.796045780181885,18858,0,0,0,0.0,0.0,0.0,0,0
91795400,2,4.150781154632568,91794329,0.98504638671875,0.00689697265625,-0.056640625,-0.16241455078125,0,-0.01171875,0.0234375,0.015625,nan,1.7448772295987617e-39,7.01625343041494e-36,18831,91795395,1049.463134765625,26.09000015258789,6.796045780181885,18859,0,0,0,0.0,0.0,0.0,0,0
91800400,2,4.144335746765137,91799329,0.98504638671875,0.00689697265625,-0.056640625,-0.16241455078125,0,-0.01171875,0.0234375,0.015625,nan,1.7448758283002973e-39,7.019800576454043e-36,18832,91800395,1049.463134765625,26.09000015258789,6.796045780181885,18860,0,0,0,0.0,0.0,0.0,0,0
91807375,2,4.144335746765137,91806305,0.98504638671875,0.00689697265625,-0.056640625,-0.16241455078125,0,-0.01171875,0.0234375,0.015625,nan,1.7448758283002973e-39,7.019800576454043e-36,18833,91807370,1049.427490234375,26.09000015258789,7.081416130065918,18861,0,0,0,0.0,0.0,0.0,0,0
91809400,2,4.144335746765137,91808329,0.98504638671875,0.00689697265625,-0.056640625,-0.16241455078125,0,-0.01171875,0.0234375,0.015625,nan,1.7448758283002973e-39,7.023347722493145e-36,18834,91809395,1049.427490234375,26.09000015258789,7.081416130065918,18862,0,0,0,0.0,0.0,0.0,0,0
91811400,2,4.144335746765137,91810329,0.98504638671875,0.00689697265625,-0.056640625,-0.16241455078125,0,-0.01171875,0.0234375,0.015625,2.754980806831877e-40,1.8367057192644313e-39,7.026935046561817e-36,18835,91811395,1049.427490234375,26.09000015258789,7.081416130065918,18863,0,0,0,0.0,0.0,0.0,0,0
91815400,2,4.150781154632568,91814329,0.98504638671875,0.00689697265625,-0.056640625,-0.16241455078125,0,-0.01171875,0.0234375,0.015625,nan,1.7448758283002973e-39,7.030573310632264e-36,18836,91815395,1049.427490234375,26.09000015258789,7.081416130065918,18864,0,0,0,0.0,0.0,0.0,0,0
91823400,2,4.144335746765137,91822329,0.98504638671875,0.00689697265625,-0.056640625,-0.16241455078125,0,-0.01171875,0.0234375,0.015625,nan,1.8367071205628956e-39,7.034120456671366e-36,18837,91823395,1049.422607421875,26.09000015258789,7.118408679962158,18865,0,0,0,0.0,0.0,0.0,0,0
91825400,2,4.144335746765137,91824329,0.98504638671875,0.00689697265625,-0.056640625,-0.16241455078125,0,-0.01171875,0.0234375,0.015625,nan,1.8367071205628956e-39,7.038586675136862e-36,18838,91825395,1049.422607421875,26.09000015258789,7.118408679962158,18866,0,0,0,0.0,0.0,0.0,0,0
91830400,2,4.144335746765137,91829329,0.98504638671875,0.00689697265625,-0.056640625,-0.16241455078125,0,-0.01171875,0.0234375,0.015625,nan,1.7448800321956903e-39,7.041346044810484e-36,18839,91830395,1049.422607421875,26.09000015258789,7.118408679962158,18867,0,0,0,0.0,0.0,0.0,0,0
91837376,2,4.137890815734863,91836305,0.98504638671875,0.00689697265625,-0.056640625,-0.16241455078125,0,-0.01171875,0.0234375,0.015625,nan,1.7448800321956903e-39,7.041346044810484e-36,18840,91837370,1049.422607421875,26.09000015258789,7.118408679962158,18868,0,0,0,0.0,0.0,0.0,0,0
91839400,2,4.150781154632568,91838329,0.98504638671875,0.00689697265625,-0.056640625,-0.16241455078125,0,-0.01171875,0.0234375,0.015625,nan,1.7448772295987617e-39,7.047651843058395e-36,18841,91839395,1049.422607421875,26.09000015258789,7.118408679962158,18869,0,0,0,0.0,0.0,0.0,0,0
91841400,2,4.131445407867432,91840329,0.98504638671875,0.00689697265625,-0.056640625,-0.16241455078125,0,-0.01171875,0.0234375,0.015625,nan,1.83670852186136e-39,7.051239167127067e-36,18842,91841395,1049.404296875,26.09000015258789,7.266378879547119,18870,0,0,0,0.0,0.0,0.0,0,0
91845400,2,4.144335746765137,91844329,0.98504638671875,0.00689697265625,-0.056640625,-0.16241455078125,0,-0.01171875,0.0234375,0.015625,nan,1.8367015153690383e-39,7.052118061523891e-36,18843,91845395,1049.404296875,26.09000015258789,7.266378879547119,18871,0,0,0,0.0,0.0,0.0,0,0
91853400,2,4.1572265625,91852329,0.98504638671875,0.00689697265625,-0.056640625,-0.16241455078125,0,-0.01171875,0.0234375,0.015625,nan,1.744874427001833e-39,7.055665207562994e-36,18844,91853395,1049.404296875,26.09000015258789,7.266378879547119,18872,0,0,0,0.0,0.0,0.0,0,0
91855400,2,4.163671970367432,91854329,0.98504638671875,0.00689697265625,-0.056640625,-0.16241455078125,0,-0.01171875,0.0234375,0.015625,nan,1.7448758283002973e-39,7.059343649663009e-36,18845,91855395,1049.404296875,26.09000015258789,7.266378879547119,18873,0,0,0,0.0,0.0,0.0,0,0
91860400,2,4.150781154632568,91859329,0.98504638671875,0.00689697265625,-0.056640625,-0.16241455078125,0,-0.01171875,0.0234375,0.015625,nan,1.836704317965967e-39,7.062890795702112e-36,18846,91860395,1049.42236328125,26.09000015258789,7.123693466186523,18874,0,0,0,0.0,0.0,0.0,0,0
91863322,2,4.1572265625,91862251,0.98504638671875,0.00689697265625,-0.056640625,-0.16241455078125,3,0.0234375,0.0625,0.09375,nan,1.836704317965967e-39,7.062890795702112e-36,18847,91863316,1049.42236328125,26.09000015258789,7.123693466186523,18875,0,0,0,0.0,0.0,0.0,0,0
91869400,2,4.150781154632568,91868329,0.98504638671875,0.00689697265625,-0.056640625,-0.16241455078125,0,0.0234375,0.0625,0.09375,nan,1.8367071205628956e-39,7.067225718106694e-36,18848,91869395,1049.42236328125,26.09000015258789,7.123693466186523,18876,0,0,0,0.0,0.0,0.0,0,0
91871400,2,4.144335746765137,91870329,0.98504638671875,0.00689697265625,-0.056640625,-0.16241455078125,0,0.0234375,0.0625,0.09375,nan,1.744874427001833e-39,7.07090416020671e-36,18849,91871395,1049.42236328125,26.09000015258789,7.123693466186523,18877,0,0,0,0.0,0.0,0.0,0,0
91873376,2,4.137890815734863,91872305,0.98504638671875,0.00689697265625,-0.056640625,-0.16241455078125,0,0.0234375,0.0625,0.09375,nan,1.744874427001833e-39,7.07090416020671e-36,18850,91873370,1049.42236328125,26.09000015258789,7.123693466186523,18878,0,0,0,0.0,0.0,0.0,0,0
91875400,2,4.144335746765137,91874329,0.98504638671875,0.00689697265625,-0.056640625,-0.16241455078125,0,0.0234375,0.0625,0.09375,nan,1.7448800321956903e-39,7.073794825941246e-36,18851,91875395,1049.42236328125,26.09000015258789,7.123693466186523,18879,0,0,0,0.0,0.0,0.0,0,0
91883400,2,4.144335746765137,91882329,0.98504638671875,0.00689697265625,-0.056640625,-0.16241455078125,0,0.0234375,0.0625,0.09375,nan,1.744878630897226e-39,7.077209958454621e-36,18852,91883395,1049.455322265625,26.09000015258789,6.859461307525635,18880,0,0,0,0.0,0.0,0.0,0,0
91885400,2,4.150781154632568,91884329,0.98504638671875,0.00689697265625,-0.056640625,-0.16241455078125,0,0.0234375,0.0625,0.09375,nan,1.8367057192644313e-39,7.08101969661555e-36,18853,91885395,1049.455322265625,26.09000015258789,6.859461307525635,18881,0,0,0,0.0,0.0,0.0,0,0
91890376,2,4.137890815734863,91889305,0.98504638671875,0.00689697265625,-0.056640625,-0.16241455078125,0,0.0234375,0.0625,0.09375,nan,1.8367057192644313e-39,7.08101969661555e-36,18854,91890370,1049.455322265625,26.09000015258789,6.859461307525635,18882,0,0,0,0.0,0.0,0.0,0,0
91892400,2,4.137890815734863,91891329,0.98504638671875,0.00689697265625,-0.056640625,-0.16241455078125,0,0.0234375,0.0625,0.09375,nan,1.744882834792619e-39,7.084435546593739e-36,18855,91892395,1049.455322265625,26.09000015258789,6.859461307525635,18883,0,0,0,0.0,0.0,0.0,0,0
91898400,2,4.144335746765137,91897329,0.98504638671875,0.00689697265625,-0.056640625,-0.16241455078125,0,0.0234375,0.0625,0.09375,nan,1.83670852186136e-39,7.087982692632842e-36,18856,91898395,1049.455322265625,26.09000015258789,6.859461307525635,18884,0,0,0,0.0,0.0,0.0,0,0
91900400,2,4.144335746765137,91899329,0.98504638671875,0.00689697265625,-0.056640625,-0.16241455078125,0,0.0234375,0.0625,0.09375,2.7550088328011634e-40,1.8367057192644313e-39,7.091792430793771e-36,18857,91900395,1049.42431640625,26.09000015258789,7.107839584350586,18885,0,0,0,0.0,0.0,0.0,0,0
91905400,2,4.150781154632568,91904329,0.98504638671875,0.00689697265625,-0.056640625,-0.16241455078125,0,0.0234375,0.0625,0.09375,nan,1.83670852186136e-39,7.09520828077196e-36,18858,91905395,1049.42431640625,26.09000015258789,7.107839584350586,18886,0,0,0,0.0,0.0,0.0,0,0
91913376,2,4.1572265625,91912305,0.98504638671875,0.00689697265625,-0.056640625,-0.16241455078125,0,0.0234375,0.0625,0.09375,nan,1.83670852186136e-39,7.09520828077196e-36,18859,91913370,1049.42431640625,26.09000015258789,7.107839584350586,18887,0,0,0,0.0,0.0,0.0,0,0
91916400,2,4.144335746765137,91915329,0.98504638671875,0.00689697265625,-0.056640625,-0.16241455078125,0,0.0234375,0.0625,0.09375,9.183689745645554e-41,1.83670852186136e-39,7.098755426811062e-36,18860,91916395,1049.42431640625,26.09000015258789,7.107839584350586,18888,0,0,0,0.0,0.0,0.0,0,0
91918400,2,4.163671970367432,91917329,0.98504638671875,0.00689697265625,-0.056640625,-0.16241455078125,0,0.0234375,0.0625,0.09375,3.673391820350362e-40,1.8367071205628956e-39,7.102342750879734e-36,18861,91918395,1049.42431640625,26.09000015258789,7.107839584350586,18889,0,0,0,0.0,0.0,0.0,0,0
91920400,2,4.144335746765137,91919329,0.98504638671875,0.00689697265625,-0.056640625,-0.16241455078125,0,0.0234375,0.0625,0.09375,nan,1.836704317965967e-39,7.106112311011094e-36,18862,91920395,1049.40869140625,26.09000015258789,7.234671115875244,18890,0,0,0,0.0,0.0,0.0,0,0
91926400,2,4.144335746765137,91925329,0.98504638671875,0.00689697265625,-0.056640625,-0.16241455078125,0,0.0234375,0.0625,0.09375,nan,1.7448758283002973e-39,7.109527443524469e-36,18863,91926395,1049.40869140625,26.09000015258789,7.234671115875244,18891,0,0,0,0.0,0.0,0.0,0,0
91930400,2,4.137890815734863,91929329,0.98504638671875,0.00689697265625,-0.056640625,-0.16241455078125,0,0.0234375,0.0625,0.09375,nan,1.7448758283002973e-39,7.113205885624485e-36,18864,91930395,1049.40869140625,26.09000015258789,7.234671115875244,18892,0,0,0,0.0,0.0,0.0,0,0
91934376,2,4.144335746765137,91933305,0.98504638671875,0.00689697265625,-0.05670166015625,-0.16241455078125,0,0.0234375,0.0625,0.09375,nan,1.7448758283002973e-39,7.113205885624485e-36,18865,91934370,1049.40869140625,26.09000015258789,7.234671115875244,18893,0,0,0,0.0,0.0,0.0,0,0
91936400,2,4.131445407867432,91935329,0.98504638671875,0.00689697265625,-0.05670166015625,-0.16241455078125,0,0.0234375,0.0625,0.09375,nan,1.7448814334941546e-39,7.117278215907241e-36,18866,91936395,1049.40869140625,26.09000015258789,7.234671115875244,18894,0,0,0,0.0,0.0,0.0,0,0
91944400,2,4.144335746765137,91943329,0.98504638671875,0.00689697265625,-0.05670166015625,-0.16241455078125,0,0.0234375,0.0625,0.09375,nan,1.744874427001833e-39,7.12030017770269e-36,18867,91944395,1049.46533203125,26.09000015258789,6.774907112121582,18895,0,0,0,0.0,0.0,0.0,0,0
91946400,2,4.1572265625,91945329,0.98504638671875,0.00689697265625,-0.05670166015625,-0.16241455078125,0,0.0234375,0.0625,0.09375,nan,1.7448814334941546e-39,7.124635100107272e-36,18868,91946395,1049.46533203125,26.09000015258789,6.774907112121582,18896,0,0,0,0.0,0.0,0.0,0,0
91950376,2,4.144335746765137,91949305,0.98504638671875,0.0069580078125,-0.05670166015625,-0.16241455078125,0,0.0234375,0.0625,0.09375,nan,1.7448814334941546e-39,7.124635100107272e-36,18869,91950370,1049.46533203125,26.09000015258789,6.774907112121582,18897,0,0,0,0.0,0.0,0.0,0,0
91952400,2,4.150781154632568,91951329,0.98504638671875,0.0069580078125,-0.05670166015625,-0.16241455078125,0,0.0234375,0.0625,0.09375,nan,1.744882834792619e-39,7.127525765841808e-36,18870,91952395,1049.46533203125,26.09000015258789,6.774907112121582,18898,0,0,0,0.0,0.0,0.0,0,0
91959400,2,4.1572265625,91958329,0.98504638671875,0.0069580078125,-0.05670166015625,-0.16241455078125,0,0.0234375,0.0625,0.09375,5.510087730525543e-40,1.7448758283002973e-39,7.13107291188091e-36,18871,91959395,1049.434326171875,26.09000015258789,7.028570175170898,18899,0,0,0,0.0,0.0,0.0,0,0
91961400,2,4.144335746765137,91960329,0.98504638671875,0.0069580078125,-0.05670166015625,-0.16241455078125,0,0.0234375,0.0625,0.09375,nan,1.8367071205628956e-39,7.13488265004184e-36,18872,91961395,1049.434326171875,26.09000015258789,7.028570175170898,18900,0,0,0,0.0,0.0,0.0,0,0
91965400,2,4.150781154632568,91964329,0.98504638671875,0.0069580078125,-0.05670166015625,-0.16241455078125,0,0.0234375,0.0625,0.09375,5.605193857299268e-45,1.83670852186136e-39,7.138297782555215e-36,18873,91965395,1049.434326171875,26.09000015258789,7.028570175170898,18901,0,0,0,0.0,0.0,0.0,0,0
91973400,2,4.144335746765137,91972329,0.98504638671875,0.0069580078125,-0.05670166015625,-0.16241455078125,0,0.0234375,0.0625,0.09375,nan,1.83670852186136e-39,7.141844928594317e-36,18874,91973395,1049.434326171875,26.09000015258789,7.028570175170898,18902,0,0,0,0.0,0.0,0.0,0,0
91975400,2,4.137890815734863,91974329,0.98504638671875,0.0069580078125,-0.05670166015625,-0.16241455078125,0,0.0234375,0.0625,0.09375,nan,1.8367071205628956e-39,7.14539207463342e-36,18875,91975395,1049.434326171875,26.09000015258789,7.028570175170898,18903,0,0,0,0.0,0.0,0.0,0,0
91980400,2,4.131445407867432,91979329,0.98504638671875,0.0069580078125,-0.05670166015625,-0.16241455078125,0,0.0234375,0.0625,0.09375,9.182989096413391e-41,1.8367071205628956e-39,7.149070516733435e-36,18876,91980395,1049.44384765625,26.09000015258789,6.949300289154053,18904,0,0,0,0.0,0.0,0.0,0,0
91985375,2,4.131445407867432,91984305,0.98504638671875,0.00689697265625,-0.0567626953125,-0.16241455078125,0,0.0234375,0.0625,0.09375,9.182989096413391e-41,1.8367071205628956e-39,7.149070516733435e-36,18877,91985370,1049.44384765625,26.09000015258789,6.949300289154053,18905,0,0,0,0.0,0.0,0.0,0,0
91991400,2,4.144335746765137,91990329,0.98504638671875,0.00689697265625,-0.0567626953125,-0.16241455078125,0,0.0234375,0.0625,0.09375,9.183549615799121e-41,1.8367057192644313e-39,7.152617662772538e-36,18878,91991395,1049.44384765625,26.09000015258789,6.949300289154053,18906,0,0,0,0.0,0.0,0.0,0,0
91993400,2,4.137890815734863,91992329,0.98504638671875,0.00689697265625,-0.0567626953125,-0.16241455078125,0,0.0234375,0.0625,0.09375,nan,1.744874427001833e-39,7.158660868898622e-36,18879,91993395,1049.44384765625,26.09000015258789,6.949300289154053,18907,0,0,0,0.0,0.0,0.0,0,0
91995400,2,4.144335746765137,91994329,0.98504638671875,0.00689697265625,-0.0567626953125,-0.16241455078125,0,0.0234375,0.0625,0.09375,2.7550228457858066e-40,1.7448772295987617e-39,7.15997454697257e-36,18880,91995395,1049.44384765625,26.09000015258789,6.949300289154053,18908,0,0,0,0.0,0.0,0.0,0,0
92000400,2,4.144335746765137,91999329,0.98504638671875,0.00689697265625,-0.0567626953125,-0.16241455078125,0,0.0234375,0.0625,0.09375,nan,1.8367015153690383e-39,7.163390396950758e-36,18881,92000395,1049.430908203125,26.09000015258789,7.054993152618408,18909,0,0,0,0.0,0.0,0.0,0,0
92008376,2,4.1572265625,92007305,0.98504638671875,0.00689697265625,-0.05682373046875,-0.1624755859375,0,0.0234375,0.0625,0.09375,nan,1.8367015153690383e-39,7.163390396950758e-36,18882,92008370,1049.430908203125,26.09000015258789,7.054993152618408,18910,0,0,0,0.0,0.0,0.0,0,0
92010400,2,4.150781154632568,92009329,0.98504638671875,0.00689697265625,-0.05682373046875,-0.1624755859375,0,0.0234375,0.0625,0.09375,9.183269356106256e-41,1.744878630897226e-39,7.166936825525047e-36,18883,92010395,1049.430908203125,26.09000015258789,7.054993152618408,18911,0,0,0,0.0,0.0,0.0,0,0
92012400,2,4.1572265625,92011329,0.98504638671875,0.00689697265625,-0.05682373046875,-0.1624755859375,0,0.0234375,0.0625,0.09375,nan,1.744874427001833e-39,7.170615267625063e-36,18884,92012395,1049.430908203125,26.09000015258789,7.054993152618408,18912,0,0,0,0.0,0.0,0.0,0,0
92014400,2,4.1572265625,92013329,0.98504638671875,0.00689697265625,-0.05682373046875,-0.1624755859375,0,0.0234375,0.0625,0.09375,1.8367239361444675e-40,1.8367057192644313e-39,7.174162413664165e-36,18885,92014395,1049.430908203125,26.09000015258789,7.054993152618408,18913,0,0,0,0.0,0.0,0.0,0,0
92018322,2,4.144335746765137,92017251,0.98504638671875,0.00689697265625,-0.05682373046875,-0.1624755859375,3,0.0234375,0.0234375,-0.17578125,1.8367239361444675e-40,1.8367057192644313e-39,7.174162413664165e-36,18886,92018317,1049.4521484375,26.079999923706055,6.8805999755859375,18914,0,0,0,0.0,0.0,0.0,0,0
92020400,2,4.144335746765137,92019329,0.98504638671875,0.00689697265625,-0.05682373046875,-0.1624755859375,0,0.0234375,0.0234375,-0.17578125,nan,1.836704317965967e-39,7.177709559703268e-36,18887,92020395,1049.4521484375,26.079999923706055,6.8805999755859375,18915,0,0,0,0.0,0.0,0.0,0,0
92022376,2,4.137890815734863,92021305,0.98504638671875,0.00689697265625,-0.05682373046875,-0.1624755859375,0,0.0234375,0.0234375,-0.17578125,nan,1.836704317965967e-39,7.177709559703268e-36,18888,92022370,1049.4521484375,26.079999923706055,6.8805999755859375,18916,0,0,0,0.0,0.0,0.0,0,0
92028400,2,4.131445407867432,92027329,0.98504638671875,0.00689697265625,-0.05682373046875,-0.1624755859375,0,0.0234375,0.0234375,-0.17578125,nan,1.8367071205628956e-39,7.181388001803283e-36,18889,92028395,1049.4521484375,26.079999923706055,6.8805999755859375,18917,0,0,0,0.0,0.0,0.0,0,0
92030400,2,4.137890815734863,92029329,0.98504638671875,0.00689697265625,-0.05682373046875,-0.1624755859375,0,0.0234375,0.0234375,-0.17578125,4.203895392974451e-45,1.8367057192644313e-39,7.185591628146953e-36,18890,92030395,1049.4521484375,26.079999923706055,6.8805999755859375,18918,0,0,0,0.0,0.0,0.0,0,0
92035400,2,4.131445407867432,92034329,0.98504638671875,0.00689697265625,-0.05682373046875,-0.1624755859375,0,0.0234375,0.0234375,-0.17578125,2.802596928649634e-45,1.8367071205628956e-39,7.188482293881488e-36,18891,92035395,1049.4521484375,26.079999923706055,6.8805999755859375,18919,0,0,0,0.0,0.0,0.0,0,0
92039376,2,4.144335746765137,92038305,0.98504638671875,0.00689697265625,-0.0567626953125,-0.1624755859375,0,0.0234375,0.0234375,-0.17578125,2.802596928649634e-45,1.8367071205628956e-39,7.188482293881488e-36,18892,92039370,1049.450927734375,26.09000015258789,6.891169548034668,18920,0,0,0,0.0,0.0,0.0,0,0
92047400,2,4.150781154632568,92046329,0.98504638671875,0.00689697265625,-0.0567626953125,-0.1624755859375,0,0.0234375,0.0234375,-0.17578125,nan,1.836704317965967e-39,7.192554624164244e-36,18893,92047395,1049.450927734375,26.09000015258789,6.891169548034668,18921,0,0,0,0.0,0.0,0.0,0,0
92049400,2,4.150781154632568,92048329,0.98504638671875,0.00689697265625,-0.0567626953125,-0.1624755859375,0,0.0234375,0.0234375,-0.17578125,nan,1.83670852186136e-39,7.198466534229415e-36,18894,92049395,1049.450927734375,26.09000015258789,6.891169548034668,18922,0,0,0,0.0,0.0,0.0,0,0
92051400,2,4.144335746765137,92050329,0.98504638671875,0.00689697265625,-0.0567626953125,-0.1624755859375,0,0.0234375,0.0234375,-0.17578125,nan,1.83670852186136e-39,7.202053858298086e-36,18895,92051395,1049.450927734375,26.09000015258789,6.891169548034668,18923,0,0,0,0.0,0.0,0.0,0,0
92055400,2,4.150781154632568,92054329,0.98504638671875,0.00689697265625,-0.0567626953125,-0.1624755859375,0,0.0234375,0.0234375,-0.17578125,2.755050871755093e-40,1.8367057192644313e-39,7.202932752694911e-36,18896,92055395,1049.450927734375,26.09000015258789,6.891169548034668,18924,0,0,0,0.0,0.0,0.0,0,0
92064400,2,4.144335746765137,92063329,0.98504638671875,0.00689697265625,-0.0567626953125,-0.1624755859375,0,0.0234375,0.0234375,-0.17578125,nan,1.744874427001833e-39,7.206479898734013e-36,18897,92064395,1049.4453125,26.09000015258789,6.9387311935424805,18925,0,0,0,0.0,0.0,0.0,0,0
92066400,2,4.144335746765137,92065329,0.98504638671875,0.00689697265625,-0.0567626953125,-0.1624755859375,0,0.0234375,0.0234375,-0.17578125,nan,1.83670852186136e-39,7.210552229016769e-36,18898,92066395,1049.4453125,26.09000015258789,6.9387311935424805,18926,0,0,0,0.0,0.0,0.0,0,0
92070400,2,4.144335746765137,92069329,0.98504638671875,0.00689697265625,-0.0567626953125,-0.1624755859375,0,0.0234375,0.0234375,-0.17578125,nan,1.83670852186136e-39,7.213705486873132e-36,18899,92070395,1049.4453125,26.09000015258789,6.9387311935424805,18927,0,0,0,0.0,0.0,0.0,0,0
92074376,2,4.144335746765137,92073305,0.98504638671875,0.00701904296875,-0.0567626953125,-0.1624755859375,0,0.0234375,0.0234375,-0.17578125,nan,1.83670852186136e-39,7.213705486873132e-36,18900,92074370,1049.4453125,26.09000015258789,6.9387311935424805,18928,0,0,0,0.0,0.0,0.0,0,0
92083400,2,4.144335746765137,92082329,0.98504638671875,0.00701904296875,-0.0567626953125,-0.1624755859375,0,0.0234375,0.0234375,-0.17578125,9.183269356106256e-41,1.8367071205628956e-39,7.217252632912234e-36,18901,92083395,1049.470703125,26.09000015258789,6.732630252838135,18929,0,0,0,0.0,0.0,0.0,0,0
92086400,2,4.144335746765137,92085329,0.98504638671875,0.00701904296875,-0.0567626953125,-0.1624755859375,0,0.0234375,0.0234375,-0.17578125,2.755106923693666e-40,1.7448772295987617e-39,7.224214911464712e-36,18902,92086395,1049.470703125,26.09000015258789,6.732630252838135,18930,0,0,0,0.0,0.0,0.0,0,0
92088400,2,4.1572265625,92087329,0.98504638671875,0.00701904296875,-0.0567626953125,-0.1624755859375,0,0.0234375,0.0234375,-0.17578125,0.0,1.8367071205628956e-39,7.227802235533383e-36,18903,92088395,1049.470703125,26.09000015258789,6.732630252838135,18931,0,0,0,0.0,0.0,0.0,0,0
92095400,2,4.144335746765137,92094329,0.98504638671875,0.00701904296875,-0.0567626953125,-0.1624755859375,0,0.0234375,0.0234375,-0.17578125,nan,1.8367029166675026e-39,7.228156663151368e-36,18904,92095395,1049.470703125,26.09000015258789,6.732630252838135,18932,0,0,0,0.0,0.0,0.0,0,0
92097400,2,4.144335746765137,92096329,0.98504638671875,0.00701904296875,-0.0567626953125,-0.1624755859375,0,0.0234375,0.0234375,-0.17578125,9.183269356106256e-41,1.7448772295987617e-39,7.232754177677777e-36,18905,92097395,1049.44970703125,26.09000015258789,6.90173864364624,18933,0,0,0,0.0,0.0,0.0,0,0
92099400,2,4.144335746765137,92098329,0.98504638671875,0.00701904296875,-0.0567626953125,-0.1624755859375,0,0.0234375,0.0234375,-0.17578125,nan,1.836704317965967e-39,7.235250237764759e-36,18906,92099395,1049.44970703125,26.09000015258789,6.90173864364624,18934,0,0,0,0.0,0.0,0.0,0,0
92105400,2,4.144335746765137,92104329,0.98504638671875,0.00701904296875,-0.0567626953125,-0.1624755859375,0,0.0234375,0.0234375,-0.17578125,nan,1.8367015153690383e-39,7.238797383803861e-36,18907,92105395,1049.44970703125,26.09000015258789,6.90173864364624,18935,0,0,0,0.0,0.0,0.0,0,0
92114400,2,4.144335746765137,92113329,0.98504638671875,0.00701904296875,-0.0567626953125,-0.1624755859375,0,0.0234375,0.0234375,-0.17578125,nan,1.7448842360910833e-39,7.242344529842964e-36,18908,92114395,1049.44970703125,26.09000015258789,6.90173864364624,18936,0,0,0,0.0,0.0,0.0,0,0
92116400,2,4.144335746765137,92115329,0.98504638671875,0.00701904296875,-0.0567626953125,-0.1624755859375,0,0.0234375,0.0234375,-0.17578125,nan,1.7448982490757265e-39,7.24641686012572e-36,18909,92116395,1049.44970703125,26.09000015258789,6.90173864364624,18937,0,0,0,0.0,0.0,0.0,0,0
92118376,2,4.144335746765137,92117305,0.98504638671875,0.00701904296875,-0.0567626953125,-0.16259765625,0,0.0234375,0.0234375,-0.17578125,nan,1.7448982490757265e-39,7.24641686012572e-36,18910,92118370,1049.464599609375,26.09000015258789,6.7854766845703125,18938,0,0,0,0.0,0.0,0.0,0,0
92120400,2,4.144335746765137,92119329,0.98504638671875,0.00701904296875,-0.0567626953125,-0.16259765625,0,0.0234375,0.0234375,-0.17578125,3.673335768411789e-40,1.7449066568665125e-39,7.249570117982082e-36,18911,92120395,1049.464599609375,26.09000015258789,6.7854766845703125,18939,0,0,0,0.0,0.0,0.0,0,0
92129400,2,4.150781154632568,92128329,0.98504638671875,0.00701904296875,-0.0567626953125,-0.16259765625,0,0.0234375,0.0234375,-0.17578125,nan,1.7448898412849406e-39,7.253117264021184e-36,18912,92129395,1049.464599609375,26.09000015258789,6.7854766845703125,18940,0,0,0,0.0,0.0,0.0,0,0
92131400,2,4.131445407867432,92130329,0.98504638671875,0.00701904296875,-0.0567626953125,-0.16259765625,0,0.0234375,0.0234375,-0.17578125,9.182848966566959e-41,1.7448982490757265e-39,7.25718959430394e-36,18913,92131395,1049.464599609375,26.09000015258789,6.7854766845703125,18941,0,0,0,0.0,0.0,0.0,0,0
92135376,2,4.137890815734863,92134305,0.98504638671875,0.00701904296875,-0.0567626953125,-0.16241455078125,0,0.0234375,0.0234375,-0.17578125,9.182848966566959e-41,1.7448982490757265e-39,7.25718959430394e-36,18914,92135370,1049.464599609375,26.09000015258789,6.7854766845703125,18942,0,0,0,0.0,0.0,0.0,0,0
92137400,2,4.1572265625,92136329,0.98504638671875,0.00701904296875,-0.0567626953125,-0.16241455078125,0,0.0234375,0.0234375,-0.17578125,3.673391820350362e-40,1.7449010516726552e-39,7.260342134695489e-36,18915,92137395,1049.446044921875,26.09000015258789,6.933446407318115,18943,0,0,0,0.0,0.0,0.0,0,0
92145400,2,4.144335746765137,92144329,0.98504638671875,0.00701904296875,-0.0567626953125,-0.16241455078125,0,0.0234375,0.0234375,-0.17578125,nan,1.744913663358834e-39,7.263889280734591e-36,18916,92145395,1049.446044921875,26.09000015258789,6.933446407318115,18944,0,0,0,0.0,0.0,0.0,0,0
