t_us,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
127747074,127698586,0.5897216796875,0.19189453125,-0.2135009765625,0.75482177734375,3,0.1171875,-0.01171875,-0.02734375,5.510564172003413e-40,2.479572409250406e-39,6.280306436092913e-35,2090,127699652,1012.790771484375,32.09000015258789,3.8260786533355713,2092,127747071,257283120,-802947908,-17.219999313354492,0.09099999815225601,125.31803894042969,11,2092
127793312,127751164,0.5897216796875,0.19189453125,-0.2135009765625,0.75482177734375,0,0.1171875,-0.01171875,-0.02734375,nan,2.571385484632968e-39,6.3606596253719e-35,2091,127752230,1012.787109375,32.09000015258789,3.85250186920166,2093,127793309,257283125,-802947908,-17.139999389648438,0.10499999672174454,125.31803894042969,11,2093
127846688,127803664,0.5897216796875,0.19189453125,-0.2135009765625,0.75482177734375,3,-0.07421875,0.140625,0.05078125,nan,2.571385484632968e-39,6.3606596253719e-35,2092,127804730,1012.8349609375,32.099998474121094,3.4561538696289062,2094,127846685,257283125,-802947908,-17.115999221801758,0.0949999988079071,125.31803894042969,11,2094
127892303,127856141,0.588134765625,0.19061279296875,-0.21417236328125,0.7562255859375,0,-0.07421875,0.140625,0.05078125,nan,2.571385484632968e-39,6.3606596253719e-35,2093,127857206,1012.794189453125,32.09000015258789,3.7943708896636963,2095,127892300,257283125,-802947910,-17.094999313354492,0.10100000351667404,125.31803894042969,11,2095
127943060,127894665,0.588134765625,0.19061279296875,-0.21417236328125,0.7562255859375,3,0.1171875,0.05078125,-0.1796875,nan,2.571385484632968e-39,6.3606596253719e-35,2094,127895730,1012.7919921875,32.09000015258789,3.81550931930542,2096,127943057,257283125,-802947911,-17.156999588012695,0.10700000077486038,125.31803894042969,11,2096
128043060,128007063,0.588134765625,0.19061279296875,-0.21417236328125,0.7562255859375,3,-0.19921875,-0.140625,0.1640625,nan,2.571385484632968e-39,6.3606596253719e-35,2095,128008128,1012.843505859375,32.099998474121094,3.382169008255005,2097,128043057,257283120,-802947911,-17.270999908447266,0.03999999910593033,125.31803894042969,11,2097
128095060,128046767,0.588134765625,0.19061279296875,-0.21417236328125,0.7562255859375,0,-0.19921875,-0.140625,0.1640625,2.0204145466389504e-39,2.4795654027580843e-39,6.507264089522965e-35,2096,128047832,1012.810302734375,32.09000015258789,3.662254810333252,2098,128095057,257283119,-802947911,-17.29199981689453,0.013000000268220901,125.31803894042969,11,2098
128142060,128099956,0.588134765625,0.19061279296875,-0.21417236328125,0.7562255859375,0,-0.19921875,-0.140625,0.1640625,nan,2.4797307559768747e-39,6.561798303028984e-35,2097,128101021,1012.818115234375,32.09000015258789,3.5935544967651367,2099,128142057,257283120,-802947910,-17.2810001373291,0.05000000074505806,125.31803894042969,11,2099
128195060,128152818,0.588134765625,0.19061279296875,-0.21417236328125,0.7562255859375,0,-0.19921875,-0.140625,0.1640625,2.1122248194245838e-39,2.479576613145799e-39,6.593569940868543e-35,2098,128153884,1012.80078125,32.099998474121094,3.7415244579315186,2100,128195057,257283120,-802947910,-17.275999069213867,0.041999999433755875,125.31803894042969,11,2100
128241362,128204956,0.588134765625,0.19061279296875,-0.21417236328125,0.7562255859375,0,-0.19921875,-0.140625,0.1640625,4.316353798631911e-39,2.4795611988626914e-39,6.622118152792956e-35,2099,128206021,1012.806640625,32.09000015258789,3.693962812423706,2101,128241359,257283120,-802947911,-17.326000213623047,0.020999999716877937,125.31803894042969,11,2101
128292060,128243898,0.588134765625,0.19061279296875,-0.21417236328125,0.7562255859375,0,-0.19921875,-0.140625,0.1640625,nan,2.479585020936585e-39,6.670264633569336e-35,2100,128244963,1012.828857421875,32.099998474121094,3.509000301361084,2102,128292057,257283120,-802947912,-17.33099937438965,0.010999999940395355,125.31803894042969,11,2102
128345060,128296956,0.588134765625,0.19061279296875,-0.21417236328125,0.7562255859375,0,-0.19921875,-0.140625,0.1640625,6.428961172537255e-40,2.5713322352913236e-39,6.682478754558349e-35,2101,128298022,1012.791259765625,32.09000015258789,3.820794105529785,2103,128345057,257283123,-802947913,-17.297000885009766,0.04899999871850014,125.31803894042969,11,2103
128392297,128349898,0.588134765625,0.19061279296875,-0.21417236328125,0.7562255859375,0,-0.19921875,-0.140625,0.1640625,4.224463651833811e-39,2.4795738105488703e-39,6.708332742614227e-35,2102,128350963,1012.814453125,32.099998474121094,3.625262498855591,2104,128392294,257283128,-802947914,-17.229999542236328,0.10899999737739563,125.31803894042969,11,2104
128445060,128402956,0.588134765625,0.19061279296875,-0.21417236328125,0.7562255859375,0,-0.19921875,-0.140625,0.1640625,3.673517937212151e-40,2.4795583962657627e-39,6.738875506720822e-35,2103,128404021,1012.8017578125,32.099998474121094,3.730955123901367,2105,128445057,257283129,-802947914,-17.215999603271484,0.0989999994635582,125.31803894042969,11,2105
128492462,128455898,0.588134765625,0.19061279296875,-0.21417236328125,0.7562255859375,0,-0.19921875,-0.140625,0.1640625,2.3877649390617012e-39,2.5713658664544674e-39,6.774801552817829e-35,2104,128456963,1012.807861328125,32.09000015258789,3.6833934783935547,2106,128492460,257283129,-802947914,-17.200000762939453,0.09099999815225601,125.31803894042969,11,2106
128544060,128495956,0.588134765625,0.19061279296875,-0.21417236328125,0.7562255859375,0,-0.19921875,-0.140625,0.1640625,1.9285145907516003e-39,2.4795836196381206e-39,6.802263810000174e-35,2105,128497021,1012.800537109375,32.099998474121094,3.7415244579315186,2107,128544057,257283129,-802947914,-17.222000122070312,0.09300000220537186,125.31803894042969,11,2107
128592296,128549795,0.588134765625,0.19061279296875,-0.21417236328125,0.7562255859375,3,0.1640625,0.01953125,-0.05078125,1.9285145907516003e-39,2.4795836196381206e-39,6.802263810000174e-35,2106,128550861,1012.80078125,32.099998474121094,3.7415244579315186,2108,128592293,257283125,-802947914,-17.28499984741211,0.04500000178813934,125.31803894042969,11,2108
128645060,128602956,0.588134765625,0.19061279296875,-0.21417236328125,0.7562255859375,0,0.1640625,0.01953125,-0.05078125,4.592405392208507e-40,2.479576613145799e-39,6.84605441839941e-35,2107,128604021,1012.787841796875,32.09000015258789,3.847217321395874,2109,128645057,257283122,-802947914,-17.354999542236328,0.006000000052154064,125.31803894042969,11,2109
128693060,128656898,0.588134765625,0.19061279296875,-0.21417236328125,0.7562255859375,0,0.1640625,0.01953125,-0.05078125,1.7448730257033687e-39,2.5713826820360393e-39,6.89237566868965e-35,2108,128657963,1012.81005859375,32.099998474121094,3.662254810333252,2110,128693057,257283124,-802947915,-17.34000015258789,0.008999999612569809,125.31803894042969,11,2110
128757554,128696956,0.588134765625,0.19061279296875,-0.21417236328125,0.7562255859375,0,0.1640625,0.01953125,-0.05078125,1.928616885539496e-39,2.4795752118473346e-39,6.914633149127241e-35,2109,128698021,1012.79150390625,32.09000015258789,3.81550931930542,2111,128757552,257283124,-802947915,-17.38800048828125,0.027000000700354576,125.31803894042969,11,2111
128795060,128759349,0.588134765625,0.19061279296875,-0.21417236328125,0.7562255859375,0,0.1640625,0.01953125,-0.05078125,4.4081178285682214e-39,2.4795864222350492e-39,6.943908583386856e-35,2110,128760415,1012.794921875,32.099998474121094,3.789086103439331,2112,128795057,257283123,-802947915,-17.382999420166016,0.008999999612569809,125.31803894042969,11,2112
128851438,128797425,0.588134765625,0.19061279296875,-0.21417236328125,0.7562255859375,3,-0.08203125,-0.046875,0.015625,4.4081178285682214e-39,2.4795864222350492e-39,6.943908583386856e-35,2111,128798490,1012.797607421875,32.099998474121094,3.7679476737976074,2113,128851436,257283124,-802947915,-17.340999603271484,0.03799999877810478,125.31803894042969,11,2113
128895060,128853373,0.588134765625,0.19061279296875,-0.21417236328125,0.7562255859375,0,-0.08203125,-0.046875,0.015625,nan,2.4795626001611557e-39,7.003169455085756e-35,2112,128854439,1012.82373046875,32.099998474121094,3.5512773990631104,2114,128895057,257283125,-802947915,-17.305999755859375,0.03200000151991844,125.31803894042969,11,2114
128942060,128906373,0.588134765625,0.19061279296875,-0.21417236328125,0.7562255859375,0,-0.08203125,-0.046875,0.015625,1.469374945020181e-39,2.479576613145799e-39,7.021383303833141e-35,2113,128907439,1012.80126953125,32.09000015258789,3.7362399101257324,2115,128942057,257283127,-802947917,-17.304000854492188,0.041999999433755875,125.31803894042969,11,2115
128993060,128944480,0.588134765625,0.19061279296875,-0.21417236328125,0.7562255859375,3,0.125,-0.09375,0.046875,1.469374945020181e-39,2.479576613145799e-39,7.021383303833141e-35,2114,128945546,1012.812255859375,32.099998474121094,3.6464009284973145,2116,128993057,257283131,-802947919,-17.256000518798828,0.07699999958276749,125.31803894042969,11,2116
129096643,129060271,0.588134765625,0.19061279296875,-0.21417236328125,0.7562255859375,3,-0.02734375,-0.046875,-0.01953125,1.469374945020181e-39,2.479576613145799e-39,7.021383303833141e-35,2115,129061337,1012.79931640625,32.099998474121094,3.75209379196167,2117,129096640,257283131,-802947919,-17.25,0.050999999046325684,125.31803894042969,11,2117
129143060,129100558,0.58734130859375,0.1826171875,-0.2125244140625,0.75927734375,0,-0.02734375,-0.046875,-0.01953125,1.469374945020181e-39,2.479576613145799e-39,7.021383303833141e-35,2116,129101623,1012.77783203125,32.099998474121094,3.9317715167999268,2118,129143057,257283131,-802947919,-17.249000549316406,0.04800000041723251,125.31803894042969,11,2118
129195060,129153165,0.58734130859375,0.1826171875,-0.2125244140625,0.75927734375,0,-0.02734375,-0.046875,-0.01953125,2.802596928649634e-44,2.571381280737575e-39,7.172484263464841e-35,2117,129154230,1012.798583984375,32.099998474121094,3.757378339767456,2119,129195057,257283130,-802947919,-17.260000228881836,0.032999999821186066,125.31803894042969,11,2119
129242060,129205582,0.58734130859375,0.1826171875,-0.2125244140625,0.75927734375,0,-0.02734375,-0.046875,-0.01953125,3.9488983088243356e-39,2.4795752118473346e-39,7.199575734831448e-35,2118,129206647,1012.799072265625,32.099998474121094,3.75209379196167,2120,129242057,257283130,-802947919,-17.250999450683594,0.017999999225139618,125.31803894042969,11,2120
129293060,129245271,0.58734130859375,0.1826171875,-0.2125244140625,0.75927734375,3,-0.1015625,0.03125,0.09375,3.9488983088243356e-39,2.4795752118473346e-39,7.199575734831448e-35,2119,129246337,1012.784912109375,32.099998474121094,3.873640537261963,2121,129293057,257283130,-802947918,-17.218000411987305,0.02500000037252903,125.31803894042969,11,2121
129341344,129298586,0.58734130859375,0.1826171875,-0.2125244140625,0.75927734375,3,0.1171875,0.0078125,-0.01171875,3.9488983088243356e-39,2.4795752118473346e-39,7.199575734831448e-35,2120,129299652,1012.8203125,32.099998474121094,3.577700614929199,2122,129341341,257283132,-802947920,-17.242000579833984,0.03200000151991844,125.31803894042969,11,2122
129393060,129351165,0.58734130859375,0.1826171875,-0.2125244140625,0.75927734375,0,0.1171875,0.0078125,-0.01171875,3.6735880021353674e-40,2.4795626001611557e-39,7.274408462847638e-35,2121,129352230,1012.795654296875,32.099998474121094,3.783801555633545,2123,129393057,257283133,-802947921,-17.225000381469727,0.04899999871850014,125.31803894042969,11,2123
129446599,129403664,0.58782958984375,0.179931640625,-0.21380615234375,0.7591552734375,0,0.1171875,0.0078125,-0.01171875,3.6735880021353674e-40,2.4795626001611557e-39,7.274408462847638e-35,2122,129404730,1012.80615234375,32.099998474121094,3.693962812423706,2124,129446596,257283134,-802947920,-17.136999130249023,0.06199999898672104,125.31803894042969,11,2124
129492060,129456140,0.58782958984375,0.1800537109375,-0.2137451171875,0.7591552734375,0,0.1171875,0.0078125,-0.01171875,3.6735880021353674e-40,2.4795626001611557e-39,7.274408462847638e-35,2123,129457206,1012.79345703125,32.099998474121094,3.7996554374694824,2125,129492057,257283139,-802947922,-17.084999084472656,0.06599999964237213,125.31803894042969,11,2125
129543060,129494689,0.58782958984375,0.1800537109375,-0.2137451171875,0.7591552734375,0,0.1171875,0.0078125,-0.01171875,nan,2.5713756755437177e-39,7.385086880901696e-35,2124,129495754,1012.837890625,32.11000061035156,3.4297306537628174,2126,129543057,257283144,-802947924,-17.00200080871582,0.11100000143051147,125.31803894042969,11,2126
129595060,129547141,0.58819580078125,0.1806640625,-0.2135009765625,0.7587890625,0,0.1171875,0.0078125,-0.01171875,nan,2.5713756755437177e-39,7.385086880901696e-35,2125,129548206,1012.812255859375,32.099998474121094,3.6464009284973145,2127,129595057,257283149,-802947925,-16.917999267578125,0.1550000011920929,125.31803894042969,11,2127
129643060,129600689,0.58819580078125,0.1806640625,-0.2135009765625,0.7587890625,3,0.0546875,-0.10546875,-0.203125,nan,2.5713756755437177e-39,7.385086880901696e-35,2126,129601754,1012.791015625,32.099998474121094,3.820794105529785,2128,129643057,257283151,-802947928,-16.94700050354004,0.19699999690055847,125.31803894042969,11,2128
129695060,129653164,0.58819580078125,0.1806640625,-0.2135009765625,0.7587890625,0,0.0546875,-0.10546875,-0.203125,nan,2.4795962313242995e-39,7.452404595472908e-35,2127,129654230,1012.7880859375,32.09000015258789,3.847217321395874,2129,129695057,257283152,-802947929,-16.996000289916992,0.21400000154972076,125.31803894042969,11,2129
129748213,129705689,0.58819580078125,0.1806640625,-0.2135009765625,0.7587890625,0,0.0546875,-0.10546875,-0.203125,nan,2.4795962313242995e-39,7.486788953178162e-35,2128,129706754,1012.80322265625,32.099998474121094,3.720386028289795,2130,129748210,257283148,-802947927,-16.985000610351562,0.1080000028014183,125.31803894042969,11,2130
129793060,129757165,0.58819580078125,0.1806640625,-0.2135009765625,0.7587890625,0,0.0546875,-0.10546875,-0.203125,nan,2.5713630638575388e-39,7.513087195446704e-35,2129,129758230,1012.791259765625,32.099998474121094,3.820794105529785,2131,129793057,257283148,-802947927,-16.981000900268555,0.10700000077486038,125.31803894042969,11,2131
129850060,129795689,0.58819580078125,0.1806640625,-0.2135009765625,0.7587890625,0,0.0546875,-0.10546875,-0.203125,nan,2.5713924911252896e-39,7.547115116632495e-35,2130,129796754,1012.7666015625,32.099998474121094,4.026895046234131,2132,129850057,257283149,-802947927,-16.990999221801758,0.13199999928474426,125.31803894042969,11,2132
129894480,129852127,0.58819580078125,0.1806640625,-0.2135009765625,0.7587890625,3,-0.08984375,0.03125,0.09375,nan,2.5713924911252896e-39,7.547115116632495e-35,2131,129853193,1012.78759765625,32.099998474121094,3.85250186920166,2133,129894477,257283151,-802947928,-16.993999481201172,0.15800000727176666,125.31803894042969,11,2133
129942275,129905623,0.58758544921875,0.1854248046875,-0.21484375,0.75775146484375,0,-0.08984375,0.03125,0.09375,nan,2.5713924911252896e-39,7.547115116632495e-35,2132,129906688,1012.80126953125,32.11000061035156,3.7362399101257324,2134,129942272,257283151,-802947928,-16.975000381469727,0.12800000607967377,125.31803894042969,11,2134
129994060,129946165,0.58758544921875,0.1854248046875,-0.21484375,0.75775146484375,0,-0.08984375,0.03125,0.09375,nan,2.5713784781406464e-39,7.624980711909303e-35,2133,129947230,1012.805908203125,32.099998474121094,3.699247360229492,2135,129994057,257283153,-802947928,-16.913000106811523,0.11100000143051147,125.31803894042969,11,2135
130094353,130057665,0.58758544921875,0.1854248046875,-0.21484375,0.75775146484375,3,-0.05859375,-0.0078125,0.0703125,nan,2.5713784781406464e-39,7.624980711909303e-35,2134,130058730,1012.84619140625,32.11000061035156,3.361030340194702,2136,130094350,257283154,-802947929,-16.860000610351562,0.08900000154972076,125.31803894042969,11,2136
130145322,130097165,0.58758544921875,0.1854248046875,-0.21484375,0.75775146484375,0,-0.05859375,-0.0078125,0.0703125,nan,2.479632665084372e-39,7.681103105527004e-35,2135,130098230,1012.81005859375,32.099998474121094,3.662254810333252,2137,130145319,257283161,-802947931,-16.79599952697754,0.15000000596046448,125.31803894042969,11,2137
130192060,130149569,0.58758544921875,0.1854248046875,-0.21484375,0.75775146484375,0,-0.05859375,-0.0078125,0.0703125,nan,2.4796130469058714e-39,7.747977139857403e-35,2136,130150634,1012.805908203125,32.11000061035156,3.699247360229492,2138,130192057,257283161,-802947930,-16.791000366210938,0.125,125.31803894042969,11,2138
130244060,130202165,0.58758544921875,0.1854248046875,-0.21484375,0.75775146484375,0,-0.05859375,-0.0078125,0.0703125,nan,2.4796480793674795e-39,7.768123551827062e-35,2137,130203230,1012.786865234375,32.11000061035156,3.8577864170074463,2139,130244057,257283161,-802947931,-16.805999755859375,0.11800000071525574,125.31803894042969,11,2139
130297224,130254664,0.58758544921875,0.1854248046875,-0.21484375,0.75775146484375,0,-0.05859375,-0.0078125,0.0703125,nan,2.4795836196381206e-39,7.810366732116036e-35,2138,130255730,1012.802734375,32.11000061035156,3.725670576095581,2140,130297221,257283158,-802947930,-16.854999542236328,0.10999999940395355,125.31803894042969,11,2140
130343192,130307140,0.5860595703125,0.1865234375,-0.21234130859375,0.7593994140625,0,-0.05859375,-0.0078125,0.0703125,nan,2.4795836196381206e-39,7.810366732116036e-35,2139,130308206,1012.78564453125,32.099998474121094,3.8683557510375977,2141,130343189,257283157,-802947930,-16.875,0.10300000011920929,125.31803894042969,12,2141
130394339,130345689,0.5860595703125,0.1865234375,-0.21234130859375,0.7593994140625,0,-0.05859375,-0.0078125,0.0703125,1.4693483203493588e-39,2.5713630638575388e-39,7.873755035395387e-35,2140,130346754,1012.819091796875,32.11000061035156,3.5882699489593506,2142,130394336,257283155,-802947929,-16.899999618530273,0.07000000029802322,125.31803894042969,12,2142
130442266,130400141,0.58538818359375,0.18634033203125,-0.21209716796875,0.760009765625,0,-0.05859375,-0.0078125,0.0703125,1.4693483203493588e-39,2.5713630638575388e-39,7.873755035395387e-35,2141,130401206,1012.81103515625,32.11000061035156,3.656970262527466,2143,130442263,257283152,-802947928,-16.937000274658203,0.04399999976158142,125.31803894042969,12,2143
130490229,130453622,0.58551025390625,0.18603515625,-0.21307373046875,0.75970458984375,0,-0.05859375,-0.0078125,0.0703125,1.4693483203493588e-39,2.5713630638575388e-39,7.873755035395387e-35,2142,130454688,1012.8134765625,32.11000061035156,3.635831594467163,2144,130490226,257283153,-802947929,-16.94099998474121,0.06700000166893005,125.31803894042969,12,2144
130546636,130492164,0.58551025390625,0.18603515625,-0.21307373046875,0.75970458984375,0,-0.05859375,-0.0078125,0.0703125,nan,2.47956400145962e-39,7.948981508101355e-35,2143,130493230,1012.8115234375,32.119998931884766,3.6516857147216797,2145,130546633,257283152,-802947927,-16.922000885009766,0.052000001072883606,125.31803894042969,12,2145
130597511,130548675,0.58551025390625,0.18603515625,-0.21307373046875,0.75970458984375,3,0.0625,0.15625,0.0234375,nan,2.47956400145962e-39,7.948981508101355e-35,2144,130549741,1012.7998046875,32.119998931884766,3.7468090057373047,2146,130597508,257283152,-802947926,-16.91200065612793,0.03999999910593033,125.31803894042969,12,2146
130643242,130601165,0.58551025390625,0.18603515625,-0.21307373046875,0.75970458984375,0,0.0625,0.15625,0.0234375,nan,2.4795864222350492e-39,7.994818900121212e-35,2145,130602230,1012.75390625,32.11000061035156,4.132587909698486,2147,130643239,257283149,-802947925,-16.93899917602539,0.04600000008940697,125.31803894042969,12,2147
130702263,130653689,0.58551025390625,0.18603515625,-0.21307373046875,0.75970458984375,3,-0.06640625,-0.04296875,-0.01953125,nan,2.4795864222350492e-39,7.994818900121212e-35,2146,130654754,1012.816650390625,32.11000061035156,3.609408378601074,2148,130702260,257283149,-802947924,-16.954999923706055,0.05400000140070915,125.31803894042969,12,2148
130748257,130706164,0.58551025390625,0.18603515625,-0.21307373046875,0.75970458984375,0,-0.06640625,-0.04296875,-0.01953125,nan,2.4795626001611557e-39,8.05853666324303e-35,2147,130707230,1012.785888671875,32.119998931884766,3.8630712032318115,2149,130748254,257283151,-802947925,-16.941999435424805,0.04600000008940697,125.31803894042969,12,2149
130795201,130758689,0.58551025390625,0.18603515625,-0.21307373046875,0.75970458984375,0,-0.06640625,-0.04296875,-0.01953125,nan,2.57136026126061e-39,8.099699628508446e-35,2148,130759754,1012.787353515625,32.11000061035156,3.85250186920166,2150,130795198,257283153,-802947926,-16.93000030517578,0.07900000363588333,125.31803894042969,12,2150
130847453,130799140,0.58563232421875,0.1865234375,-0.2127685546875,0.75958251953125,0,-0.06640625,-0.04296875,-0.01953125,nan,2.57136026126061e-39,8.099699628508446e-35,2149,130800206,1012.810546875,32.11000061035156,3.656970262527466,2151,130847450,257283153,-802947926,-16.913000106811523,0.04800000041723251,125.31803894042969,12,2151
130895198,130852480,0.58563232421875,0.1865234375,-0.2127685546875,0.75958251953125,0,-0.06640625,-0.04296875,-0.01953125,nan,2.4795626001611557e-39,8.150426686726865e-35,2150,130853545,1012.798583984375,32.099998474121094,3.757378339767456,2152,130895195,257283149,-802947924,-16.951000213623047,0.01600000075995922,125.31803894042969,12,2152
130941321,130905373,0.58563232421875,0.1865234375,-0.2127685546875,0.75958251953125,0,-0.06640625,-0.04296875,-0.01953125,nan,2.479576613145799e-39,8.17360424404159e-35,2151,130906439,1012.813720703125,32.11000061035156,3.630547046661377,2153,130941318,257283146,-802947924,-17.0,0.035999998450279236,125.31803894042969,11,2153
130992198,130943480,0.58563232421875,0.1865234375,-0.2127685546875,0.75958251953125,0,-0.06640625,-0.04296875,-0.01953125,9.18635221272777e-41,2.5713826820360393e-39,8.204972379669904e-35,2152,130944546,1012.82080078125,32.11000061035156,3.572416067123413,2154,130992195,257283144,-802947923,-17.035999298095703,0.061000000685453415,125.31803894042969,11,2154
131044295,130996271,0.58563232421875,0.1865234375,-0.2127685546875,0.75958251953125,3,-0.08984375,-0.07421875,0.0,9.18635221272777e-41,2.5713826820360393e-39,8.204972379669904e-35,2153,130997337,1012.820068359375,32.11000061035156,3.577700614929199,2155,131044292,257283143,-802947922,-17.054000854492188,0.0689999982714653,125.31803894042969,12,2155
131144249,131107582,0.58563232421875,0.1865234375,-0.2127685546875,0.75958251953125,0,-0.08984375,-0.07421875,0.0,2.5714177144976474e-39,2.4795583962657627e-39,8.259430828891593e-35,2154,131108648,1012.78466796875,32.099998474121094,3.873640537261963,2156,131144246,257283138,-802947919,-17.091999053955078,0.11599999666213989,125.31803894042969,12,2156
131195279,131147272,0.58563232421875,0.1865234375,-0.2127685546875,0.75958251953125,3,-0.02734375,-0.01953125,-0.04296875,2.5714177144976474e-39,2.4795583962657627e-39,8.259430828891593e-35,2155,131148337,1012.831298828125,32.11000061035156,3.4878618717193604,2157,131195276,257283138,-802947920,-17.131999969482422,0.06599999964237213,125.31803894042969,12,2157
131243261,131200504,0.58563232421875,0.1865234375,-0.2127685546875,0.75958251953125,3,0.09765625,0.03515625,-0.05078125,2.5714177144976474e-39,2.4795583962657627e-39,8.259430828891593e-35,2156,131201570,1012.803955078125,32.099998474121094,3.7151012420654297,2158,131243258,257283137,-802947918,-17.141000747680664,0.08299999684095383,125.31803894042969,12,2158
131295196,131253349,0.5877685546875,0.18328857421875,-0.21240234375,0.75885009765625,0,0.09765625,0.03515625,-0.05078125,2.5714177144976474e-39,2.4795583962657627e-39,8.259430828891593e-35,2157,131254415,1012.815673828125,32.11000061035156,3.6146931648254395,2159,131295193,257283136,-802947917,-17.158000946044922,0.09799999743700027,125.31803894042969,12,2159
131342326,131305480,0.5877685546875,0.18328857421875,-0.21240234375,0.75885009765625,0,0.09765625,0.03515625,-0.05078125,4.591802833868847e-40,2.479568205355013e-39,8.413958400473688e-35,2158,131306545,1012.794921875,32.099998474121094,3.789086103439331,2160,131342323,257283133,-802947917,-17.204999923706055,0.07000000029802322,125.31803894042969,12,2160
131392326,131344271,0.5877685546875,0.1826171875,-0.2127685546875,0.7589111328125,0,0.09765625,0.03515625,-0.05078125,4.591802833868847e-40,2.479568205355013e-39,8.413958400473688e-35,2159,131345337,1012.801513671875,32.09000015258789,3.7362399101257324,2161,131392323,257283132,-802947917,-17.214000701904297,0.07400000095367432,125.31803894042969,12,2161
131445482,131397271,0.5877685546875,0.1826171875,-0.2127685546875,0.7589111328125,3,0.03515625,-0.0703125,-0.12890625,4.591802833868847e-40,2.479568205355013e-39,8.413958400473688e-35,2160,131398337,1012.8232421875,32.099998474121094,3.5512773990631104,2162,131445479,257283133,-802947918,-17.20199966430664,0.04800000041723251,125.31803894042969,12,2162
131492190,131449582,0.5877685546875,0.1826171875,-0.2127685546875,0.7589111328125,0,0.03515625,-0.0703125,-0.12890625,4.4999393117415694e-39,2.4795710079519416e-39,8.489559102826499e-35,2161,131450648,1012.819580078125,32.099998474121094,3.5829854011535645,2163,131492187,257283131,-802947917,-17.240999221801758,0.06300000101327896,125.31803894042969,12,2163
131544244,131502164,0.5877685546875,0.1826171875,-0.2127685546875,0.7589111328125,0,0.03515625,-0.0703125,-0.12890625,7.346839692639297e-40,2.479568205355013e-39,8.515236881524125e-35,2162,131503230,1012.78662109375,32.09000015258789,3.8577864170074463,2164,131544241,257283131,-802947917,-17.28499984741211,0.04500000178813934,125.31803894042969,12,2164
131597251,131554689,0.5877685546875,0.1826171875,-0.2127685546875,0.7589111328125,0,0.03515625,-0.0703125,-0.12890625,1.2856549072579472e-39,2.4795878235335135e-39,8.546871340091298e-35,2163,131555754,1012.807373046875,32.09000015258789,3.6833934783935547,2165,131597249,257283131,-802947917,-17.275999069213867,0.05299999937415123,125.31803894042969,12,2165
131643184,131607164,0.5877685546875,0.1826171875,-0.2127685546875,0.7589111328125,0,0.03515625,-0.0703125,-0.12890625,2.4795415806841908e-39,2.4795794157427276e-39,8.575633069544279e-35,2164,131608230,1012.810546875,32.09000015258789,3.656970262527466,2166,131643181,257283135,-802947917,-17.20800018310547,0.06199999898672104,125.31803894042969,12,2166
131696578,131647689,0.5877685546875,0.1826171875,-0.2127685546875,0.7589111328125,0,0.03515625,-0.0703125,-0.12890625,1.469379148915574e-39,2.479576613145799e-39,8.616901071658425e-35,2165,131648754,1012.7861328125,32.09000015258789,3.8630712032318115,2167,131696575,257283135,-802947917,-17.16900062561035,0.017000000923871994,125.31803894042969,11,2167
131748179,131700164,0.5877685546875,0.1826171875,-0.2127685546875,0.7589111328125,0,0.03515625,-0.0703125,-0.12890625,3.765239928194532e-39,2.479568205355013e-39,8.635888634460941e-35,2166,131701230,1012.824462890625,32.09000015258789,3.540708065032959,2168,131748176,257283136,-802947918,-17.170000076293945,0.03200000151991844,125.31803894042969,12,2168
131796631,131753622,0.5877685546875,0.1826171875,-0.2127685546875,0.7589111328125,0,0.03515625,-0.0703125,-0.12890625,6.428708938813677e-40,2.5713840833345036e-39,8.660222171083553e-35,2167,131754688,1012.806640625,32.09000015258789,3.693962812423706,2169,131796628,257283136,-802947918,-17.17300033569336,0.03099999949336052,125.31803894042969,12,2169
131848177,131806193,0.5877685546875,0.1826171875,-0.2127685546875,0.7589111328125,3,-0.01171875,-0.03125,-0.01171875,6.428708938813677e-40,2.5713840833345036e-39,8.660222171083553e-35,2168,131807259,1012.79931640625,32.09000015258789,3.75209379196167,2170,131848174,257283137,-802947918,-17.159000396728516,0.050999999046325684,125.31803894042969,11,2170
131895188,131858665,0.5887451171875,0.17803955078125,-0.21368408203125,0.75897216796875,0,-0.01171875,-0.03125,-0.01171875,6.428708938813677e-40,2.5713840833345036e-39,8.660222171083553e-35,2169,131859730,1012.78564453125,32.08000183105469,3.8683557510375977,2171,131895185,257283138,-802947919,-17.145000457763672,0.05999999865889549,125.31803894042969,11,2171
131945434,131897140,0.58868408203125,0.177978515625,-0.2138671875,0.75897216796875,0,-0.01171875,-0.03125,-0.01171875,6.428708938813677e-40,2.5713840833345036e-39,8.660222171083553e-35,2170,131898206,1012.82421875,32.09000015258789,3.545992851257324,2172,131945431,257283138,-802947918,-17.13599967956543,0.05000000074505806,125.31803894042969,12,2172
