t_us,state,batteryVoltage,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
153463061,2,3.91230464,153415165,0.488098145,0.047363281,-0.016906738,0.871337891,0,-0.06640625,0.00390625,0,nan,1.29E-39,1.52E-33,2790,153416230,1023.233154,25.12000084,1.18904376,2792,153463058,0,0,0,0,0,0,2791
153511061,2,3.91230464,153468586,0.488098145,0.047363281,-0.016906738,0.871337891,3,-0.03515625,-0.01953125,0,nan,1.29E-39,1.52E-33,2791,153469652,1023.229248,25.11000061,1.220751643,2793,153511058,0,0,0,0,0,0,2792
153563061,2,3.918750048,153521271,0.488098145,0.047363281,-0.016906738,0.871337891,3,-0.03515625,0.01953125,0,nan,1.29E-39,1.52E-33,2792,153522337,1023.235107,25.11000061,1.173189878,2794,153563058,0,0,0,0,0,0,2793
153610061,2,3.91230464,153574480,0.488098145,0.047363281,-0.016906738,0.871337891,0,-0.03515625,0.01953125,0,nan,1.29E-39,1.53E-33,2793,153575546,1023.253662,25.12000084,1.019935369,2795,153610058,0,0,0,0,0,0,2794
153662061,2,3.918750048,153614271,0.488098145,0.047363281,-0.016906738,0.871337891,3,0.00390625,0.01953125,0,nan,1.29E-39,1.53E-33,2794,153615337,1023.252686,25.12999916,1.030504584,2796,153662058,0,0,0,0,0,0,2795
153708061,2,3.91230464,153666271,0.488098145,0.047363281,-0.016906738,0.871337891,3,0.00390625,0.01953125,0,nan,1.29E-39,1.53E-33,2795,153667337,1023.25708,25.12999916,0.993512154,2797,153708058,0,0,0,0,0,0,2796
153761061,2,3.931640625,153719582,0.488098145,0.047363281,-0.016906738,0.871337891,0,0.00390625,0.01953125,0,nan,1.29E-39,1.55E-33,2796,153720648,1023.283203,25.12000084,0.776841938,2798,153761058,0,0,0,0,0,0,2797
153808061,2,3.931640625,153772271,0.488098145,0.047363281,-0.016906738,0.871337891,3,0.01953125,-0.06640625,0.0078125,nan,1.29E-39,1.55E-33,2797,153773337,1023.259033,25.12000084,0.977658212,2799,153808058,0,0,0,0,0,0,2798
153860061,2,3.925195217,153812480,0.488098145,0.047363281,-0.016906738,0.871337891,3,0.01953125,0.01171875,0.0078125,nan,1.29E-39,1.55E-33,2798,153813546,1023.251221,25.12000084,1.041073918,2800,153860058,0,0,0,0,0,0,2799
153908061,2,3.91230464,153866349,0.488098145,0.047363281,-0.016906738,0.871337891,0,0.01953125,0.01171875,0.0078125,nan,1.29E-39,1.58E-33,2799,153867415,1023.258545,25.12000084,0.982942879,2801,153908058,0,0,0,0,0,0,2800
153961061,2,3.931640625,153918504,0.488098145,0.047363281,-0.016906738,0.871337891,3,-0.02734375,0.01171875,0,nan,1.29E-39,1.58E-33,2800,153919570,1023.234863,25.12000084,1.178474545,2802,153961058,0,0,0,0,0,0,2801
154013061,2,3.91230464,153971349,0.488098145,0.047485352,-0.016784668,0.871337891,0,-0.02734375,0.01171875,0,nan,1.29E-39,1.58E-33,2801,153972415,1023.24707,25.11000061,1.078066349,2803,154013058,0,0,0,0,0,0,2802
154065061,2,3.918750048,154023456,0.488098145,0.047485352,-0.016723633,0.871337891,0,-0.02734375,0.01171875,0,nan,1.29E-39,1.58E-33,2802,154024521,1023.276855,25.11000061,0.829688311,2804,154065058,0,0,0,0,0,0,2803
154112071,2,3.918750048,154076402,0.488098145,0.047485352,-0.016723633,0.871337891,3,0.01171875,-0.02734375,-0.0390625,nan,1.29E-39,1.58E-33,2803,154077468,1023.245117,25.11000061,1.093920231,2805,154112068,0,0,0,0,0,0,2804
154162078,2,3.918750048,154114456,0.488098145,0.047485352,-0.016723633,0.871337891,0,0.01171875,-0.02734375,-0.0390625,nan,1.29E-39,1.58E-33,2804,154115521,1023.238525,25.12000084,1.146766663,2806,154162075,0,0,0,0,0,0,2805
154209061,2,3.91230464,154167272,0.488098145,0.047485352,-0.016723633,0.871337891,3,0.05078125,0.01171875,0,nan,1.29E-39,1.58E-33,2805,154168337,1023.27002,25.11000061,0.88781935,2807,154209058,0,0,0,0,0,0,2806
154263066,2,3.931640625,154220558,0.488098145,0.047485352,-0.016723633,0.871337891,0,0.05078125,0.01171875,0,nan,1.29E-39,1.58E-33,2806,154221623,1023.229248,25.11000061,1.220751643,2808,154263063,0,0,0,0,0,0,2807
154362061,2,3.90585947,154326272,0.488098145,0.047485352,-0.016723633,0.871337891,0,0.05078125,0.01171875,0,2.52E-44,1.29E-39,1.65E-33,2807,154327337,1023.269531,25.12000084,0.893104017,2809,154362058,0,0,0,0,0,0,2808
154413072,2,3.91230464,154365480,0.488098145,0.047485352,-0.016723633,0.871337891,3,-0.06640625,-0.02734375,-0.0390625,2.52E-44,1.29E-39,1.65E-33,2808,154366546,1023.248535,25.12000084,1.062212467,2810,154413069,0,0,0,0,0,0,2809
154461061,2,3.918750048,154419373,0.488098145,0.047485352,-0.016723633,0.871337891,0,-0.06640625,-0.02734375,-0.0390625,nan,1.29E-39,1.68E-33,2809,154420439,1023.232422,25.11000061,1.199613094,2811,154461058,0,0,0,0,0,0,2810
154508061,2,3.91230464,154472414,0.488098145,0.047546387,-0.016662598,0.871337891,0,-0.06640625,-0.02734375,-0.0390625,nan,1.29E-39,1.68E-33,2810,154473479,1023.248291,25.11000061,1.067497134,2812,154508058,0,0,0,0,0,0,2811
154558061,2,3.918750048,154510349,0.48840332,0.047607422,-0.016601563,0.871154785,0,-0.06640625,-0.02734375,-0.0390625,nan,1.29E-39,1.68E-33,2811,154511415,1023.227051,25.11000061,1.241890192,2813,154558058,0,0,0,0,0,0,2812
154612061,2,3.91230464,154564480,0.48840332,0.047607422,-0.016601563,0.871154785,0,-0.06640625,-0.02734375,-0.0390625,nan,1.19E-39,1.71E-33,2812,154565546,1023.24585,25.12000084,1.088635683,2814,154612058,0,0,0,0,0,0,2813
154660062,2,3.91230464,154618374,0.48840332,0.047607422,-0.016601563,0.871154785,0,-0.06640625,-0.02734375,-0.0390625,9.18E-41,1.19E-39,1.71E-33,2813,154619439,1023.244873,25.12000084,1.093920231,2815,154660059,0,0,0,0,0,0,2814
154713069,2,3.91230464,154671480,0.48840332,0.047607422,-0.016601563,0.871154785,0,-0.06640625,-0.02734375,-0.0390625,nan,1.29E-39,1.73E-33,2814,154672546,1023.272949,25.12000084,0.861396194,2816,154713066,0,0,0,0,0,0,2815
154760061,2,3.91230464,154724349,0.48840332,0.047607422,-0.016601563,0.871154785,0,-0.06640625,-0.02734375,-0.0390625,nan,1.19E-39,1.73E-33,2815,154725415,1023.253662,25.12000084,1.019935369,2817,154760058,0,0,0,0,0,0,2816
154812068,2,3.938086033,154764480,0.48840332,0.047607422,-0.016601563,0.871154785,3,-0.09375,0.125,0.03125,nan,1.19E-39,1.73E-33,2816,154765546,1023.214355,25.12000084,1.347582936,2818,154812065,0,0,0,0,0,0,2817
154860061,2,3.90585947,154818336,0.48840332,0.047607422,-0.016601563,0.871154785,3,0.05859375,-0.1015625,0.0234375,nan,1.19E-39,1.73E-33,2817,154819401,1023.260986,25.12000084,0.96180433,2819,154860058,0,0,0,0,0,0,2818
154908061,2,3.91230464,154871504,0.48840332,0.047607422,-0.016601563,0.871154785,3,-0.09375,0.08984375,0.0625,nan,1.19E-39,1.73E-33,2818,154872570,1023.260742,25.12000084,0.96180433,2820,154908058,0,0,0,0,0,0,2819
154960061,2,3.91230464,154924349,0.48840332,0.047607422,-0.016601563,0.871154785,0,-0.09375,0.08984375,0.0625,nan,1.29E-39,1.77E-33,2819,154925415,1023.284424,25.12999916,0.766272664,2821,154960058,0,0,0,0,0,0,2820
155013065,2,3.918750048,154965480,0.48840332,0.047607422,-0.016601563,0.871154785,3,0.01953125,-0.02734375,0.015625,nan,1.29E-39,1.77E-33,2820,154966546,1023.288818,25.12999916,0.734564841,2822,155013062,0,0,0,0,0,0,2821
155066061,2,3.925195217,155018271,0.48840332,0.047607422,-0.016601563,0.871154785,3,-0.03515625,0.01171875,0.015625,nan,1.29E-39,1.77E-33,2821,155019337,1023.262939,25.12999916,0.945950389,2823,155066058,0,0,0,0,0,0,2822
155109069,2,3.931640625,155072582,0.48840332,0.047607422,-0.016601563,0.871154785,0,-0.03515625,0.01171875,0.015625,nan,1.29E-39,1.80E-33,2822,155073648,1023.260986,25.13999939,0.96180433,2824,155109066,0,0,0,0,0,0,2823
155159536,2,3.925195217,155111164,0.48840332,0.047607422,-0.016601563,0.871154785,0,-0.03515625,0.01171875,0.015625,4.20E-45,1.29E-39,1.81E-33,2823,155112230,1023.277344,25.12999916,0.829688311,2825,155159534,0,0,0,0,0,0,2824
155213061,2,3.925195217,155164665,0.48840332,0.047607422,-0.016601563,0.871154785,3,-0.03515625,-0.05859375,0.0078125,4.20E-45,1.29E-39,1.81E-33,2824,155165730,1023.237549,25.12999916,1.157335997,2826,155213058,0,0,0,0,0,0,2825
155259097,2,3.91230464,155217164,0.48840332,0.047607422,-0.016601563,0.871154785,0,-0.03515625,-0.05859375,0.0078125,nan,1.29E-39,1.82E-33,2825,155218230,1023.235107,25.12999916,1.173189878,2827,155259095,0,0,0,0,0,0,2826
155312061,2,3.931640625,155269586,0.48840332,0.047607422,-0.016601563,0.871154785,3,0.00390625,-0.05859375,0.015625,nan,1.29E-39,1.82E-33,2826,155270652,1023.241699,25.12999916,1.120343447,2828,155312058,0,0,0,0,0,0,2827
155411375,2,3.90585947,155375272,0.48840332,0.047607422,-0.016601563,0.871154785,3,-0.02734375,0.01953125,0.0546875,nan,1.29E-39,1.82E-33,2827,155376337,1023.217773,25.12999916,1.315875173,2829,155411372,0,0,0,0,0,0,2828
155459457,2,3.91230464,155416480,0.48840332,0.047607422,-0.016601563,0.871154785,0,-0.02734375,0.01953125,0.0546875,nan,1.29E-39,1.86E-33,2828,155417546,1023.259277,25.13999939,0.977658212,2830,155459454,0,0,0,0,0,0,2829
155511373,2,3.91230464,155469271,0.48840332,0.047607422,-0.016601563,0.871154785,3,0.01171875,-0.01953125,0.015625,nan,1.29E-39,1.86E-33,2829,155470337,1023.255859,25.13999939,1.004081368,2831,155511370,0,0,0,0,0,0,2830
155559344,2,3.918750048,155522582,0.48840332,0.047607422,-0.016601563,0.871154785,0,0.01171875,-0.01953125,0.015625,4.59E-40,1.19E-39,1.88E-33,2830,155523648,1023.23584,25.12999916,1.167905211,2832,155559342,0,0,0,0,0,0,2831
155609061,2,3.931640625,155561271,0.48840332,0.047607422,-0.016601563,0.871154785,3,0.01171875,-0.01953125,-0.03125,4.59E-40,1.19E-39,1.88E-33,2831,155562337,1023.244141,25.13999939,1.099204898,2833,155609058,0,0,0,0,0,0,2832
155662065,2,3.925195217,155614456,0.488098145,0.047302246,-0.016296387,0.871337891,0,0.01171875,-0.01953125,-0.03125,4.59E-40,1.19E-39,1.88E-33,2832,155615522,1023.218018,25.12999916,1.315875173,2834,155662062,0,0,0,0,0,0,2833
155709061,2,3.931640625,155667373,0.488098145,0.047302246,-0.016296387,0.871337891,0,0.01171875,-0.01953125,-0.03125,9.18E-41,1.19E-39,1.91E-33,2833,155668439,1023.231445,25.12999916,1.204897761,2835,155709058,0,0,0,0,0,0,2834
155762061,2,3.918750048,155720480,0.488098145,0.047302246,-0.016296387,0.871337891,0,0.01171875,-0.01953125,-0.03125,2.76E-40,1.29E-39,1.92E-33,2834,155721546,1023.23291,25.12999916,1.194328427,2836,155762058,0,0,0,0,0,0,2835
155809061,2,3.91230464,155773325,0.488220215,0.047241211,-0.016296387,0.871276855,0,0.01171875,-0.01953125,-0.03125,2.76E-40,1.29E-39,1.92E-33,2835,155774391,1023.220459,25.13999939,1.294736624,2837,155809058,0,0,0,0,0,0,2836
155860061,2,3.91230464,155811480,0.488220215,0.047241211,-0.016296387,0.871276855,0,0.01171875,-0.01953125,-0.03125,2.80E-45,1.29E-39,1.94E-33,2836,155812546,1023.201416,25.12999916,1.4532758,2838,155860058,0,0,0,0,0,0,2837
155913061,2,3.91230464,155865271,0.488220215,0.047241211,-0.016296387,0.871276855,3,0.01171875,-0.02734375,0.0078125,2.80E-45,1.29E-39,1.94E-33,2837,155866337,1023.225098,25.13999939,1.257744074,2839,155913058,0,0,0,0,0,0,2838
155961063,2,3.925195217,155919504,0.488220215,0.047241211,-0.016296387,0.871276855,3,-0.02734375,0.01171875,0.0078125,2.80E-45,1.29E-39,1.94E-33,2838,155920570,1023.25,25.12999916,1.051643133,2840,155961060,0,0,0,0,0,0,2839
156008094,2,3.918750048,155972272,0.488220215,0.047241211,-0.016296387,0.871276855,3,0.01171875,0.01171875,0.0078125,2.80E-45,1.29E-39,1.94E-33,2839,155973337,1023.276367,25.13999939,0.834972978,2841,156008091,0,0,0,0,0,0,2840
156065061,2,3.918750048,156010480,0.488220215,0.047241211,-0.016296387,0.871276855,3,0.05078125,0.05078125,0.0078125,2.80E-45,1.29E-39,1.94E-33,2840,156011546,1023.224854,25.12999916,1.257744074,2842,156065058,0,0,0,0,0,0,2841
156109061,2,3.925195217,156067349,0.488220215,0.047241211,-0.016296387,0.871276855,0,0.05078125,0.05078125,0.0078125,2.80E-45,1.29E-39,1.94E-33,2841,156068415,1023.274902,25.13999939,0.845542252,2843,156109058,0,0,0,0,0,0,2842
156163061,2,3.925195217,156120504,0.488220215,0.047241211,-0.016296387,0.871276855,3,0.05078125,0.01171875,-0.03125,2.80E-45,1.29E-39,1.94E-33,2842,156121570,1023.219238,25.12999916,1.305305839,2844,156163058,0,0,0,0,0,0,2843
156209061,2,3.91230464,156173349,0.48815918,0.047363281,-0.016174316,0.871276855,0,0.05078125,0.01171875,-0.03125,2.80E-45,1.29E-39,1.94E-33,2843,156174415,1023.263672,25.13999939,0.940665781,2845,156209058,0,0,0,0,0,0,2844
156259134,2,3.91230464,156211456,0.48828125,0.047424316,-0.016113281,0.871276855,0,0.05078125,0.01171875,-0.03125,2.80E-45,1.29E-39,1.94E-33,2844,156212521,1023.253662,25.13999939,1.019935369,2846,156259132,0,0,0,0,0,0,2845
156313061,2,3.91230464,156265271,0.48828125,0.047424316,-0.016113281,0.871276855,3,-0.02734375,-0.06640625,0.046875,2.80E-45,1.29E-39,1.94E-33,2845,156266337,1023.238281,25.12999916,1.146766663,2847,156313058,0,0,0,0,0,0,2846
156413061,2,3.90585947,156376558,0.48828125,0.047241211,-0.016113281,0.871276855,0,-0.02734375,-0.06640625,0.046875,2.80E-45,1.29E-39,1.94E-33,2846,156377624,1023.229492,25.12999916,1.220751643,2848,156413058,0,0,0,0,0,0,2847
156460068,2,3.90585947,156418295,0.48828125,0.047241211,-0.016113281,0.871276855,3,0.01171875,-0.02734375,0.0078125,2.80E-45,1.29E-39,1.94E-33,2847,156419361,1023.260254,25.12999916,0.967088938,2849,156460065,0,0,0,0,0,0,2848
156508061,2,3.931640625,156471558,0.48840332,0.047302246,-0.016296387,0.87121582,0,0.01171875,-0.02734375,0.0078125,2.80E-45,1.29E-39,1.94E-33,2848,156472623,1023.268311,25.12999916,0.903673291,2850,156508058,0,0,0,0,0,0,2849
156558061,2,3.931640625,156510295,0.48840332,0.047302246,-0.016296387,0.87121582,3,0.01171875,0.01171875,0.0078125,2.80E-45,1.29E-39,1.94E-33,2849,156511361,1023.235596,25.12000084,1.173189878,2851,156558058,0,0,0,0,0,0,2850
156610062,2,3.91230464,156562272,0.48840332,0.047302246,-0.016296387,0.87121582,3,-0.1015625,-0.06640625,0.0078125,2.80E-45,1.29E-39,1.94E-33,2850,156563337,1023.23877,25.12000084,1.146766663,2852,156610059,0,0,0,0,0,0,2851
156658074,2,3.918750048,156615582,0.48840332,0.047302246,-0.016296387,0.87121582,0,-0.1015625,-0.06640625,0.0078125,1.84E-40,1.29E-39,2.08E-33,2851,156616648,1023.238037,25.12000084,1.15205133,2853,156658071,0,0,0,0,0,0,2852
156710073,2,3.918750048,156668271,0.48840332,0.047302246,-0.016296387,0.87121582,3,-0.02734375,-0.1015625,0.0859375,1.84E-40,1.29E-39,2.08E-33,2852,156669337,1023.229004,25.12000084,1.22603631,2854,156710070,0,0,0,0,0,0,2853
156762072,2,3.918750048,156720480,0.48840332,0.047302246,-0.016296387,0.87121582,0,-0.02734375,-0.1015625,0.0859375,nan,1.19E-39,2.10E-33,2853,156721546,1023.252197,25.11000061,1.035789251,2855,156762070,0,0,0,0,0,0,2854
156808061,2,3.91230464,156772272,0.48840332,0.047302246,-0.016296387,0.87121582,3,0.00390625,-0.05078125,-0.0234375,nan,1.19E-39,2.10E-33,2854,156773337,1023.253906,25.12000084,1.019935369,2856,156808058,0,0,0,0,0,0,2855
156859330,2,3.91230464,156810480,0.48840332,0.047302246,-0.016296387,0.87121582,0,0.00390625,-0.05078125,-0.0234375,nan,1.29E-39,2.12E-33,2855,156811546,1023.255615,25.12000084,1.004081368,2857,156859327,0,0,0,0,0,0,2856
156912061,2,3.931640625,156864271,0.48840332,0.047302246,-0.016296387,0.87121582,3,0.08203125,-0.01171875,0.0546875,nan,1.29E-39,2.12E-33,2856,156865337,1023.250244,25.12000084,1.051643133,2858,156912058,0,0,0,0,0,0,2857
156960070,2,3.918750048,156917582,0.48840332,0.047302246,-0.016296387,0.87121582,0,0.08203125,-0.01171875,0.0546875,nan,1.19E-39,2.14E-33,2857,156918648,1023.226563,25.12000084,1.247174859,2859,156960068,0,0,0,0,0,0,2858
157012070,2,3.931640625,156970272,0.48840332,0.047302246,-0.016296387,0.87121582,3,0.04296875,0.02734375,0.0546875,nan,1.19E-39,2.14E-33,2858,156971337,1023.237305,25.12000084,1.157335997,2860,157012067,0,0,0,0,0,0,2859
157066061,2,3.90585947,157023534,0.488586426,0.047180176,-0.016296387,0.87109375,0,0.04296875,0.02734375,0.0546875,nan,1.19E-39,2.14E-33,2859,157024599,1023.249512,25.12000084,1.0569278,2861,157066058,0,0,0,0,0,0,2860
157112065,2,3.918750048,157076295,0.488586426,0.047180176,-0.016296387,0.87109375,3,0.01171875,0.03515625,0.0078125,nan,1.19E-39,2.14E-33,2860,157077361,1023.281494,25.12000084,0.79269588,2862,157112062,0,0,0,0,0,0,2861
157162070,2,3.931640625,157114480,0.488586426,0.047180176,-0.016296387,0.87109375,3,0.01171875,-0.00390625,0.0078125,nan,1.19E-39,2.14E-33,2861,157115546,1023.274414,25.12999916,0.850826919,2863,157162067,0,0,0,0,0,0,2862
157209061,2,3.91230464,157167272,0.488586426,0.047180176,-0.016296387,0.87109375,3,0.08203125,-0.00390625,-0.03125,nan,1.19E-39,2.14E-33,2862,157168337,1023.259521,25.12000084,0.972373605,2864,157209058,0,0,0,0,0,0,2863
157258068,2,3.91230464,157221582,0.488586426,0.047180176,-0.016296387,0.87109375,0,0.08203125,-0.00390625,-0.03125,2.76E-40,1.29E-39,2.19E-33,2863,157222648,1023.238037,25.12999916,1.15205133,2865,157258066,0,0,0,0,0,0,2864
157308061,2,3.91230464,157260271,0.488586426,0.047180176,-0.016296387,0.87109375,3,0.01171875,-0.05078125,0.046875,2.76E-40,1.29E-39,2.19E-33,2864,157261337,1023.239258,25.12999916,1.141481996,2866,157308058,0,0,0,0,0,0,2865
157362068,2,3.91230464,157313480,0.488586426,0.047180176,-0.016296387,0.87109375,3,-0.02734375,0.02734375,0.0390625,2.76E-40,1.29E-39,2.19E-33,2865,157314546,1023.227295,25.12000084,1.241890192,2867,157362065,0,0,0,0,0,0,2866
157461064,2,3.918750048,157425373,0.488586426,0.047180176,-0.016296387,0.87109375,0,-0.02734375,0.02734375,0.0390625,nan,1.19E-39,2.22E-33,2866,157426439,1023.25293,25.12000084,1.030504584,2868,157461061,0,0,0,0,0,0,2867
157513066,2,3.918750048,157464480,0.488586426,0.047180176,-0.016296387,0.87109375,3,-0.02734375,0.02734375,0.0390625,nan,1.19E-39,2.22E-33,2867,157465546,1023.284424,25.12999916,0.766272664,2869,157513063,0,0,0,0,0,0,2868
157560061,2,3.918750048,157518373,0.488586426,0.047180176,-0.016296387,0.87109375,0,-0.02734375,0.02734375,0.0390625,nan,1.29E-39,2.25E-33,2868,157519439,1023.202148,25.12000084,1.447991133,2870,157560058,0,0,0,0,0,0,2869
157613082,2,3.91230464,157571438,0.488586426,0.047180176,-0.016296387,0.87109375,0,-0.02734375,0.02734375,0.0390625,9.18E-41,1.29E-39,2.26E-33,2869,157572504,1023.249268,25.12000084,1.0569278,2871,157613079,0,0,0,0,0,0,2870
157659061,2,3.91230464,157623349,0.488708496,0.047119141,-0.016723633,0.871032715,0,-0.02734375,0.02734375,0.0390625,9.18E-41,1.29E-39,2.26E-33,2870,157624415,1023.227295,25.12000084,1.241890192,2872,157659058,0,0,0,0,0,0,2871
157710061,2,3.925195217,157662480,0.488708496,0.047119141,-0.016723633,0.871032715,0,-0.02734375,0.02734375,0.0390625,nan,1.19E-39,2.28E-33,2871,157663546,1023.240723,25.11000061,1.130912781,2873,157710058,0,0,0,0,0,0,2872
157763061,2,3.91230464,157715349,0.488708496,0.047241211,-0.016723633,0.87097168,0,-0.02734375,0.02734375,0.0390625,nan,1.19E-39,2.28E-33,2872,157716415,1023.251221,25.11000061,1.041073918,2874,157763058,0,0,0,0,0,0,2873
157810067,2,3.925195217,157768504,0.488708496,0.047241211,-0.016723633,0.87097168,3,0.01171875,-0.01953125,-0.0390625,nan,1.19E-39,2.28E-33,2873,157769570,1023.250977,25.12000084,1.046358585,2875,157810064,0,0,0,0,0,0,2874
157863061,2,3.931640625,157821271,0.488708496,0.047241211,-0.016723633,0.87097168,0,0.01171875,-0.01953125,-0.0390625,nan,1.29E-39,2.31E-33,2874,157822337,1023.262939,25.11000061,0.945950389,2876,157863058,0,0,0,0,0,0,2875
157910083,2,3.90585947,157874480,0.488708496,0.047241211,-0.016723633,0.87097168,3,0.01171875,0.01953125,0,nan,1.29E-39,2.31E-33,2875,157875546,1023.256592,25.11000061,0.998796761,2877,157910080,0,0,0,0,0,0,2876
157960065,2,3.931640625,157912295,0.488708496,0.047241211,-0.016723633,0.87097168,3,0.01171875,-0.02734375,0.0390625,nan,1.29E-39,2.31E-33,2876,157913361,1023.247803,25.11000061,1.072781682,2878,157960062,0,0,0,0,0,0,2877
158009061,2,3.91230464,157966480,0.488708496,0.047241211,-0.016723633,0.87097168,0,0.01171875,-0.02734375,0.0390625,nan,1.29E-39,2.33E-33,2877,157967546,1023.259033,25.11000061,0.977658212,2879,158009058,0,0,0,0,0,0,2878
158067061,2,3.91230464,158019373,0.488708496,0.047241211,-0.016723633,0.87097168,0,0.01171875,-0.02734375,0.0390625,1.84E-40,1.19E-39,2.34E-33,2878,158020439,1023.239502,25.10000038,1.136197448,2880,158067058,0,0,0,0,0,0,2879
158108072,2,3.91230464,158072480,0.488708496,0.047241211,-0.016723633,0.87097168,0,0.01171875,-0.02734375,0.0390625,nan,1.29E-39,2.35E-33,2879,158073546,1023.25415,25.11000061,1.019935369,2881,158108069,0,0,0,0,0,0,2880
158160063,2,3.925195217,158112325,0.488586426,0.047302246,-0.016662598,0.871032715,0,0.01171875,-0.02734375,0.0390625,nan,1.29E-39,2.35E-33,2880,158113390,1023.259033,25.10000038,0.977658212,2882,158160060,0,0,0,0,0,0,2881
158213061,2,3.918750048,158165271,0.488586426,0.047302246,-0.016662598,0.871032715,3,-0.02734375,0.01171875,0.0078125,nan,1.29E-39,2.35E-33,2881,158166337,1023.250244,25.11000061,1.051643133,2883,158213058,0,0,0,0,0,0,2882
158261061,2,3.925195217,158218582,0.488586426,0.047302246,-0.016662598,0.871032715,0,-0.02734375,0.01171875,0.0078125,2.76E-40,1.29E-39,2.38E-33,2882,158219648,1023.241211,25.11000061,1.125628114,2884,158261058,0,0,0,0,0,0,2883
158313068,2,3.918750048,158271271,0.488586426,0.047302246,-0.016662598,0.871032715,3,-0.02734375,0.01171875,0.0078125,2.76E-40,1.29E-39,2.38E-33,2883,158272337,1023.218018,25.11000061,1.315875173,2885,158313066,0,0,0,0,0,0,2884
158360093,2,3.925195217,158324480,0.488586426,0.047302246,-0.016662598,0.871032715,3,-0.02734375,0.01171875,0.0390625,2.76E-40,1.29E-39,2.38E-33,2884,158325546,1023.242676,25.11000061,1.115058899,2886,158360091,0,0,0,0,0,0,2885
158410061,2,3.931640625,158362271,0.488586426,0.047302246,-0.016662598,0.871032715,0,-0.02734375,0.01171875,0.0390625,nan,1.19E-39,2.41E-33,2885,158363337,1023.246826,25.11000061,1.078066349,2887,158410058,0,0,0,0,0,0,2886
158510092,2,3.91230464,158473480,0.488586426,0.047302246,-0.016662598,0.871032715,3,0.01171875,0.01171875,0,nan,1.19E-39,2.41E-33,2886,158474546,1023.239258,25.11000061,1.141481996,2888,158510089,0,0,0,0,0,0,2887
158561061,2,3.90585947,158513373,0.488586426,0.047302246,-0.016662598,0.871032715,0,0.01171875,0.01171875,0,nan,1.29E-39,2.42E-33,2887,158514439,1023.274658,25.11000061,0.850826919,2889,158561058,0,0,0,0,0,0,2888
158608077,2,3.918750048,158566374,0.488586426,0.047302246,-0.016662598,0.871032715,0,0.01171875,0.01171875,0,nan,1.29E-39,2.44E-33,2888,158567439,1023.269043,25.11000061,0.893104017,2890,158608074,0,0,0,0,0,0,2889
158661061,2,3.91230464,158619373,0.488586426,0.047302246,-0.016662598,0.871032715,0,0.01171875,0.01171875,0,nan,1.29E-39,2.45E-33,2889,158620439,1023.266602,25.12000084,0.914242566,2891,158661058,0,0,0,0,0,0,2890
158708061,2,3.918750048,158672373,0.488586426,0.047302246,-0.016662598,0.871032715,0,0.01171875,0.01171875,0,nan,1.29E-39,2.46E-33,2890,158673439,1023.215088,25.12000084,1.342298269,2892,158708058,0,0,0,0,0,0,2891
158758061,2,3.925195217,158710480,0.488586426,0.047302246,-0.016662598,0.871032715,3,0.01171875,-0.06640625,0.0859375,nan,1.29E-39,2.46E-33,2891,158711546,1023.259033,25.12000084,0.977658212,2893,158758058,0,0,0,0,0,0,2892
158811061,2,3.91230464,158763349,0.488647461,0.047363281,-0.016662598,0.871032715,0,0.01171875,-0.06640625,0.0859375,nan,1.29E-39,2.46E-33,2892,158764415,1023.269531,25.12000084,0.893104017,2894,158811058,0,0,0,0,0,0,2893
158859084,2,3.91230464,158816504,0.488647461,0.047363281,-0.016662598,0.871032715,3,-0.06640625,0.05859375,0,nan,1.29E-39,2.46E-33,2893,158817570,1023.222656,25.12000084,1.278882623,2895,158859081,0,0,0,0,0,0,2894
158911304,2,3.931640625,158869271,0.488647461,0.047363281,-0.016662598,0.871032715,3,-0.02734375,0.09765625,0.0390625,nan,1.29E-39,2.46E-33,2894,158870337,1023.265869,25.12000084,0.919527173,2896,158911302,0,0,0,0,0,0,2895
158958061,2,3.925195217,158922480,0.488647461,0.047363281,-0.016662598,0.871032715,3,-0.02734375,-0.01953125,0,nan,1.29E-39,2.46E-33,2895,158923546,1023.251221,25.12000084,1.041073918,2897,158958058,0,0,0,0,0,0,2896
159009061,2,3.91230464,158961349,0.488647461,0.047363281,-0.016662598,0.871032715,0,-0.02734375,-0.01953125,0,nan,1.29E-39,2.46E-33,2896,158962415,1023.244141,25.12999916,1.099204898,2898,159009058,0,0,0,0,0,0,2897
159068061,2,3.918750048,159014480,0.488647461,0.047363281,-0.016662598,0.871032715,3,0.01171875,-0.01953125,0,nan,1.29E-39,2.46E-33,2897,159015546,1023.24585,25.12000084,1.088635683,2899,159068058,0,0,0,0,0,0,2898
159113061,2,3.91230464,159077373,0.488647461,0.047363281,-0.016662598,0.871032715,0,0.01171875,-0.01953125,0,nan,1.19E-39,2.53E-33,2898,159078439,1023.244873,25.11000061,1.093920231,2900,159113058,0,0,0,0,0,0,2899
